Country,Year,Value
Barbados,1971,850
Barbados,1972,796
Barbados,1973,864
Barbados,1974,820
Barbados,1975,827
Barbados,1976,827
Barbados,1977,812
Barbados,1978,823
Barbados,1979,800
Barbados,1980,857
Barbados,1981,834
Barbados,1982,734
Barbados,1983,810
Barbados,1984,831
Barbados,1985,844
Barbados,1986,895
Barbados,1987,911
Barbados,1988,882
Barbados,1989,871
Barbados,1990,900
Barbados,1991,917
Barbados,1992,927
Barbados,1993,906
Barbados,1994,867
Barbados,1995,794
Barbados,1996,806
Barbados,1997,760
Barbados,1998,802
Barbados,1999,837
Barbados,2000,819
Barbados,2001,853
Barbados,2002,854
Barbados,2003,858
Barbados,2004,855
Barbados,2005,814
Barbados,2006,804
Barbados,2007,831
Barbados,2008,790
Barbados,2009,804
Barbados,2010,808
Barbados,2011,852
Barbados,2012,861
Barbados,2013,867
Belarus,1992,1166
Belarus,1993,1193
Belarus,1994,1180
Belarus,1995,1170
Belarus,1996,1182
Belarus,1997,1185
Belarus,1998,1146
Belarus,1999,1123
Belarus,2000,1079
Belarus,2001,1029
Belarus,2002,963
Belarus,2003,953
Belarus,2004,985
Belarus,2005,933
Belarus,2006,914
Belarus,2007,905
Belarus,2008,874
Belarus,2009,843
Belarus,2010,847
Belarus,2011,912
Belarus,2012,924
Belarus,2013,837
Belgium,2000,772
Belgium,2001,796
Belgium,2002,809
Belgium,2003,811
Belgium,2004,847
Belgium,2005,841
Belgium,2006,844
Belgium,2007,838
Belgium,2008,857
Belgium,2009,892
Belgium,2010,914
Belgium,2011,913
Belgium,2012,920
Belgium,2013,905
Belize,1961,913
Belize,1962,920
Belize,1963,949
Belize,1964,893
Belize,1965,930
Belize,1966,925
Belize,1967,936
Belize,1968,890
Belize,1969,894
Belize,1970,882
Belize,1971,874
Belize,1972,880
Belize,1973,887
Belize,1974,889
Belize,1975,896
Belize,1976,892
Belize,1977,918
Belize,1978,960
Belize,1979,926
Belize,1980,940
Belize,1981,929
Belize,1982,917
Belize,1983,910
Belize,1984,883
Belize,1985,879
Belize,1986,872
Belize,1987,906
Belize,1988,883
Belize,1989,891
Belize,1990,891
Belize,1991,982
Belize,1992,958
Belize,1993,946
Belize,1994,974
Belize,1995,960
Belize,1996,975
Belize,1997,984
Belize,1998,1007
Belize,1999,1002
Belize,2000,988
Belize,2001,1032
Belize,2002,1044
Belize,2003,992
Belize,2004,1101
Belize,2005,1097
Belize,2006,1081
Belize,2007,1108
Belize,2008,1049
Belize,2009,1105
Belize,2010,1121
Belize,2011,1071
Belize,2012,956
Belize,2013,1044
Benin,1961,668
Benin,1962,683
Benin,1963,662
Benin,1964,648
Benin,1965,697
Benin,1966,677
Benin,1967,632
Benin,1968,691
Benin,1969,655
Benin,1970,564
Benin,1971,618
Benin,1972,561
Benin,1973,603
Benin,1974,615
Benin,1975,607
Benin,1976,628
Benin,1977,607
Benin,1978,535
Benin,1979,645
Benin,1980,753
Benin,1981,722
Benin,1982,708
Benin,1983,710
Benin,1984,700
Benin,1985,775
Benin,1986,793
Benin,1987,800
Benin,1988,702
Benin,1989,841
Benin,1990,875
Benin,1991,889
Benin,1992,863
Benin,1993,844
Benin,1994,864
Benin,1995,864
Benin,1996,890
Benin,1997,871
Benin,1998,897
Benin,1999,856
Benin,2000,824
Benin,2001,861
Benin,2002,892
Benin,2003,897
Benin,2004,1019
Benin,2005,1067
Benin,2006,1083
Benin,2007,1058
Benin,2008,1090
Benin,2009,1107
Benin,2010,1043
Benin,2011,1071
Benin,2012,1097
Benin,2013,1077
Bermuda,1961,514
Bermuda,1962,531
Bermuda,1963,486
Bermuda,1964,512
Bermuda,1965,496
Bermuda,1966,471
Bermuda,1967,504
Bermuda,1968,492
Bermuda,1969,492
Bermuda,1970,489
Bermuda,1971,521
Bermuda,1972,505
Bermuda,1973,515
Bermuda,1974,498
Bermuda,1975,507
Bermuda,1976,496
Bermuda,1977,523
Bermuda,1978,554
Bermuda,1979,532
Bermuda,1980,558
Bermuda,1981,617
Bermuda,1982,669
Bermuda,1983,664
Bermuda,1984,738
Bermuda,1985,719
Bermuda,1986,765
Bermuda,1987,733
Bermuda,1988,566
Bermuda,1989,591
Bermuda,1990,455
Bermuda,1991,537
Bermuda,1992,620
Bermuda,1993,613
Bermuda,1994,585
Bermuda,1995,579
Bermuda,1996,625
Bermuda,1997,567
Bermuda,1998,552
Bermuda,1999,598
Bermuda,2000,566
Bermuda,2001,564
Bermuda,2002,538
Bermuda,2003,519
Bermuda,2004,567
Bermuda,2005,597
Bermuda,2006,579
Bermuda,2007,609
Bermuda,2008,596
Bermuda,2009,627
Bermuda,2010,663
Bermuda,2011,655
Bermuda,2012,677
Bermuda,2013,656
Bolivia,1961,757
Bolivia,1962,775
Bolivia,1963,782
Bolivia,1964,697
Bolivia,1965,767
Bolivia,1966,746
Bolivia,1967,775
Bolivia,1968,765
Bolivia,1969,704
Bolivia,1970,758
Bolivia,1971,781
Bolivia,1972,741
Bolivia,1973,676
Bolivia,1974,768
Bolivia,1975,796
Bolivia,1976,784
Bolivia,1977,727
Bolivia,1978,799
Bolivia,1979,817
Bolivia,1980,732
Bolivia,1981,760
Bolivia,1982,735
Bolivia,1983,814
Bolivia,1984,846
Bolivia,1985,914
Bolivia,1986,788
Bolivia,1987,774
Bolivia,1988,717
Bolivia,1989,810
Bolivia,1990,787
Bolivia,1991,883
Bolivia,1992,894
Bolivia,1993,918
Bolivia,1994,846
Bolivia,1995,961
Bolivia,1996,864
Bolivia,1997,869
Bolivia,1998,836
Bolivia,1999,881
Bolivia,2000,917
Bolivia,2001,933
Bolivia,2002,928
Bolivia,2003,950
Bolivia,2004,902
Bolivia,2005,936
Bolivia,2006,1004
Bolivia,2007,989
Bolivia,2008,947
Bolivia,2009,983
Bolivia,2010,975
Bolivia,2011,970
Bolivia,2012,982
Bolivia,2013,980
Bosnia and Herzegovina,1992,1433
Bosnia and Herzegovina,1993,1490
Bosnia and Herzegovina,1994,1687
Bosnia and Herzegovina,1995,1604
Bosnia and Herzegovina,1996,1664
Bosnia and Herzegovina,1997,1790
Bosnia and Herzegovina,1998,1751
Bosnia and Herzegovina,1999,1652
Bosnia and Herzegovina,2000,1585
Bosnia and Herzegovina,2001,1546
Bosnia and Herzegovina,2002,1568
Bosnia and Herzegovina,2003,1462
Bosnia and Herzegovina,2004,1529
Bosnia and Herzegovina,2005,1439
Bosnia and Herzegovina,2006,1405
Bosnia and Herzegovina,2007,1434
Bosnia and Herzegovina,2008,1434
Bosnia and Herzegovina,2009,1420
Bosnia and Herzegovina,2010,1423
Bosnia and Herzegovina,2011,1430
Bosnia and Herzegovina,2012,1408
Bosnia and Herzegovina,2013,1427
Botswana,1961,1006
Botswana,1962,997
Botswana,1963,1039
Botswana,1964,1056
Botswana,1965,1068
Botswana,1966,1035
Botswana,1967,1114
Botswana,1968,1155
Botswana,1969,1085
Botswana,1970,1083
Botswana,1971,1160
Botswana,1972,1148
Botswana,1973,1079
Botswana,1974,1026
Botswana,1975,1076
Botswana,1976,1029
Botswana,1977,1116
Botswana,1978,992
Botswana,1979,1039
Botswana,1980,1009
Botswana,1981,1033
Botswana,1982,1033
Botswana,1983,1188
Botswana,1984,1120
Botswana,1985,1182
Botswana,1986,1240
Botswana,1987,1172
Botswana,1988,1119
Botswana,1989,1058
Botswana,1990,1029
Botswana,1991,920
Botswana,1992,891
Botswana,1993,920
Botswana,1994,1086
Botswana,1995,1060
Botswana,1996,1060
Botswana,1997,1025
Botswana,1998,990
Botswana,1999,954
Botswana,2000,896
Botswana,2001,967
Botswana,2002,893
Botswana,2003,919
Botswana,2004,924
Botswana,2005,931
Botswana,2006,985
Botswana,2007,970
Botswana,2008,953
Botswana,2009,950
Botswana,2010,991
Botswana,2011,991
Botswana,2012,1031
Botswana,2013,968
Brazil,1961,834
Brazil,1962,860
Brazil,1963,817
Brazil,1964,870
Brazil,1965,812
Brazil,1966,855
Brazil,1967,836
Brazil,1968,857
Brazil,1969,867
Brazil,1970,845
Brazil,1971,832
Brazil,1972,764
Brazil,1973,867
Brazil,1974,871
Brazil,1975,871
Brazil,1976,938
Brazil,1977,937
Brazil,1978,942
Brazil,1979,982
Brazil,1980,949
Brazil,1981,935
Brazil,1982,960
Brazil,1983,968
Brazil,1984,963
Brazil,1985,970
Brazil,1986,946
Brazil,1987,948
Brazil,1988,938
Brazil,1989,908
Brazil,1990,922
Brazil,1991,912
Brazil,1992,912
Brazil,1993,930
Brazil,1994,918
Brazil,1995,862
Brazil,1996,882
Brazil,1997,881
Brazil,1998,888
Brazil,1999,896
Brazil,2000,843
Brazil,2001,891
Brazil,2002,890
Brazil,2003,997
Brazil,2004,988
Brazil,2005,1007
Brazil,2006,972
Brazil,2007,955
Brazil,2008,953
Brazil,2009,957
Brazil,2010,954
Brazil,2011,954
Brazil,2012,952
Brazil,2013,969
Brunei,1961,976
Brunei,1962,973
Brunei,1963,1014
Brunei,1964,948
Brunei,1965,1054
Brunei,1966,1092
Brunei,1967,1165
Brunei,1968,1027
Brunei,1969,1144
Brunei,1970,1014
Brunei,1971,1087
Brunei,1972,997
Brunei,1973,961
Brunei,1974,978
Brunei,1975,975
Brunei,1976,954
Brunei,1977,927
Brunei,1978,1028
Brunei,1979,1062
Brunei,1980,1182
Brunei,1981,1092
Brunei,1982,1106
Brunei,1983,1098
Brunei,1984,1180
Brunei,1985,1328
Brunei,1986,1308
Brunei,1987,1270
Brunei,1988,1301
Brunei,1989,1315
Brunei,1990,1285
Brunei,1991,1261
Brunei,1992,1406
Brunei,1993,1369
Brunei,1994,1332
Brunei,1995,1379
Brunei,1996,1433
Brunei,1997,1347
Brunei,1998,1371
Brunei,1999,1409
Brunei,2000,1427
Brunei,2001,1394
Brunei,2002,1373
Brunei,2003,1322
Brunei,2004,1341
Brunei,2005,1348
Brunei,2006,1397
Brunei,2007,1310
Brunei,2008,1263
Brunei,2009,1278
Brunei,2010,1276
Brunei,2011,1304
Brunei,2012,1315
Brunei,2013,1314
Bulgaria,1961,1872
Bulgaria,1962,1863
Bulgaria,1963,1860
Bulgaria,1964,1859
Bulgaria,1965,1892
Bulgaria,1966,1899
Bulgaria,1967,1789
Bulgaria,1968,1742
Bulgaria,1969,1744
Bulgaria,1970,1718
Bulgaria,1971,1760
Bulgaria,1972,1710
Bulgaria,1973,1680
Bulgaria,1974,1639
Bulgaria,1975,1618
Bulgaria,1976,1638
Bulgaria,1977,1566
Bulgaria,1978,1585
Bulgaria,1979,1587
Bulgaria,1980,1596
Bulgaria,1981,1585
Bulgaria,1982,1546
Bulgaria,1983,1499
Bulgaria,1984,1459
Bulgaria,1985,1448
Bulgaria,1986,1447
Bulgaria,1987,1471
Bulgaria,1988,1497
Bulgaria,1989,1410
Bulgaria,1990,1289
Bulgaria,1991,1313
Bulgaria,1992,1180
Bulgaria,1993,1165
Bulgaria,1994,1174
Bulgaria,1995,1176
Bulgaria,1996,1110
Bulgaria,1997,1075
Bulgaria,1998,1097
Bulgaria,1999,1172
Bulgaria,2000,1137
Bulgaria,2001,1123
Bulgaria,2002,1108
Bulgaria,2003,1066
Bulgaria,2004,1062
Bulgaria,2005,1024
Bulgaria,2006,1048
Bulgaria,2007,1017
Bulgaria,2008,1067
Bulgaria,2009,1094
Bulgaria,2010,1112
Bulgaria,2011,1101
Bulgaria,2012,1106
Bulgaria,2013,1102
Burkina Faso,1961,768
Burkina Faso,1962,767
Burkina Faso,1963,921
Burkina Faso,1964,994
Burkina Faso,1965,1017
Burkina Faso,1966,984
Burkina Faso,1967,1015
Burkina Faso,1968,1002
Burkina Faso,1969,1052
Burkina Faso,1970,996
Burkina Faso,1971,968
Burkina Faso,1972,944
Burkina Faso,1973,960
Burkina Faso,1974,934
Burkina Faso,1975,952
Burkina Faso,1976,1007
Burkina Faso,1977,885
Burkina Faso,1978,965
Burkina Faso,1979,1016
Burkina Faso,1980,967
Burkina Faso,1981,882
Burkina Faso,1982,1029
Burkina Faso,1983,953
Burkina Faso,1984,936
Burkina Faso,1985,1024
Burkina Faso,1986,1230
Burkina Faso,1987,1301
Burkina Faso,1988,1272
Burkina Faso,1989,1368
Burkina Faso,1990,1452
Burkina Faso,1991,1523
Burkina Faso,1992,1498
Burkina Faso,1993,1501
Burkina Faso,1994,1491
Burkina Faso,1995,1521
Burkina Faso,1996,1480
Burkina Faso,1997,1495
Burkina Faso,1998,1472
Burkina Faso,1999,1491
Burkina Faso,2000,1536
Burkina Faso,2001,1504
Burkina Faso,2002,1518
Burkina Faso,2003,1592
Burkina Faso,2004,1604
Burkina Faso,2005,1595
Burkina Faso,2006,1677
Burkina Faso,2007,1685
Burkina Faso,2008,1670
Burkina Faso,2009,1715
Burkina Faso,2010,1714
Burkina Faso,2011,1702
Burkina Faso,2012,1728
Burkina Faso,2013,1740
Cabo Verde,1961,1017
Cabo Verde,1962,830
Cabo Verde,1963,771
Cabo Verde,1964,878
Cabo Verde,1965,884
Cabo Verde,1966,877
Cabo Verde,1967,904
Cabo Verde,1968,936
Cabo Verde,1969,934
Cabo Verde,1970,984
Cabo Verde,1971,945
Cabo Verde,1972,1002
Cabo Verde,1973,985
Cabo Verde,1974,955
Cabo Verde,1975,990
Cabo Verde,1976,1051
Cabo Verde,1977,1044
Cabo Verde,1978,1215
Cabo Verde,1979,1256
Cabo Verde,1980,1300
Cabo Verde,1981,1297
Cabo Verde,1982,1206
Cabo Verde,1983,1375
Cabo Verde,1984,1344
Cabo Verde,1985,1263
Cabo Verde,1986,1341
Cabo Verde,1987,1260
Cabo Verde,1988,1272
Cabo Verde,1989,1283
Cabo Verde,1990,1186
Cabo Verde,1991,1145
Cabo Verde,1992,1265
Cabo Verde,1993,1296
Cabo Verde,1994,1133
Cabo Verde,1995,1004
Cabo Verde,1996,1027
Cabo Verde,1997,1147
Cabo Verde,1998,1098
Cabo Verde,1999,1091
Cabo Verde,2000,1102
Cabo Verde,2001,1088
Cabo Verde,2002,1068
Cabo Verde,2003,1145
Cabo Verde,2004,1162
Cabo Verde,2005,1165
Cabo Verde,2006,1127
Cabo Verde,2007,1149
Cabo Verde,2008,1105
Cabo Verde,2009,1115
Cabo Verde,2010,1140
Cabo Verde,2011,1125
Cabo Verde,2012,1136
Cabo Verde,2013,1159
Cambodia,1961,1570
Cambodia,1962,1541
Cambodia,1963,1594
Cambodia,1964,1511
Cambodia,1965,1512
Cambodia,1966,1526
Cambodia,1967,1539
Cambodia,1968,1574
Cambodia,1969,1584
Cambodia,1970,1684
Cambodia,1971,1674
Cambodia,1972,1661
Cambodia,1973,1584
Cambodia,1974,1569
Cambodia,1975,1289
Cambodia,1976,1222
Cambodia,1977,1243
Cambodia,1978,1328
Cambodia,1979,1377
Cambodia,1980,1409
Cambodia,1981,1474
