Country,Year,Value
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,0.0
Antigua and Barbuda,1967,0.0
Antigua and Barbuda,1968,0.0
Antigua and Barbuda,1969,0.0
Antigua and Barbuda,1970,0.0
Antigua and Barbuda,1971,0.0
Antigua and Barbuda,1972,0.0
Antigua and Barbuda,1973,0.0
Antigua and Barbuda,1974,0.0
Antigua and Barbuda,1975,0.0
Antigua and Barbuda,1976,0.0
Antigua and Barbuda,1977,0.0
Antigua and Barbuda,1978,0.0
Antigua and Barbuda,1979,0.0
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1981,0.0
Antigua and Barbuda,1982,0.0
Antigua and Barbuda,1983,0.0
Antigua and Barbuda,1984,0.0
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.0
Antigua and Barbuda,1989,0.0
Antigua and Barbuda,1990,0.0
Antigua and Barbuda,1991,0.0
Antigua and Barbuda,1992,0.0
Antigua and Barbuda,1993,0.0
Antigua and Barbuda,1994,0.0
Antigua and Barbuda,1995,0.0
Antigua and Barbuda,1996,0.0
Antigua and Barbuda,1997,0.0
Antigua and Barbuda,1998,0.0
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,0.0
Antigua and Barbuda,2004,0.0
Antigua and Barbuda,2005,3.46
Antigua and Barbuda,2006,4.41
Antigua and Barbuda,2007,3.85
Antigua and Barbuda,2008,4.18
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2011,0.6
Antigua and Barbuda,2012,1.55
Antigua and Barbuda,2013,2.48
Argentina,1961,0.0
Argentina,1962,0.0
Argentina,1963,0.0
Argentina,1964,0.0
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.0
Argentina,1975,0.0
Argentina,1976,0.0
Argentina,1977,0.0
Argentina,1978,0.0
Argentina,1979,0.0
Argentina,1980,0.0
Argentina,1981,0.0
Argentina,1982,0.0
Argentina,1983,0.0
Argentina,1984,0.0
Argentina,1985,0.0
Argentina,1986,0.0
Argentina,1987,0.0
Argentina,1988,0.0
Argentina,1989,0.0
Argentina,1990,0.0
Argentina,1991,0.0
Argentina,1992,0.0
Argentina,1993,0.0
Argentina,1994,0.0
Argentina,1995,0.0
Argentina,1996,0.0
Argentina,1997,0.0
Argentina,1998,0.0
Argentina,1999,0.0
Argentina,2000,0.0
Argentina,2001,0.0
Argentina,2002,0.0
Argentina,2003,0.0
Argentina,2004,0.0
Argentina,2005,0.0
Argentina,2006,0.0
Argentina,2007,0.0
Argentina,2008,0.0
Argentina,2009,0.0
Argentina,2010,0.0
Argentina,2011,0.0
Argentina,2012,0.05
Argentina,2013,0.09
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,0.0
Armenia,1997,0.0
Armenia,1998,0.0
Armenia,1999,0.0
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.0
Armenia,2003,0.0
Armenia,2004,0.0
Armenia,2005,0.0
Armenia,2006,0.0
Armenia,2007,0.0
Armenia,2008,0.0
Armenia,2009,0.0
Armenia,2010,0.0
Armenia,2011,0.0
Armenia,2012,0.0
Armenia,2013,2.55
Asia,1961,0.22
Asia,1962,0.22
Asia,1963,0.23
Asia,1964,0.25
Asia,1965,0.27
Asia,1966,0.28
Asia,1967,0.33
Asia,1968,0.26
Asia,1969,0.24
Asia,1970,0.23
Asia,1971,0.26
Asia,1972,0.24
Asia,1973,0.24
Asia,1974,0.27
Asia,1975,0.38
Asia,1976,0.4
Asia,1977,0.37
Asia,1978,0.35
Asia,1979,0.57
Asia,1980,0.69
Asia,1981,0.47
Asia,1982,0.37
Asia,1983,0.39
Asia,1984,0.32
Asia,1985,0.23
Asia,1986,0.27
Asia,1987,0.23
Asia,1988,0.24
Asia,1989,0.25
Asia,1990,0.21
Asia,1991,0.21
Asia,1992,0.2
Asia,1993,0.22
Asia,1994,0.24
Asia,1995,0.24
Asia,1996,0.22
Asia,1997,0.22
Asia,1998,0.25
Asia,1999,0.25
Asia,2000,0.23
Asia,2001,0.26
Asia,2002,0.23
Asia,2003,0.24
Asia,2004,0.25
Asia,2005,0.24
Asia,2006,0.26
Asia,2007,0.28
Asia,2008,0.28
Asia,2009,0.27
Asia,2010,0.29
Asia,2011,0.32
Asia,2012,0.37
Asia,2013,0.37
"Asia, Central",1992,0.0
"Asia, Central",1993,0.0
"Asia, Central",1994,0.0
"Asia, Central",1995,0.0
"Asia, Central",1996,0.0
"Asia, Central",1997,0.0
"Asia, Central",1998,0.0
"Asia, Central",1999,0.0
"Asia, Central",2000,0.0
"Asia, Central",2001,0.0
"Asia, Central",2002,0.0
"Asia, Central",2003,0.0
"Asia, Central",2004,0.0
"Asia, Central",2005,0.0
"Asia, Central",2006,0.0
"Asia, Central",2007,0.0
"Asia, Central",2008,0.0
"Asia, Central",2009,0.0
"Asia, Central",2010,0.0
"Asia, Central",2011,0.0
"Asia, Central",2012,0.05
"Asia, Central",2013,0.1
Australia,1961,0.0
Australia,1962,0.0
Australia,1963,0.0
Australia,1964,0.0
Australia,1965,0.0
Australia,1966,0.0
Australia,1967,0.0
Australia,1968,0.0
Australia,1969,0.0
Australia,1970,0.0
Australia,1971,0.0
Australia,1972,0.0
Australia,1973,0.0
Australia,1974,0.0
Australia,1975,0.0
Australia,1976,0.0
Australia,1977,0.0
Australia,1978,0.0
Australia,1979,0.0
Australia,1980,0.0
Australia,1981,0.0
Australia,1982,0.0
Australia,1983,0.0
Australia,1984,0.0
Australia,1985,0.0
Australia,1986,0.0
Australia,1987,0.0
Australia,1988,0.0
Australia,1989,0.0
Australia,1990,0.0
Australia,1991,0.0
Australia,1992,0.0
Australia,1993,0.0
Australia,1994,0.0
Australia,1995,0.0
Australia,1996,0.0
Australia,1997,0.0
Australia,1998,0.0
Australia,1999,0.0
Australia,2000,0.0
Australia,2001,0.0
Australia,2002,0.0
Australia,2003,0.0
Australia,2004,0.0
Australia,2005,0.0
Australia,2006,0.0
Australia,2007,0.0
Australia,2008,0.0
Australia,2009,0.0
Australia,2010,0.0
Australia,2011,0.0
Australia,2012,0.0
Australia,2013,0.0
Australia & New Zealand,1961,0.0
Australia & New Zealand,1962,0.0
Australia & New Zealand,1963,0.0
Australia & New Zealand,1964,0.0
Australia & New Zealand,1965,0.0
Australia & New Zealand,1966,0.0
Australia & New Zealand,1967,0.0
Australia & New Zealand,1968,0.0
Australia & New Zealand,1969,0.0
Australia & New Zealand,1970,0.0
Australia & New Zealand,1971,0.0
Australia & New Zealand,1972,0.0
Australia & New Zealand,1973,0.0
Australia & New Zealand,1974,0.0
Australia & New Zealand,1975,0.0
Australia & New Zealand,1976,0.0
Australia & New Zealand,1977,0.0
Australia & New Zealand,1978,0.0
Australia & New Zealand,1979,0.0
Australia & New Zealand,1980,0.0
Australia & New Zealand,1981,0.0
Australia & New Zealand,1982,0.0
Australia & New Zealand,1983,0.0
Australia & New Zealand,1984,0.0
Australia & New Zealand,1985,0.0
Australia & New Zealand,1986,0.0
Australia & New Zealand,1987,0.0
Australia & New Zealand,1988,0.0
Australia & New Zealand,1989,0.0
Australia & New Zealand,1990,0.0
Australia & New Zealand,1991,0.0
Australia & New Zealand,1992,0.0
Australia & New Zealand,1993,0.0
Australia & New Zealand,1994,0.0
Australia & New Zealand,1995,0.0
Australia & New Zealand,1996,0.0
Australia & New Zealand,1997,0.0
Australia & New Zealand,1998,0.0
Australia & New Zealand,1999,0.0
Australia & New Zealand,2000,0.0
Australia & New Zealand,2001,0.0
Australia & New Zealand,2002,0.0
Australia & New Zealand,2003,0.0
Australia & New Zealand,2004,0.0
Australia & New Zealand,2005,0.0
Australia & New Zealand,2006,0.0
Australia & New Zealand,2007,0.0
Australia & New Zealand,2008,0.0
Australia & New Zealand,2009,0.0
Australia & New Zealand,2010,0.0
Australia & New Zealand,2011,0.0
Australia & New Zealand,2012,0.81
Australia & New Zealand,2013,0.64
Austria,1961,0.0
Austria,1962,0.0
Austria,1963,0.0
Austria,1964,0.0
Austria,1965,0.0
Austria,1966,0.0
Austria,1967,0.0
Austria,1968,0.0
Austria,1969,0.0
Austria,1970,0.0
Austria,1971,0.0
Austria,1972,0.0
Austria,1973,0.0
Austria,1974,0.0
Austria,1975,0.0
Austria,1976,0.0
Austria,1977,0.0
Austria,1978,0.0
Austria,1979,0.0
Austria,1980,0.0
Austria,1981,0.0
Austria,1982,0.0
Austria,1983,0.0
Austria,1984,0.0
Austria,1985,0.0
Austria,1986,0.0
Austria,1987,0.0
Austria,1988,0.0
Austria,1989,0.0
Austria,1990,0.0
Austria,1991,0.0
Austria,1992,0.0
Austria,1993,0.0
Austria,1994,0.0
Austria,1995,0.0
Austria,1996,0.02
Austria,1997,0.0
Austria,1998,0.0
Austria,1999,0.0
Austria,2000,0.0
Austria,2001,0.0
Austria,2002,0.0
Austria,2003,0.0
Austria,2004,0.0
Austria,2005,0.01
Austria,2006,0.02
Austria,2007,0.01
Austria,2008,0.01
Austria,2009,0.01
Austria,2010,0.0
Austria,2011,0.0
Austria,2012,0.01
Austria,2013,0.1
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.0
Azerbaijan,1995,0.0
Azerbaijan,1996,0.0
Azerbaijan,1997,0.0
Azerbaijan,1998,0.0
Azerbaijan,1999,0.0
Azerbaijan,2000,0.0
Azerbaijan,2001,0.0
Azerbaijan,2002,0.0
Azerbaijan,2003,0.0
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,0.0
Azerbaijan,2008,0.0
Azerbaijan,2009,0.0
Azerbaijan,2010,0.0
Azerbaijan,2011,0.0
Azerbaijan,2012,0.16
Azerbaijan,2013,0.0
Bahamas,1961,0.34
Bahamas,1962,0.26
Bahamas,1963,0.24
Bahamas,1964,0.27
Bahamas,1965,1.15
Bahamas,1966,2.87
Bahamas,1967,2.21
Bahamas,1968,5.38
Bahamas,1969,5.34
Bahamas,1970,4.92
Bahamas,1971,5.64
Bahamas,1972,3.85
Bahamas,1973,4.24
Bahamas,1974,4.28
Bahamas,1975,3.71
Bahamas,1976,3.99
Bahamas,1977,3.22
Bahamas,1978,2.6
Bahamas,1979,3.06
Bahamas,1980,5.73
Bahamas,1981,4.82
Bahamas,1982,7.12
Bahamas,1983,5.71
Bahamas,1984,6.04
Bahamas,1985,6.97
Bahamas,1986,8.44
Bahamas,1987,10.6
Bahamas,1988,8.77
Bahamas,1989,8.83
Bahamas,1990,14.31
Bahamas,1991,8.57
Bahamas,1992,7.81
Bahamas,1993,9.96
Bahamas,1994,6.67
Bahamas,1995,9.7
Bahamas,1996,7.92
Bahamas,1997,3.61
Bahamas,1998,4.66
Bahamas,1999,6.14
Bahamas,2000,7.19
Bahamas,2001,6.22
Bahamas,2002,6.7
Bahamas,2003,0.0
Bahamas,2004,0.0
Bahamas,2005,5.34
Bahamas,2006,5.15
Bahamas,2007,4.69
Bahamas,2008,3.93
Bahamas,2009,2.19
Bahamas,2010,2.66
Bahamas,2011,2.88
Bahamas,2012,0.44
Bahamas,2013,1.61
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Barbados,1961,0.0
Barbados,1962,0.0
Barbados,1963,0.0
Barbados,1964,0.0
Barbados,1965,0.0
Barbados,1966,0.0
Barbados,1967,0.0
Barbados,1968,0.0
Barbados,1969,0.0
Barbados,1970,0.0
Barbados,1971,0.0
Barbados,1972,0.0
Barbados,1973,0.0
Barbados,1974,0.0
Barbados,1975,0.0
Barbados,1976,0.0
Barbados,1977,0.0
Barbados,1978,0.0
Barbados,1979,0.0
Barbados,1980,0.0
Barbados,1981,0.0
Barbados,1982,0.0
Barbados,1983,0.0
Barbados,1984,0.0
Barbados,1985,0.0
Barbados,1986,1.68
Barbados,1987,1.44
Barbados,1988,2.61
Barbados,1989,2.74
Barbados,1990,2.96
Barbados,1991,3.82
Barbados,1992,4.14
Barbados,1993,4.59
Barbados,1994,3.47
Barbados,1995,4.82
Barbados,1996,4.6
Barbados,1997,3.42
Barbados,1998,1.87
Barbados,1999,3.86
Barbados,2000,3.85
Barbados,2001,2.93
Barbados,2002,3.27
Barbados,2003,3.48
Barbados,2004,0.43
Barbados,2005,3.09
Barbados,2006,3.71
Barbados,2007,3.89
Barbados,2008,3.79
Barbados,2009,4.07
Barbados,2010,3.56
Barbados,2011,3.18
Barbados,2012,3.21
Barbados,2013,3.64
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,0.0
Belarus,1995,0.0
Belarus,1996,0.0
Belarus,1997,0.0
Belarus,1998,0.0
Belarus,1999,0.0
Belarus,2000,0.0
Belarus,2001,0.0
Belarus,2002,0.0
Belarus,2003,0.0
Belarus,2004,0.0
Belarus,2005,0.0
Belarus,2006,0.0
Belarus,2007,0.0
Belarus,2008,0.0
Belarus,2009,0.13
Belarus,2010,0.09
Belarus,2011,0.02
Belarus,2012,0.06
Belarus,2013,0.0
Belgium,2000,0.14
Belgium,2001,0.14
Belgium,2002,0.08
Belgium,2003,0.0
Belgium,2004,0.0
Belgium,2005,0.0
Belgium,2006,0.0
Belgium,2007,0.13
Belgium,2008,0.68
Belgium,2009,0.54
Belgium,2010,0.36
Belgium,2011,2.42
Belgium,2012,0.48
Belgium,2013,1.46
Belgium-Luxembourg,1961,0.0
Belgium-Luxembourg,1962,0.0
Belgium-Luxembourg,1963,0.0
Belgium-Luxembourg,1964,0.0
Belgium-Luxembourg,1965,0.0
Belgium-Luxembourg,1966,0.0
Belgium-Luxembourg,1967,0.0
Belgium-Luxembourg,1968,0.0
Belgium-Luxembourg,1969,0.0
Belgium-Luxembourg,1970,0.0
Belgium-Luxembourg,1971,0.0
Belgium-Luxembourg,1972,0.0
Belgium-Luxembourg,1973,0.0
Belgium-Luxembourg,1974,0.0
Belgium-Luxembourg,1975,0.0
Belgium-Luxembourg,1976,0.0
Belgium-Luxembourg,1977,0.0
Belgium-Luxembourg,1978,0.0
Belgium-Luxembourg,1979,0.0
Belgium-Luxembourg,1980,0.0
Belgium-Luxembourg,1981,0.0
Belgium-Luxembourg,1982,0.0
Belgium-Luxembourg,1983,0.0
Belgium-Luxembourg,1984,0.0
Belgium-Luxembourg,1985,0.0
Belgium-Luxembourg,1986,0.0
Belgium-Luxembourg,1987,0.0
Belgium-Luxembourg,1988,0.0
Belgium-Luxembourg,1989,0.0
Belgium-Luxembourg,1990,0.0
Belgium-Luxembourg,1991,0.0
Belgium-Luxembourg,1992,0.0
Belgium-Luxembourg,1993,0.0
Belgium-Luxembourg,1994,0.0
Belgium-Luxembourg,1995,0.02
Belgium-Luxembourg,1996,0.28
Belgium-Luxembourg,1997,0.23
Belgium-Luxembourg,1998,0.27
Belgium-Luxembourg,1999,1.56
Belize,1961,0.0
Belize,1962,0.0
Belize,1963,0.0
Belize,1964,0.0
Belize,1965,0.0
Belize,1966,0.0
Belize,1967,0.0
Belize,1968,0.0
Belize,1969,0.0
Belize,1970,0.0
Belize,1971,0.0
Belize,1972,0.0
Belize,1973,0.0
Belize,1974,0.0
Belize,1975,0.0
Belize,1976,0.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1980,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.0
Belize,1988,0.0
Belize,1989,11.05
Belize,1990,5.66
Belize,1991,15.13
Belize,1992,12.7
Belize,1993,17.38
Belize,1994,13.37
Belize,1995,13.74
Belize,1996,20.96
Belize,1997,12.42
Belize,1998,12.75
Belize,1999,23.16
Belize,2000,28.93
Belize,2001,29.76
Belize,2002,28.4
Belize,2003,27.83
Belize,2004,32.82
Belize,2005,19.5
Belize,2006,26.23
Belize,2007,9.81
Belize,2008,15.39
Belize,2009,19.93
Belize,2010,6.34
Belize,2011,7.24
Belize,2012,6.9
Belize,2013,5.87
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,
Benin,2001,
Benin,2002,
Benin,2003,
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Bermuda,1961,0.0
Bermuda,1962,0.0
Bermuda,1963,0.0
Bermuda,1964,0.0
Bermuda,1965,0.0
Bermuda,1966,0.0
Bermuda,1967,0.0
Bermuda,1968,0.0
Bermuda,1969,0.0
Bermuda,1970,0.0
Bermuda,1971,0.0
Bermuda,1972,0.0
Bermuda,1973,0.0
Bermuda,1974,0.0
Bermuda,1975,0.0
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1987,0.0
Bermuda,1988,0.0
Bermuda,1989,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,0.25
Bolivia,1961,6.95
Bolivia,1962,8.72
Bolivia,1963,10.17
Bolivia,1964,11.57
Bolivia,1965,12.72
Bolivia,1966,14.18
Bolivia,1967,15.96
Bolivia,1968,16.76
Bolivia,1969,16.62
Bolivia,1970,16.9
Bolivia,1971,17.53
Bolivia,1972,17.89
Bolivia,1973,18.7
Bolivia,1974,19.54
Bolivia,1975,21.5
Bolivia,1976,21.97
Bolivia,1977,22.33
Bolivia,1978,15.23
Bolivia,1979,15.57
Bolivia,1980,16.0
Bolivia,1981,15.9
Bolivia,1982,13.03
Bolivia,1983,12.98
Bolivia,1984,13.6
Bolivia,1985,18.91
Bolivia,1986,12.48
Bolivia,1987,11.53
Bolivia,1988,18.55
Bolivia,1989,17.19
Bolivia,1990,34.92
Bolivia,1991,34.19
Bolivia,1992,33.39
Bolivia,1993,30.83
Bolivia,1994,32.13
Bolivia,1995,32.43
Bolivia,1996,32.37
Bolivia,1997,33.54
Bolivia,1998,31.98
Bolivia,1999,32.1
Bolivia,2000,32.58
Bolivia,2001,33.42
Bolivia,2002,34.11
Bolivia,2003,34.29
Bolivia,2004,34.39
Bolivia,2005,34.6
Bolivia,2006,34.04
Bolivia,2007,33.64
Bolivia,2008,33.49
Bolivia,2009,24.0
