Indicator,Country,Year,Value
"Cause of death, by injury (% of total)","American Samoa","1993",".."
"Cause of death, by injury (% of total)","American Samoa","1994",".."
"Cause of death, by injury (% of total)","American Samoa","1995",".."
"Cause of death, by injury (% of total)","American Samoa","1996",".."
"Cause of death, by injury (% of total)","American Samoa","1997",".."
"Cause of death, by injury (% of total)","American Samoa","1998",".."
"Cause of death, by injury (% of total)","American Samoa","1999",".."
"Cause of death, by injury (% of total)","American Samoa","2000",".."
"Cause of death, by injury (% of total)","American Samoa","2001",".."
"Cause of death, by injury (% of total)","American Samoa","2002",".."
"Cause of death, by injury (% of total)","American Samoa","2003",".."
"Cause of death, by injury (% of total)","American Samoa","2004",".."
"Cause of death, by injury (% of total)","American Samoa","2005",".."
"Cause of death, by injury (% of total)","American Samoa","2006",".."
"Cause of death, by injury (% of total)","American Samoa","2007",".."
"Cause of death, by injury (% of total)","American Samoa","2008",".."
"Cause of death, by injury (% of total)","American Samoa","2009",".."
"Cause of death, by injury (% of total)","American Samoa","2010",".."
"Cause of death, by injury (% of total)","American Samoa","2011",".."
"Cause of death, by injury (% of total)","American Samoa","2012",".."
"Cause of death, by injury (% of total)","American Samoa","2013",".."
"Cause of death, by injury (% of total)","American Samoa","2014",".."
"Cause of death, by injury (% of total)","American Samoa","2015",".."
"Cause of death, by injury (% of total)","American Samoa","2016",".."
"Cause of death, by injury (% of total)","American Samoa","2017",".."
"Cause of death, by injury (% of total)","American Samoa","2018",".."
"Cause of death, by injury (% of total)","American Samoa","2019",".."
"Cause of death, by injury (% of total)","American Samoa","2020",".."
"Cause of death, by injury (% of total)","Andorra","1990",".."
"Cause of death, by injury (% of total)","Andorra","1991",".."
"Cause of death, by injury (% of total)","Andorra","1992",".."
"Cause of death, by injury (% of total)","Andorra","1993",".."
"Cause of death, by injury (% of total)","Andorra","1994",".."
"Cause of death, by injury (% of total)","Andorra","1995",".."
"Cause of death, by injury (% of total)","Andorra","1996",".."
"Cause of death, by injury (% of total)","Andorra","1997",".."
"Cause of death, by injury (% of total)","Andorra","1998",".."
"Cause of death, by injury (% of total)","Andorra","1999",".."
"Cause of death, by injury (% of total)","Andorra","2000",".."
"Cause of death, by injury (% of total)","Andorra","2001",".."
"Cause of death, by injury (% of total)","Andorra","2002",".."
"Cause of death, by injury (% of total)","Andorra","2003",".."
"Cause of death, by injury (% of total)","Andorra","2004",".."
"Cause of death, by injury (% of total)","Andorra","2005",".."
"Cause of death, by injury (% of total)","Andorra","2006",".."
"Cause of death, by injury (% of total)","Andorra","2007",".."
"Cause of death, by injury (% of total)","Andorra","2008",".."
"Cause of death, by injury (% of total)","Andorra","2009",".."
"Cause of death, by injury (% of total)","Andorra","2010",".."
"Cause of death, by injury (% of total)","Andorra","2011",".."
"Cause of death, by injury (% of total)","Andorra","2012",".."
"Cause of death, by injury (% of total)","Andorra","2013",".."
"Cause of death, by injury (% of total)","Andorra","2014",".."
"Cause of death, by injury (% of total)","Andorra","2015",".."
"Cause of death, by injury (% of total)","Andorra","2016",".."
"Cause of death, by injury (% of total)","Andorra","2017",".."
"Cause of death, by injury (% of total)","Andorra","2018",".."
"Cause of death, by injury (% of total)","Andorra","2019",".."
"Cause of death, by injury (% of total)","Andorra","2020",".."
"Cause of death, by injury (% of total)","Angola","1990",".."
"Cause of death, by injury (% of total)","Angola","1991",".."
"Cause of death, by injury (% of total)","Angola","1992",".."
"Cause of death, by injury (% of total)","Angola","1993",".."
"Cause of death, by injury (% of total)","Angola","1994",".."
"Cause of death, by injury (% of total)","Angola","1995",".."
"Cause of death, by injury (% of total)","Angola","1996",".."
"Cause of death, by injury (% of total)","Angola","1997",".."
"Cause of death, by injury (% of total)","Angola","1998",".."
"Cause of death, by injury (% of total)","Angola","1999",".."
"Cause of death, by injury (% of total)","Angola","2000","6.95205337204632"
"Cause of death, by injury (% of total)","Angola","2001",".."
"Cause of death, by injury (% of total)","Angola","2002",".."
"Cause of death, by injury (% of total)","Angola","2003",".."
"Cause of death, by injury (% of total)","Angola","2004",".."
"Cause of death, by injury (% of total)","Angola","2005",".."
"Cause of death, by injury (% of total)","Angola","2006",".."
"Cause of death, by injury (% of total)","Angola","2007",".."
"Cause of death, by injury (% of total)","Angola","2008",".."
"Cause of death, by injury (% of total)","Angola","2009",".."
"Cause of death, by injury (% of total)","Angola","2010","7.54860522335174"
"Cause of death, by injury (% of total)","Angola","2011",".."
"Cause of death, by injury (% of total)","Angola","2012",".."
"Cause of death, by injury (% of total)","Angola","2013",".."
"Cause of death, by injury (% of total)","Angola","2014",".."
"Cause of death, by injury (% of total)","Angola","2015","8.48617579247668"
"Cause of death, by injury (% of total)","Angola","2016",".."
"Cause of death, by injury (% of total)","Angola","2017",".."
"Cause of death, by injury (% of total)","Angola","2018",".."
"Cause of death, by injury (% of total)","Angola","2019","9.08828741319193"
"Cause of death, by injury (% of total)","Angola","2020",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","1990",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","1991",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","1992",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","1993",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","1994",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","1995",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","1996",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","1997",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","1998",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","1999",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2000","6.64653907896991"
"Cause of death, by injury (% of total)","Antigua and Barbuda","2001",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2002",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2003",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2004",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2005",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2006",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2007",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2008",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2009",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2010","6.80745779974433"
"Cause of death, by injury (% of total)","Antigua and Barbuda","2011",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2012",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2013",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2014",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2015","5.2088948949001"
"Cause of death, by injury (% of total)","Antigua and Barbuda","2016",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2017",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2018",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2019","5.37279775035651"
"Cause of death, by injury (% of total)","Antigua and Barbuda","2020",".."
"Cause of death, by injury (% of total)","Argentina","1990",".."
"Cause of death, by injury (% of total)","Argentina","1991",".."
"Cause of death, by injury (% of total)","Argentina","1992",".."
"Cause of death, by injury (% of total)","Argentina","1993",".."
"Cause of death, by injury (% of total)","Argentina","1994",".."
"Cause of death, by injury (% of total)","Argentina","1995",".."
"Cause of death, by injury (% of total)","Argentina","1996",".."
"Cause of death, by injury (% of total)","Argentina","1997",".."
"Cause of death, by injury (% of total)","Argentina","1998",".."
"Cause of death, by injury (% of total)","Argentina","1999",".."
"Cause of death, by injury (% of total)","Argentina","2000","6.9925261170518"
"Cause of death, by injury (% of total)","Argentina","2001",".."
"Cause of death, by injury (% of total)","Argentina","2002",".."
"Cause of death, by injury (% of total)","Argentina","2003",".."
"Cause of death, by injury (% of total)","Argentina","2004",".."
"Cause of death, by injury (% of total)","Argentina","2005",".."
"Cause of death, by injury (% of total)","Argentina","2006",".."
"Cause of death, by injury (% of total)","Argentina","2007",".."
"Cause of death, by injury (% of total)","Argentina","2008",".."
"Cause of death, by injury (% of total)","Argentina","2009",".."
"Cause of death, by injury (% of total)","Argentina","2010","5.90790513617686"
"Cause of death, by injury (% of total)","Argentina","2011",".."
"Cause of death, by injury (% of total)","Argentina","2012",".."
"Cause of death, by injury (% of total)","Argentina","2013",".."
"Cause of death, by injury (% of total)","Argentina","2014",".."
"Cause of death, by injury (% of total)","Argentina","2015","6.21245052686423"
"Cause of death, by injury (% of total)","Argentina","2016",".."
"Cause of death, by injury (% of total)","Argentina","2017",".."
"Cause of death, by injury (% of total)","Argentina","2018",".."
"Cause of death, by injury (% of total)","Argentina","2019","5.70904330858032"
"Cause of death, by injury (% of total)","Argentina","2020",".."
"Cause of death, by injury (% of total)","Armenia","1990",".."
"Cause of death, by injury (% of total)","Armenia","1991",".."
"Cause of death, by injury (% of total)","Armenia","1992",".."
"Cause of death, by injury (% of total)","Armenia","1993",".."
"Cause of death, by injury (% of total)","Armenia","1994",".."
"Cause of death, by injury (% of total)","Armenia","1995",".."
"Cause of death, by injury (% of total)","Armenia","1996",".."
"Cause of death, by injury (% of total)","Armenia","1997",".."
"Cause of death, by injury (% of total)","Armenia","1998",".."
"Cause of death, by injury (% of total)","Armenia","1999",".."
"Cause of death, by injury (% of total)","Armenia","2000","5.73461875257113"
"Cause of death, by injury (% of total)","Armenia","2001",".."
"Cause of death, by injury (% of total)","Armenia","2002",".."
"Cause of death, by injury (% of total)","Armenia","2003",".."
"Cause of death, by injury (% of total)","Armenia","2004",".."
"Cause of death, by injury (% of total)","Armenia","2005",".."
"Cause of death, by injury (% of total)","Armenia","2006",".."
"Cause of death, by injury (% of total)","Armenia","2007",".."
"Cause of death, by injury (% of total)","Armenia","2008",".."
"Cause of death, by injury (% of total)","Armenia","2009",".."
"Cause of death, by injury (% of total)","Armenia","2010","4.75483687569386"
"Cause of death, by injury (% of total)","Armenia","2011",".."
"Cause of death, by injury (% of total)","Armenia","2012",".."
"Cause of death, by injury (% of total)","Armenia","2013",".."
"Cause of death, by injury (% of total)","Armenia","2014",".."
"Cause of death, by injury (% of total)","Armenia","2015","4.41768970251022"
"Cause of death, by injury (% of total)","Armenia","2016",".."
"Cause of death, by injury (% of total)","Armenia","2017",".."
"Cause of death, by injury (% of total)","Armenia","2018",".."
"Cause of death, by injury (% of total)","Armenia","2019","4.67775117531801"
"Cause of death, by injury (% of total)","Armenia","2020",".."
"Cause of death, by injury (% of total)","Aruba","1990",".."
"Cause of death, by injury (% of total)","Aruba","1991",".."
"Cause of death, by injury (% of total)","Aruba","1992",".."
"Cause of death, by injury (% of total)","Aruba","1993",".."
"Cause of death, by injury (% of total)","Aruba","1994",".."
"Cause of death, by injury (% of total)","Aruba","1995",".."
"Cause of death, by injury (% of total)","Aruba","1996",".."
"Cause of death, by injury (% of total)","Aruba","1997",".."
"Cause of death, by injury (% of total)","Aruba","1998",".."
"Cause of death, by injury (% of total)","Aruba","1999",".."
"Cause of death, by injury (% of total)","Aruba","2000",".."
"Cause of death, by injury (% of total)","Aruba","2001",".."
"Cause of death, by injury (% of total)","Aruba","2002",".."
"Cause of death, by injury (% of total)","Aruba","2003",".."
"Cause of death, by injury (% of total)","Aruba","2004",".."
"Cause of death, by injury (% of total)","Aruba","2005",".."
"Cause of death, by injury (% of total)","Aruba","2006",".."
"Cause of death, by injury (% of total)","Aruba","2007",".."
"Cause of death, by injury (% of total)","Aruba","2008",".."
"Cause of death, by injury (% of total)","Aruba","2009",".."
"Cause of death, by injury (% of total)","Aruba","2010",".."
"Cause of death, by injury (% of total)","Aruba","2011",".."
"Cause of death, by injury (% of total)","Aruba","2012",".."
"Cause of death, by injury (% of total)","Aruba","2013",".."
"Cause of death, by injury (% of total)","Aruba","2014",".."
"Cause of death, by injury (% of total)","Aruba","2015",".."
"Cause of death, by injury (% of total)","Aruba","2016",".."
"Cause of death, by injury (% of total)","Aruba","2017",".."
"Cause of death, by injury (% of total)","Aruba","2018",".."
"Cause of death, by injury (% of total)","Aruba","2019",".."
"Cause of death, by injury (% of total)","Aruba","2020",".."
"Cause of death, by injury (% of total)","Australia","1990",".."
"Cause of death, by injury (% of total)","Australia","1991",".."
"Cause of death, by injury (% of total)","Australia","1992",".."
"Cause of death, by injury (% of total)","Australia","1993",".."
"Cause of death, by injury (% of total)","Australia","1994",".."
"Cause of death, by injury (% of total)","Australia","1995",".."
"Cause of death, by injury (% of total)","Australia","1996",".."
"Cause of death, by injury (% of total)","Australia","1997",".."
"Cause of death, by injury (% of total)","Australia","1998",".."
"Cause of death, by injury (% of total)","Australia","1999",".."
"Cause of death, by injury (% of total)","Australia","2000","5.86113345690273"
"Cause of death, by injury (% of total)","Australia","2001",".."
"Cause of death, by injury (% of total)","Australia","2002",".."
"Cause of death, by injury (% of total)","Australia","2003",".."
"Cause of death, by injury (% of total)","Australia","2004",".."
"Cause of death, by injury (% of total)","Australia","2005",".."
"Cause of death, by injury (% of total)","Australia","2006",".."
"Cause of death, by injury (% of total)","Australia","2007",".."
"Cause of death, by injury (% of total)","Australia","2008",".."
"Cause of death, by injury (% of total)","Australia","2009",".."
"Cause of death, by injury (% of total)","Australia","2010","5.58861532137959"
"Cause of death, by injury (% of total)","Australia","2011",".."
"Cause of death, by injury (% of total)","Australia","2012",".."
"Cause of death, by injury (% of total)","Australia","2013",".."
"Cause of death, by injury (% of total)","Australia","2014",".."
"Cause of death, by injury (% of total)","Australia","2015","5.85702495846548"
"Cause of death, by injury (% of total)","Australia","2016",".."
"Cause of death, by injury (% of total)","Australia","2017",".."
"Cause of death, by injury (% of total)","Australia","2018",".."
"Cause of death, by injury (% of total)","Australia","2019","5.94459221316378"
"Cause of death, by injury (% of total)","Australia","2020",".."
"Cause of death, by injury (% of total)","Austria","1990",".."
"Cause of death, by injury (% of total)","Austria","1991",".."
"Cause of death, by injury (% of total)","Austria","1992",".."
"Cause of death, by injury (% of total)","Austria","1993",".."
"Cause of death, by injury (% of total)","Austria","1994",".."
"Cause of death, by injury (% of total)","Austria","1995",".."
"Cause of death, by injury (% of total)","Austria","1996",".."
"Cause of death, by injury (% of total)","Austria","1997",".."
"Cause of death, by injury (% of total)","Austria","1998",".."
"Cause of death, by injury (% of total)","Austria","1999",".."
"Cause of death, by injury (% of total)","Austria","2000","5.67049588455268"
"Cause of death, by injury (% of total)","Austria","2001",".."
"Cause of death, by injury (% of total)","Austria","2002",".."
"Cause of death, by injury (% of total)","Austria","2003",".."
"Cause of death, by injury (% of total)","Austria","2004",".."
"Cause of death, by injury (% of total)","Austria","2005",".."
"Cause of death, by injury (% of total)","Austria","2006",".."
"Cause of death, by injury (% of total)","Austria","2007",".."
"Cause of death, by injury (% of total)","Austria","2008",".."
"Cause of death, by injury (% of total)","Austria","2009",".."
"Cause of death, by injury (% of total)","Austria","2010","5.43325113185383"
"Cause of death, by injury (% of total)","Austria","2011",".."
"Cause of death, by injury (% of total)","Austria","2012",".."
"Cause of death, by injury (% of total)","Austria","2013",".."
"Cause of death, by injury (% of total)","Austria","2014",".."
"Cause of death, by injury (% of total)","Austria","2015","5.37756284546725"
"Cause of death, by injury (% of total)","Austria","2016",".."
"Cause of death, by injury (% of total)","Austria","2017",".."
"Cause of death, by injury (% of total)","Austria","2018",".."
"Cause of death, by injury (% of total)","Austria","2019","5.44531462854727"
"Cause of death, by injury (% of total)","Austria","2020",".."
"Cause of death, by injury (% of total)","Azerbaijan","1990",".."
"Cause of death, by injury (% of total)","Azerbaijan","1991",".."
"Cause of death, by injury (% of total)","Azerbaijan","1992",".."
"Cause of death, by injury (% of total)","Azerbaijan","1993",".."
"Cause of death, by injury (% of total)","Azerbaijan","1994",".."
"Cause of death, by injury (% of total)","Azerbaijan","1995",".."
"Cause of death, by injury (% of total)","Azerbaijan","1996",".."
"Cause of death, by injury (% of total)","Azerbaijan","1997",".."
"Cause of death, by injury (% of total)","Azerbaijan","1998",".."
"Cause of death, by injury (% of total)","Azerbaijan","1999",".."
"Cause of death, by injury (% of total)","Azerbaijan","2000","5.18282225580827"
"Cause of death, by injury (% of total)","Azerbaijan","2001",".."
"Cause of death, by injury (% of total)","Azerbaijan","2002",".."
"Cause of death, by injury (% of total)","Azerbaijan","2003",".."
"Cause of death, by injury (% of total)","Azerbaijan","2004",".."
"Cause of death, by injury (% of total)","Azerbaijan","2005",".."
"Cause of death, by injury (% of total)","Azerbaijan","2006",".."
"Cause of death, by injury (% of total)","Azerbaijan","2007",".."
"Cause of death, by injury (% of total)","Azerbaijan","2008",".."
"Cause of death, by injury (% of total)","Azerbaijan","2009",".."
"Cause of death, by injury (% of total)","Azerbaijan","2010","4.8011839760545"
"Cause of death, by injury (% of total)","Azerbaijan","2011",".."
"Cause of death, by injury (% of total)","Azerbaijan","2012",".."
"Cause of death, by injury (% of total)","Azerbaijan","2013",".."
"Cause of death, by injury (% of total)","Azerbaijan","2014",".."
"Cause of death, by injury (% of total)","Azerbaijan","2015","4.37324129505155"
"Cause of death, by injury (% of total)","Azerbaijan","2016",".."
"Cause of death, by injury (% of total)","Azerbaijan","2017",".."
"Cause of death, by injury (% of total)","Azerbaijan","2018",".."
"Cause of death, by injury (% of total)","Azerbaijan","2019","3.7636405524941"
"Cause of death, by injury (% of total)","Azerbaijan","2020",".."
"Cause of death, by injury (% of total)","Bahamas, The","1990",".."
"Cause of death, by injury (% of total)","Bahamas, The","1991",".."
"Cause of death, by injury (% of total)","Bahamas, The","1992",".."
"Cause of death, by injury (% of total)","Bahamas, The","1993",".."
"Cause of death, by injury (% of total)","Bahamas, The","1994",".."
"Cause of death, by injury (% of total)","Bahamas, The","1995",".."
"Cause of death, by injury (% of total)","Bahamas, The","1996",".."
"Cause of death, by injury (% of total)","Bahamas, The","1997",".."
"Cause of death, by injury (% of total)","Bahamas, The","1998",".."
"Cause of death, by injury (% of total)","Bahamas, The","1999",".."
"Cause of death, by injury (% of total)","Bahamas, The","2000","10.7708854030443"
"Cause of death, by injury (% of total)","Bahamas, The","2001",".."
"Cause of death, by injury (% of total)","Bahamas, The","2002",".."
"Cause of death, by injury (% of total)","Bahamas, The","2003",".."
"Cause of death, by injury (% of total)","Bahamas, The","2004",".."
"Cause of death, by injury (% of total)","Bahamas, The","2005",".."
"Cause of death, by injury (% of total)","Bahamas, The","2006",".."
"Cause of death, by injury (% of total)","Bahamas, The","2007",".."
"Cause of death, by injury (% of total)","Bahamas, The","2008",".."
"Cause of death, by injury (% of total)","Bahamas, The","2009",".."
"Cause of death, by injury (% of total)","Bahamas, The","2010","11.9806420607558"
"Cause of death, by injury (% of total)","Bahamas, The","2011",".."
"Cause of death, by injury (% of total)","Bahamas, The","2012",".."
"Cause of death, by injury (% of total)","Bahamas, The","2013",".."
"Cause of death, by injury (% of total)","Bahamas, The","2014",".."
"Cause of death, by injury (% of total)","Bahamas, The","2015","12.4535254221082"
"Cause of death, by injury (% of total)","Bahamas, The","2016",".."
"Cause of death, by injury (% of total)","Bahamas, The","2017",".."
"Cause of death, by injury (% of total)","Bahamas, The","2018",".."
"Cause of death, by injury (% of total)","Bahamas, The","2019","13.8557689084434"
"Cause of death, by injury (% of total)","Bahamas, The","2020",".."
"Cause of death, by injury (% of total)","Bahrain","1990",".."
"Cause of death, by injury (% of total)","Bahrain","1991",".."
"Cause of death, by injury (% of total)","Bahrain","1992",".."
"Cause of death, by injury (% of total)","Bahrain","1993",".."
"Cause of death, by injury (% of total)","Bahrain","1994",".."
"Cause of death, by injury (% of total)","Bahrain","1995",".."
"Cause of death, by injury (% of total)","Bahrain","1996",".."
"Cause of death, by injury (% of total)","Bahrain","1997",".."
"Cause of death, by injury (% of total)","Bahrain","1998",".."
"Cause of death, by injury (% of total)","Bahrain","1999",".."
"Cause of death, by injury (% of total)","Bahrain","2000","11.9199306915944"
"Cause of death, by injury (% of total)","Bahrain","2001",".."
"Cause of death, by injury (% of total)","Bahrain","2002",".."
"Cause of death, by injury (% of total)","Bahrain","2003",".."
"Cause of death, by injury (% of total)","Bahrain","2004",".."
"Cause of death, by injury (% of total)","Bahrain","2005",".."
"Cause of death, by injury (% of total)","Bahrain","2006",".."
"Cause of death, by injury (% of total)","Bahrain","2007",".."
"Cause of death, by injury (% of total)","Bahrain","2008",".."
"Cause of death, by injury (% of total)","Bahrain","2009",".."
"Cause of death, by injury (% of total)","Bahrain","2010","10.5058199179016"
"Cause of death, by injury (% of total)","Bahrain","2011",".."
"Cause of death, by injury (% of total)","Bahrain","2012",".."
"Cause of death, by injury (% of total)","Bahrain","2013",".."
"Cause of death, by injury (% of total)","Bahrain","2014",".."
"Cause of death, by injury (% of total)","Bahrain","2015","9.96066556020824"
"Cause of death, by injury (% of total)","Bahrain","2016",".."
"Cause of death, by injury (% of total)","Bahrain","2017",".."
"Cause of death, by injury (% of total)","Bahrain","2018",".."
"Cause of death, by injury (% of total)","Bahrain","2019","8.89231702659159"
"Cause of death, by injury (% of total)","Bahrain","2020",".."
"Cause of death, by injury (% of total)","Bangladesh","1990",".."
"Cause of death, by injury (% of total)","Bangladesh","1991",".."
"Cause of death, by injury (% of total)","Bangladesh","1992",".."
"Cause of death, by injury (% of total)","Bangladesh","1993",".."
"Cause of death, by injury (% of total)","Bangladesh","1994",".."
"Cause of death, by injury (% of total)","Bangladesh","1995",".."
"Cause of death, by injury (% of total)","Bangladesh","1996",".."
"Cause of death, by injury (% of total)","Bangladesh","1997",".."
"Cause of death, by injury (% of total)","Bangladesh","1998",".."
"Cause of death, by injury (% of total)","Bangladesh","1999",".."
"Cause of death, by injury (% of total)","Bangladesh","2000","6.64088937832296"
"Cause of death, by injury (% of total)","Bangladesh","2001",".."
"Cause of death, by injury (% of total)","Bangladesh","2002",".."
"Cause of death, by injury (% of total)","Bangladesh","2003",".."
"Cause of death, by injury (% of total)","Bangladesh","2004",".."
"Cause of death, by injury (% of total)","Bangladesh","2005",".."
"Cause of death, by injury (% of total)","Bangladesh","2006",".."
"Cause of death, by injury (% of total)","Bangladesh","2007",".."
"Cause of death, by injury (% of total)","Bangladesh","2008",".."
"Cause of death, by injury (% of total)","Bangladesh","2009",".."
"Cause of death, by injury (% of total)","Bangladesh","2010","7.59040285131126"
"Cause of death, by injury (% of total)","Bangladesh","2011",".."
"Cause of death, by injury (% of total)","Bangladesh","2012",".."
"Cause of death, by injury (% of total)","Bangladesh","2013",".."
"Cause of death, by injury (% of total)","Bangladesh","2014",".."
