Country,Indicator,Year,Gender,Value
Brunei Darussalam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.8 [0.23-4.32]
Brunei Darussalam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.09 [0.26-5.01]
Brunei Darussalam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.58 [0.2-3.78]
Bulgaria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.84 [2.15-8.96]
Bulgaria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.39 [3.32-13.76]
Bulgaria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.05 [1.33-5.95]
Burkina Faso,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.13 [11.76-17.74]
Burkina Faso,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.68 [9.41-21.73]
Burkina Faso,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.29 [11.52-16.25]
Burundi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,20.04 [14.69-23.86]
Burundi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,23.16 [12.77-30.33]
Burundi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,17.48 [14.19-19.8]
Cabo Verde,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.68 [6.82-13.15]
Cabo Verde,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.53 [6.15-15.22]
Cabo Verde,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.13 [6.45-12.72]
Cambodia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.87 [11.27-19.33]
Cambodia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.52 [11.14-29.16]
Cambodia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.17 [9.61-14.14]
Cameroon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.26 [17.32-26.21]
Cameroon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,23.76 [15.03-30.42]
Cameroon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.14 [17.22-24.2]
Canada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.13 [0.23-2.51]
Canada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.33 [0.27-2.97]
Canada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.97 [0.2-2.17]
Central African Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,21.88 [17.16-25.4]
Central African Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.97 [13.03-28.12]
Central African Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.83 [17.99-24.54]
Chad,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.42 [17.51-26.13]
Chad,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,23.62 [14.34-30.08]
Chad,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.59 [17.87-24.31]
Chile,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.33 [2.31-6.66]
Chile,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.62 [2.84-8.92]
Chile,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.47 [1.85-5.4]
China,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,26.5 [18.7-33.95]
China,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,29.27 [17.53-40.13]
China,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.04 [17.17-30.19]
Colombia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.58 [3.12-8.43]
Colombia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.69 [3.34-10.49]
Colombia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.74 [2.65-7.14]
Comoros,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.45 [10.71-18.95]
Comoros,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.97 [9.41-25.78]
Comoros,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.64 [9.97-14.55]
Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.48 [12.19-18.24]
Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.71 [7.33-16.79]
Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,17.87 [14.28-20.66]
Costa Rica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.47 [2.34-6.88]
Costa Rica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.1 [2.6-8.09]
Costa Rica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.95 [2.17-6.02]
Côte d’Ivoire,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.11 [16.21-28.14]
Côte d’Ivoire,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,23.46 [12.42-31.78]
Côte d’Ivoire,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,22.78 [17.88-26.47]
Croatia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.67 [1.84-5.99]
Croatia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.65 [2.73-9.48]
Croatia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.43 [1.19-4.05]
Cuba,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.83 [2.61-14.04]
Cuba,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.5 [2.89-16.45]
Cuba,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.35 [2.38-12.6]
Cyprus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.46 [1.59-5.77]
Cyprus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5 [2.29-8.33]
Cyprus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.3 [1.06-3.83]
Czechia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3 [1.4-5.03]
Czechia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.43 [2.07-7.5]
Czechia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.97 [0.92-3.34]
Democratic People's Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,65.92 [49.74-78.91]
Democratic People's Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,88.68 [48.96-118]
Democratic People's Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,54.26 [42.92-62.63]
Democratic Republic of the Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,18.92 [14.85-22.04]
Democratic Republic of the Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.5 [9.23-21.5]
Democratic Republic of the Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,20.8 [16.81-23.67]
Denmark,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.39 [1.18-6.24]
Denmark,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.79 [1.32-6.96]
Denmark,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.1 [1.08-5.71]
Djibouti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.04 [9.18-15.77]
Djibouti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,17.2 [9.78-22.44]
Djibouti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.55 [7.66-10.91]
Dominican Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.61 [1.49-3.93]
Dominican Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.92 [1.42-4.6]
Dominican Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.34 [1.34-3.43]
Ecuador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.94 [1.86-6.48]
Ecuador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.83 [2.25-7.98]
Ecuador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.22 [1.51-5.41]
Egypt,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.62 [7.01-15.29]
Egypt,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.26 [9.4-20.37]
Egypt,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.79 [5.11-11.51]
El Salvador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.28 [2.65-6.22]
El Salvador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.62 [2.57-7.1]
El Salvador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.03 [2.51-5.75]
Equatorial Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,17.94 [12.63-22.64]
Equatorial Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16 [9.37-21.99]
Equatorial Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.92 [14.24-24.73]
Eritrea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,19.57 [14.22-23.76]
Eritrea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.51 [15.03-33.54]
Eritrea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.8 [11.86-17.1]
Estonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.1 [0.32-2.45]
Estonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.26 [0.6-5.26]
Estonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.49 [0.14-1.07]
Eswatini,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.62 [15.68-30.93]
Eswatini,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,35.21 [17.34-51.83]
Eswatini,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,16.48 [11.81-20.27]
Ethiopia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.69 [10.74-17.52]
Ethiopia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,17.04 [9.47-22.36]
Ethiopia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.66 [10.27-14.36]
Fiji,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.21 [6.47-15.34]
Fiji,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.99 [6.11-22.97]
Fiji,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.22 [5.4-10.63]
Finland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.52 [0.074-1.24]
Finland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.83 [0.12-2]
Finland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.29 [0.042-0.7]
France,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.37 [0.53-2.46]
France,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.97 [0.75-3.52]
France,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.93 [0.36-1.66]
Gabon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.82 [5.07-11.17]
Gabon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.86 [4.73-11.91]
Gabon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.84 [5.15-11.23]
Gambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.05 [16.26-26.07]
Gambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.85 [11.87-28.72]
Gambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,22.36 [18.07-25.47]
Georgia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.29 [4.94-11.89]
Georgia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.72 [5.93-18.62]
Georgia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.98 [3.5-8.53]
Germany,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.59 [0.99-4.63]
Germany,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.35 [1.28-5.98]
Germany,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.02 [0.78-3.61]
Ghana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.32 [10.83-17.15]
Ghana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.38 [8.37-20.55]
Ghana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.81 [10.99-16.01]
Greece,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.6 [1.51-8.08]
Greece,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.45 [1.85-9.78]
Greece,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.93 [1.22-6.85]
Grenada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.92 [1.62-4.49]
Grenada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.45 [1.88-5.39]
Grenada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.51 [1.39-3.87]
Guatemala,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.57 [6.11-10.78]
Guatemala,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.28 [4.87-13.05]
Guatemala,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8 [5.99-9.56]
Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.42 [17.21-27.91]
Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,23.6 [12.12-31.71]
Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,23.38 [18.63-26.68]
Guinea-Bissau,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,20.25 [15.03-24.02]
Guinea-Bissau,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.94 [11.7-29.12]
Guinea-Bissau,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.03 [15.32-21.64]
Guyana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.77 [6.17-13.36]
Guyana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.28 [6.51-18.09]
Guyana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.61 [5.16-10.04]
Haiti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.45 [10.39-18.96]
Haiti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.2 [9.38-26.29]
Haiti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.57 [9.89-14.46]
Honduras,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.99 [7.98-13.84]
Honduras,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.06 [4.56-12.99]
Honduras,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.55 [9.17-15.47]
Hungary,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.52 [1.98-7.64]
Hungary,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.72 [2.94-11.36]
Hungary,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.18 [1.39-5.38]
Iceland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.3 [0.27-2.86]
Iceland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.32 [0.27-2.92]
Iceland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.27 [0.26-2.8]
India,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,52.98 [40.4-64.71]
India,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,55.31 [36.05-71.6]
India,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,50.67 [40.75-60.03]
Indonesia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.89 [8.88-20.07]
Indonesia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.48 [10.31-31.69]
Indonesia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.86 [6.81-12.64]
Iran (Islamic Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.19 [3.05-7.6]
