Indicator,Country,Year,Value
"Death rate, crude (per 1,000 people)","Albania","1996","6.213"
"Death rate, crude (per 1,000 people)","Albania","1997","6.147"
"Death rate, crude (per 1,000 people)","Albania","1998","6.067"
"Death rate, crude (per 1,000 people)","Albania","1999","5.983"
"Death rate, crude (per 1,000 people)","Albania","2000","5.914"
"Death rate, crude (per 1,000 people)","Albania","2001","5.879"
"Death rate, crude (per 1,000 people)","Albania","2002","5.891"
"Death rate, crude (per 1,000 people)","Albania","2003","5.952"
"Death rate, crude (per 1,000 people)","Albania","2004","6.061"
"Death rate, crude (per 1,000 people)","Albania","2005","6.206"
"Death rate, crude (per 1,000 people)","Albania","2006","6.365"
"Death rate, crude (per 1,000 people)","Albania","2007","6.518"
"Death rate, crude (per 1,000 people)","Albania","2008","6.65"
"Death rate, crude (per 1,000 people)","Albania","2009","6.756"
"Death rate, crude (per 1,000 people)","Albania","2010","6.841"
"Death rate, crude (per 1,000 people)","Albania","2011","6.915"
"Death rate, crude (per 1,000 people)","Albania","2012","6.996"
"Death rate, crude (per 1,000 people)","Albania","2013","7.096"
"Death rate, crude (per 1,000 people)","Albania","2014","7.219"
"Death rate, crude (per 1,000 people)","Albania","2015","7.367"
"Death rate, crude (per 1,000 people)","Albania","2016","7.534"
"Death rate, crude (per 1,000 people)","Albania","2017","7.714"
"Death rate, crude (per 1,000 people)","Albania","2018","7.898"
"Death rate, crude (per 1,000 people)","Algeria","1990","6.207"
"Death rate, crude (per 1,000 people)","Algeria","1991","6.035"
"Death rate, crude (per 1,000 people)","Algeria","1992","5.887"
"Death rate, crude (per 1,000 people)","Algeria","1993","5.752"
"Death rate, crude (per 1,000 people)","Algeria","1994","5.624"
"Death rate, crude (per 1,000 people)","Algeria","1995","5.499"
"Death rate, crude (per 1,000 people)","Algeria","1996","5.375"
"Death rate, crude (per 1,000 people)","Algeria","1997","5.257"
"Death rate, crude (per 1,000 people)","Algeria","1998","5.148"
"Death rate, crude (per 1,000 people)","Algeria","1999","5.05"
"Death rate, crude (per 1,000 people)","Algeria","2000","4.961"
"Death rate, crude (per 1,000 people)","Algeria","2001","4.882"
"Death rate, crude (per 1,000 people)","Algeria","2002","4.814"
"Death rate, crude (per 1,000 people)","Algeria","2003","4.757"
"Death rate, crude (per 1,000 people)","Algeria","2004","4.71"
"Death rate, crude (per 1,000 people)","Algeria","2005","4.674"
"Death rate, crude (per 1,000 people)","Algeria","2006","4.651"
"Death rate, crude (per 1,000 people)","Algeria","2007","4.639"
"Death rate, crude (per 1,000 people)","Algeria","2008","4.637"
"Death rate, crude (per 1,000 people)","Algeria","2009","4.643"
"Death rate, crude (per 1,000 people)","Algeria","2010","4.656"
"Death rate, crude (per 1,000 people)","Algeria","2011","4.67"
"Death rate, crude (per 1,000 people)","Algeria","2012","4.685"
"Death rate, crude (per 1,000 people)","Algeria","2013","4.699"
"Death rate, crude (per 1,000 people)","Algeria","2014","4.709"
"Death rate, crude (per 1,000 people)","Algeria","2015","4.715"
"Death rate, crude (per 1,000 people)","Algeria","2016","4.717"
"Death rate, crude (per 1,000 people)","Algeria","2017","4.717"
"Death rate, crude (per 1,000 people)","Algeria","2018","4.716"
"Death rate, crude (per 1,000 people)","American Samoa","1990",".."
"Death rate, crude (per 1,000 people)","American Samoa","1991",".."
"Death rate, crude (per 1,000 people)","American Samoa","1992",".."
"Death rate, crude (per 1,000 people)","American Samoa","1993",".."
"Death rate, crude (per 1,000 people)","American Samoa","1994",".."
"Death rate, crude (per 1,000 people)","American Samoa","1995",".."
"Death rate, crude (per 1,000 people)","American Samoa","1996",".."
"Death rate, crude (per 1,000 people)","American Samoa","1997",".."
"Death rate, crude (per 1,000 people)","American Samoa","1998",".."
"Death rate, crude (per 1,000 people)","American Samoa","1999",".."
"Death rate, crude (per 1,000 people)","American Samoa","2000",".."
"Death rate, crude (per 1,000 people)","American Samoa","2001",".."
"Death rate, crude (per 1,000 people)","American Samoa","2002",".."
"Death rate, crude (per 1,000 people)","American Samoa","2003",".."
"Death rate, crude (per 1,000 people)","American Samoa","2004",".."
"Death rate, crude (per 1,000 people)","American Samoa","2005",".."
"Death rate, crude (per 1,000 people)","American Samoa","2006","4"
"Death rate, crude (per 1,000 people)","American Samoa","2007",".."
"Death rate, crude (per 1,000 people)","American Samoa","2008",".."
"Death rate, crude (per 1,000 people)","American Samoa","2009",".."
"Death rate, crude (per 1,000 people)","American Samoa","2010",".."
"Death rate, crude (per 1,000 people)","American Samoa","2011",".."
"Death rate, crude (per 1,000 people)","American Samoa","2012",".."
"Death rate, crude (per 1,000 people)","American Samoa","2013",".."
"Death rate, crude (per 1,000 people)","American Samoa","2014","4.2"
"Death rate, crude (per 1,000 people)","American Samoa","2015",".."
"Death rate, crude (per 1,000 people)","American Samoa","2016",".."
"Death rate, crude (per 1,000 people)","American Samoa","2017","5.1"
"Death rate, crude (per 1,000 people)","American Samoa","2018",".."
"Death rate, crude (per 1,000 people)","Andorra","1990",".."
"Death rate, crude (per 1,000 people)","Andorra","1991",".."
"Death rate, crude (per 1,000 people)","Andorra","1992",".."
"Death rate, crude (per 1,000 people)","Andorra","1993",".."
"Death rate, crude (per 1,000 people)","Andorra","1994",".."
"Death rate, crude (per 1,000 people)","Andorra","1995",".."
"Death rate, crude (per 1,000 people)","Andorra","1996",".."
"Death rate, crude (per 1,000 people)","Andorra","1997",".."
"Death rate, crude (per 1,000 people)","Andorra","1998",".."
"Death rate, crude (per 1,000 people)","Andorra","1999",".."
"Death rate, crude (per 1,000 people)","Andorra","2000",".."
"Death rate, crude (per 1,000 people)","Andorra","2001",".."
"Death rate, crude (per 1,000 people)","Andorra","2002",".."
"Death rate, crude (per 1,000 people)","Andorra","2003",".."
"Death rate, crude (per 1,000 people)","Andorra","2004","3.8"
"Death rate, crude (per 1,000 people)","Andorra","2005","3.6"
"Death rate, crude (per 1,000 people)","Andorra","2006","3.3"
"Death rate, crude (per 1,000 people)","Andorra","2007","2.8"
"Death rate, crude (per 1,000 people)","Andorra","2008","2.8"
"Death rate, crude (per 1,000 people)","Andorra","2009","3.2"
"Death rate, crude (per 1,000 people)","Andorra","2010","2.8"
"Death rate, crude (per 1,000 people)","Andorra","2011",".."
"Death rate, crude (per 1,000 people)","Andorra","2012","3.9"
"Death rate, crude (per 1,000 people)","Andorra","2013",".."
"Death rate, crude (per 1,000 people)","Andorra","2014",".."
"Death rate, crude (per 1,000 people)","Andorra","2015",".."
"Death rate, crude (per 1,000 people)","Andorra","2016","4.3"
"Death rate, crude (per 1,000 people)","Andorra","2017",".."
"Death rate, crude (per 1,000 people)","Andorra","2018","4.4"
"Death rate, crude (per 1,000 people)","Angola","1990","19.555"
"Death rate, crude (per 1,000 people)","Angola","1991","19.533"
"Death rate, crude (per 1,000 people)","Angola","1992","19.506"
"Death rate, crude (per 1,000 people)","Angola","1993","19.464"
"Death rate, crude (per 1,000 people)","Angola","1994","19.396"
"Death rate, crude (per 1,000 people)","Angola","1995","19.292"
"Death rate, crude (per 1,000 people)","Angola","1996","19.146"
"Death rate, crude (per 1,000 people)","Angola","1997","18.952"
"Death rate, crude (per 1,000 people)","Angola","1998","18.706"
"Death rate, crude (per 1,000 people)","Angola","1999","18.404"
"Death rate, crude (per 1,000 people)","Angola","2000","18.036"
"Death rate, crude (per 1,000 people)","Angola","2001","17.597"
"Death rate, crude (per 1,000 people)","Angola","2002","17.09"
"Death rate, crude (per 1,000 people)","Angola","2003","16.522"
"Death rate, crude (per 1,000 people)","Angola","2004","15.903"
"Death rate, crude (per 1,000 people)","Angola","2005","15.24"
"Death rate, crude (per 1,000 people)","Angola","2006","14.539"
"Death rate, crude (per 1,000 people)","Angola","2007","13.815"
"Death rate, crude (per 1,000 people)","Angola","2008","13.085"
"Death rate, crude (per 1,000 people)","Angola","2009","12.367"
"Death rate, crude (per 1,000 people)","Angola","2010","11.68"
"Death rate, crude (per 1,000 people)","Angola","2011","11.039"
"Death rate, crude (per 1,000 people)","Angola","2012","10.451"
"Death rate, crude (per 1,000 people)","Angola","2013","9.921"
"Death rate, crude (per 1,000 people)","Angola","2014","9.454"
"Death rate, crude (per 1,000 people)","Angola","2015","9.052"
"Death rate, crude (per 1,000 people)","Angola","2016","8.716"
"Death rate, crude (per 1,000 people)","Angola","2017","8.432"
"Death rate, crude (per 1,000 people)","Angola","2018","8.19"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","1990","6.98"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","1991","7.008"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","1992","7.009"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","1993","6.979"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","1994","6.918"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","1995","6.827"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","1996","6.712"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","1997","6.584"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","1998","6.453"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","1999","6.328"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2000","6.216"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2001","6.124"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2002","6.051"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2003","5.999"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2004","5.967"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2005","5.955"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2006","5.96"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2007","5.976"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2008","5.999"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2009","6.026"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2010","6.055"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2011","6.085"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2012","6.116"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2013","6.151"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2014","6.188"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2015","6.227"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2016","6.27"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2017","6.316"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2018","6.366"
"Death rate, crude (per 1,000 people)","Argentina","1990","8.163"
"Death rate, crude (per 1,000 people)","Argentina","1991","8.112"
"Death rate, crude (per 1,000 people)","Argentina","1992","8.063"
"Death rate, crude (per 1,000 people)","Argentina","1993","8.018"
"Death rate, crude (per 1,000 people)","Argentina","1994","7.979"
"Death rate, crude (per 1,000 people)","Argentina","1995","7.946"
"Death rate, crude (per 1,000 people)","Argentina","1996","7.92"
"Death rate, crude (per 1,000 people)","Argentina","1997","7.898"
"Death rate, crude (per 1,000 people)","Argentina","1998","7.879"
"Death rate, crude (per 1,000 people)","Argentina","1999","7.862"
"Death rate, crude (per 1,000 people)","Argentina","2000","7.845"
"Death rate, crude (per 1,000 people)","Argentina","2001","7.83"
"Death rate, crude (per 1,000 people)","Argentina","2002","7.815"
"Death rate, crude (per 1,000 people)","Argentina","2003","7.802"
"Death rate, crude (per 1,000 people)","Argentina","2004","7.788"
"Death rate, crude (per 1,000 people)","Argentina","2005","7.775"
"Death rate, crude (per 1,000 people)","Argentina","2006","7.762"
"Death rate, crude (per 1,000 people)","Argentina","2007","7.749"
"Death rate, crude (per 1,000 people)","Argentina","2008","7.735"
"Death rate, crude (per 1,000 people)","Argentina","2009","7.722"
"Death rate, crude (per 1,000 people)","Argentina","2010","7.708"
"Death rate, crude (per 1,000 people)","Argentina","2011","7.694"
"Death rate, crude (per 1,000 people)","Argentina","2012","7.68"
"Death rate, crude (per 1,000 people)","Argentina","2013","7.665"
"Death rate, crude (per 1,000 people)","Argentina","2014","7.651"
"Death rate, crude (per 1,000 people)","Argentina","2015","7.638"
"Death rate, crude (per 1,000 people)","Argentina","2016","7.626"
"Death rate, crude (per 1,000 people)","Argentina","2017","7.616"
"Death rate, crude (per 1,000 people)","Argentina","2018","7.609"
"Death rate, crude (per 1,000 people)","Armenia","1990","8.473"
"Death rate, crude (per 1,000 people)","Armenia","1991","8.619"
"Death rate, crude (per 1,000 people)","Armenia","1992","8.716"
"Death rate, crude (per 1,000 people)","Armenia","1993","8.769"
"Death rate, crude (per 1,000 people)","Armenia","1994","8.785"
"Death rate, crude (per 1,000 people)","Armenia","1995","8.769"
"Death rate, crude (per 1,000 people)","Armenia","1996","8.728"
"Death rate, crude (per 1,000 people)","Armenia","1997","8.674"
"Death rate, crude (per 1,000 people)","Armenia","1998","8.622"
"Death rate, crude (per 1,000 people)","Armenia","1999","8.583"
"Death rate, crude (per 1,000 people)","Armenia","2000","8.575"
"Death rate, crude (per 1,000 people)","Armenia","2001","8.612"
"Death rate, crude (per 1,000 people)","Armenia","2002","8.697"
"Death rate, crude (per 1,000 people)","Armenia","2003","8.824"
"Death rate, crude (per 1,000 people)","Armenia","2004","8.986"
"Death rate, crude (per 1,000 people)","Armenia","2005","9.168"
"Death rate, crude (per 1,000 people)","Armenia","2006","9.346"
"Death rate, crude (per 1,000 people)","Armenia","2007","9.502"
"Death rate, crude (per 1,000 people)","Armenia","2008","9.621"
"Death rate, crude (per 1,000 people)","Armenia","2009","9.699"
"Death rate, crude (per 1,000 people)","Armenia","2010","9.739"
"Death rate, crude (per 1,000 people)","Armenia","2011","9.753"
"Death rate, crude (per 1,000 people)","Armenia","2012","9.761"
"Death rate, crude (per 1,000 people)","Armenia","2013","9.774"
"Death rate, crude (per 1,000 people)","Armenia","2014","9.796"
"Death rate, crude (per 1,000 people)","Armenia","2015","9.823"
"Death rate, crude (per 1,000 people)","Armenia","2016","9.849"
"Death rate, crude (per 1,000 people)","Armenia","2017","9.862"
"Death rate, crude (per 1,000 people)","Armenia","2018","9.857"
"Death rate, crude (per 1,000 people)","Aruba","1990","7.059"
"Death rate, crude (per 1,000 people)","Aruba","1991","7.054"
"Death rate, crude (per 1,000 people)","Aruba","1992","7.034"
"Death rate, crude (per 1,000 people)","Aruba","1993","7.005"
"Death rate, crude (per 1,000 people)","Aruba","1994","6.973"
"Death rate, crude (per 1,000 people)","Aruba","1995","6.943"
"Death rate, crude (per 1,000 people)","Aruba","1996","6.922"
"Death rate, crude (per 1,000 people)","Aruba","1997","6.911"
"Death rate, crude (per 1,000 people)","Aruba","1998","6.915"
"Death rate, crude (per 1,000 people)","Aruba","1999","6.934"
"Death rate, crude (per 1,000 people)","Aruba","2000","6.971"
"Death rate, crude (per 1,000 people)","Aruba","2001","7.022"
"Death rate, crude (per 1,000 people)","Aruba","2002","7.084"
"Death rate, crude (per 1,000 people)","Aruba","2003","7.154"
"Death rate, crude (per 1,000 people)","Aruba","2004","7.233"
"Death rate, crude (per 1,000 people)","Aruba","2005","7.32"
"Death rate, crude (per 1,000 people)","Aruba","2006","7.418"
"Death rate, crude (per 1,000 people)","Aruba","2007","7.527"
"Death rate, crude (per 1,000 people)","Aruba","2008","7.648"
"Death rate, crude (per 1,000 people)","Aruba","2009","7.78"
"Death rate, crude (per 1,000 people)","Aruba","2010","7.918"
"Death rate, crude (per 1,000 people)","Aruba","2011","8.061"
"Death rate, crude (per 1,000 people)","Aruba","2012","8.205"
"Death rate, crude (per 1,000 people)","Aruba","2013","8.347"
"Death rate, crude (per 1,000 people)","Aruba","2014","8.488"
"Death rate, crude (per 1,000 people)","Aruba","2015","8.627"
"Death rate, crude (per 1,000 people)","Aruba","2016","8.765"
"Death rate, crude (per 1,000 people)","Aruba","2017","8.907"
"Death rate, crude (per 1,000 people)","Aruba","2018","9.053"
"Death rate, crude (per 1,000 people)","Australia","1990","7"
"Death rate, crude (per 1,000 people)","Australia","1991","6.9"
"Death rate, crude (per 1,000 people)","Australia","1992","7.1"
"Death rate, crude (per 1,000 people)","Australia","1993","6.9"
"Death rate, crude (per 1,000 people)","Australia","1994","7.1"
"Death rate, crude (per 1,000 people)","Australia","1995","6.9"
"Death rate, crude (per 1,000 people)","Australia","1996","7"
"Death rate, crude (per 1,000 people)","Australia","1997","7"
"Death rate, crude (per 1,000 people)","Australia","1998","6.8"
"Death rate, crude (per 1,000 people)","Australia","1999","6.8"
"Death rate, crude (per 1,000 people)","Australia","2000","6.7"
"Death rate, crude (per 1,000 people)","Australia","2001","6.6"
"Death rate, crude (per 1,000 people)","Australia","2002","6.8"
"Death rate, crude (per 1,000 people)","Australia","2003","6.6"
"Death rate, crude (per 1,000 people)","Australia","2004","6.5"
"Death rate, crude (per 1,000 people)","Australia","2005","6.4"
"Death rate, crude (per 1,000 people)","Australia","2006","6.4"
"Death rate, crude (per 1,000 people)","Australia","2007","6.7"
"Death rate, crude (per 1,000 people)","Australia","2008","6.7"
"Death rate, crude (per 1,000 people)","Australia","2009","6.5"
"Death rate, crude (per 1,000 people)","Australia","2010","6.5"
"Death rate, crude (per 1,000 people)","Australia","2011","6.6"
"Death rate, crude (per 1,000 people)","Australia","2012","6.6"
"Death rate, crude (per 1,000 people)","Australia","2013","6.4"
"Death rate, crude (per 1,000 people)","Australia","2014","6.6"
"Death rate, crude (per 1,000 people)","Australia","2015","6.6"
"Death rate, crude (per 1,000 people)","Australia","2016","6.6"
"Death rate, crude (per 1,000 people)","Australia","2017","6.5"
"Death rate, crude (per 1,000 people)","Australia","2018","6.3"
"Death rate, crude (per 1,000 people)","Austria","1990","10.8"
"Death rate, crude (per 1,000 people)","Austria","1991","10.8"
"Death rate, crude (per 1,000 people)","Austria","1992","10.6"
"Death rate, crude (per 1,000 people)","Austria","1993","10.4"
"Death rate, crude (per 1,000 people)","Austria","1994","10.2"
"Death rate, crude (per 1,000 people)","Austria","1995","10.2"
"Death rate, crude (per 1,000 people)","Austria","1996","10.2"
"Death rate, crude (per 1,000 people)","Austria","1997","10"
"Death rate, crude (per 1,000 people)","Austria","1998","9.8"
"Death rate, crude (per 1,000 people)","Austria","1999","9.8"
"Death rate, crude (per 1,000 people)","Austria","2000","9.6"
"Death rate, crude (per 1,000 people)","Austria","2001","9.3"
"Death rate, crude (per 1,000 people)","Austria","2002","9.4"
"Death rate, crude (per 1,000 people)","Austria","2003","9.5"
"Death rate, crude (per 1,000 people)","Austria","2004","9.1"
"Death rate, crude (per 1,000 people)","Austria","2005","9.1"
"Death rate, crude (per 1,000 people)","Austria","2006","9"
"Death rate, crude (per 1,000 people)","Austria","2007","9"
"Death rate, crude (per 1,000 people)","Austria","2008","9"
"Death rate, crude (per 1,000 people)","Austria","2009","9.3"
"Death rate, crude (per 1,000 people)","Austria","2010","9.2"
"Death rate, crude (per 1,000 people)","Austria","2011","9.1"
"Death rate, crude (per 1,000 people)","Austria","2012","9.4"
"Death rate, crude (per 1,000 people)","Austria","2013","9.4"
"Death rate, crude (per 1,000 people)","Austria","2014","9.2"
"Death rate, crude (per 1,000 people)","Austria","2015","9.6"
"Death rate, crude (per 1,000 people)","Austria","2016","9.2"
"Death rate, crude (per 1,000 people)","Austria","2017","9.5"
"Death rate, crude (per 1,000 people)","Austria","2018","9.5"
"Death rate, crude (per 1,000 people)","Azerbaijan","1990","6.1"
"Death rate, crude (per 1,000 people)","Azerbaijan","1991","6.3"
"Death rate, crude (per 1,000 people)","Azerbaijan","1992","7.1"
"Death rate, crude (per 1,000 people)","Azerbaijan","1993","7.2"
"Death rate, crude (per 1,000 people)","Azerbaijan","1994","7.3"
"Death rate, crude (per 1,000 people)","Azerbaijan","1995","6.7"
"Death rate, crude (per 1,000 people)","Azerbaijan","1996","6.2"
"Death rate, crude (per 1,000 people)","Azerbaijan","1997","6"
"Death rate, crude (per 1,000 people)","Azerbaijan","1998","5.9"
"Death rate, crude (per 1,000 people)","Azerbaijan","1999","5.8"
"Death rate, crude (per 1,000 people)","Azerbaijan","2000","5.8"
"Death rate, crude (per 1,000 people)","Azerbaijan","2001","5.6"
"Death rate, crude (per 1,000 people)","Azerbaijan","2002","5.7"
"Death rate, crude (per 1,000 people)","Azerbaijan","2003","6"
"Death rate, crude (per 1,000 people)","Azerbaijan","2004","6"
"Death rate, crude (per 1,000 people)","Azerbaijan","2005","6.2"
"Death rate, crude (per 1,000 people)","Azerbaijan","2006","6.2"
"Death rate, crude (per 1,000 people)","Azerbaijan","2007","6.3"
"Death rate, crude (per 1,000 people)","Azerbaijan","2008","6"
"Death rate, crude (per 1,000 people)","Azerbaijan","2009","5.9"
"Death rate, crude (per 1,000 people)","Azerbaijan","2010","5.9"
"Death rate, crude (per 1,000 people)","Azerbaijan","2011","5.9"
"Death rate, crude (per 1,000 people)","Azerbaijan","2012","5.9"
"Death rate, crude (per 1,000 people)","Azerbaijan","2013","5.8"
"Death rate, crude (per 1,000 people)","Azerbaijan","2014","5.8"
"Death rate, crude (per 1,000 people)","Azerbaijan","2015","5.7"
"Death rate, crude (per 1,000 people)","Azerbaijan","2016","5.8"
"Death rate, crude (per 1,000 people)","Azerbaijan","2017","5.8"
"Death rate, crude (per 1,000 people)","Azerbaijan","2018","5.8"
"Death rate, crude (per 1,000 people)","Bahamas, The","1990","5.592"
"Death rate, crude (per 1,000 people)","Bahamas, The","1991","5.542"
"Death rate, crude (per 1,000 people)","Bahamas, The","1992","5.51"
"Death rate, crude (per 1,000 people)","Bahamas, The","1993","5.497"
"Death rate, crude (per 1,000 people)","Bahamas, The","1994","5.502"
"Death rate, crude (per 1,000 people)","Bahamas, The","1995","5.527"
"Death rate, crude (per 1,000 people)","Bahamas, The","1996","5.568"
"Death rate, crude (per 1,000 people)","Bahamas, The","1997","5.623"
"Death rate, crude (per 1,000 people)","Bahamas, The","1998","5.687"
"Death rate, crude (per 1,000 people)","Bahamas, The","1999","5.757"
"Death rate, crude (per 1,000 people)","Bahamas, The","2000","5.831"
"Death rate, crude (per 1,000 people)","Bahamas, The","2001","5.909"
"Death rate, crude (per 1,000 people)","Bahamas, The","2002","5.989"
"Death rate, crude (per 1,000 people)","Bahamas, The","2003","6.071"
"Death rate, crude (per 1,000 people)","Bahamas, The","2004","6.153"
"Death rate, crude (per 1,000 people)","Bahamas, The","2005","6.233"
"Death rate, crude (per 1,000 people)","Bahamas, The","2006","6.31"
"Death rate, crude (per 1,000 people)","Bahamas, The","2007","6.383"
"Death rate, crude (per 1,000 people)","Bahamas, The","2008","6.451"
"Death rate, crude (per 1,000 people)","Bahamas, The","2009","6.513"
"Death rate, crude (per 1,000 people)","Bahamas, The","2010","6.566"
"Death rate, crude (per 1,000 people)","Bahamas, The","2011","6.606"
"Death rate, crude (per 1,000 people)","Bahamas, The","2012","6.634"
"Death rate, crude (per 1,000 people)","Bahamas, The","2013","6.651"
"Death rate, crude (per 1,000 people)","Bahamas, The","2014","6.661"
"Death rate, crude (per 1,000 people)","Bahamas, The","2015","6.671"
"Death rate, crude (per 1,000 people)","Bahamas, The","2016","6.689"
"Death rate, crude (per 1,000 people)","Bahamas, The","2017","6.72"
"Death rate, crude (per 1,000 people)","Bahamas, The","2018","6.771"
"Death rate, crude (per 1,000 people)","Bahrain","1990","3.386"
"Death rate, crude (per 1,000 people)","Bahrain","1991","3.313"
"Death rate, crude (per 1,000 people)","Bahrain","1992","3.248"
"Death rate, crude (per 1,000 people)","Bahrain","1993","3.192"
"Death rate, crude (per 1,000 people)","Bahrain","1994","3.144"
"Death rate, crude (per 1,000 people)","Bahrain","1995","3.1"
"Death rate, crude (per 1,000 people)","Bahrain","1996","3.058"
"Death rate, crude (per 1,000 people)","Bahrain","1997","3.012"
"Death rate, crude (per 1,000 people)","Bahrain","1998","2.96"
"Death rate, crude (per 1,000 people)","Bahrain","1999","2.901"
"Death rate, crude (per 1,000 people)","Bahrain","2000","2.835"
"Death rate, crude (per 1,000 people)","Bahrain","2001","2.763"
"Death rate, crude (per 1,000 people)","Bahrain","2002","2.688"
"Death rate, crude (per 1,000 people)","Bahrain","2003","2.615"
"Death rate, crude (per 1,000 people)","Bahrain","2004","2.545"
"Death rate, crude (per 1,000 people)","Bahrain","2005","2.483"
"Death rate, crude (per 1,000 people)","Bahrain","2006","2.43"
"Death rate, crude (per 1,000 people)","Bahrain","2007","2.388"
"Death rate, crude (per 1,000 people)","Bahrain","2008","2.357"
"Death rate, crude (per 1,000 people)","Bahrain","2009","2.337"
"Death rate, crude (per 1,000 people)","Bahrain","2010","2.327"
"Death rate, crude (per 1,000 people)","Bahrain","2011","2.324"
"Death rate, crude (per 1,000 people)","Bahrain","2012","2.326"
"Death rate, crude (per 1,000 people)","Bahrain","2013","2.331"
"Death rate, crude (per 1,000 people)","Bahrain","2014","2.337"
"Death rate, crude (per 1,000 people)","Bahrain","2015","2.346"
"Death rate, crude (per 1,000 people)","Bahrain","2016","2.355"
"Death rate, crude (per 1,000 people)","Bahrain","2017","2.368"
"Death rate, crude (per 1,000 people)","Bahrain","2018","2.385"
"Death rate, crude (per 1,000 people)","Bangladesh","1990","10.352"
"Death rate, crude (per 1,000 people)","Bangladesh","1991","9.929"
"Death rate, crude (per 1,000 people)","Bangladesh","1992","9.508"
"Death rate, crude (per 1,000 people)","Bangladesh","1993","9.09"
"Death rate, crude (per 1,000 people)","Bangladesh","1994","8.68"
"Death rate, crude (per 1,000 people)","Bangladesh","1995","8.289"
"Death rate, crude (per 1,000 people)","Bangladesh","1996","7.927"
