Country,Year,Value
Albania,2000,5.4
Albania,2001,2.57
Albania,2002,5.73
Albania,2003,7.01
Albania,2004,5.12
Albania,2005,4.84
Albania,2006,4.68
Albania,2007,6.43
Albania,2008,5.16
Albania,2009,5.36
Albania,2010,5.58
Albania,2011,5.53
Albania,2012,5.4
Albania,2013,6.24
Algeria,1961,1.32
Algeria,1962,1.21
Algeria,1963,1.18
Algeria,1964,1.28
Algeria,1965,1.73
Algeria,1966,1.23
Algeria,1967,1.2
Algeria,1968,0.66
Algeria,1969,0.78
Algeria,1970,0.67
Algeria,1971,0.62
Algeria,1972,0.6
Algeria,1973,0.78
Algeria,1974,0.45
Algeria,1975,0.28
Algeria,1976,0.1
Algeria,1977,0.19
Algeria,1978,0.45
Algeria,1979,0.21
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,1.39
Algeria,1983,0.52
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.4
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,1.0
Algeria,1996,0.2
Algeria,1997,0.13
Algeria,1998,0.03
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,2.39
Algeria,2002,6.4
Algeria,2003,6.09
Algeria,2004,5.51
Algeria,2005,4.17
Algeria,2006,3.84
Algeria,2007,4.17
Algeria,2008,4.13
Algeria,2009,4.45
Algeria,2010,1.41
Algeria,2011,5.85
Algeria,2012,5.19
Algeria,2013,6.3
Americas,1961,15.75
Americas,1962,15.47
Americas,1963,16.29
Americas,1964,16.8
Americas,1965,17.35
Americas,1966,17.44
Americas,1967,18.1
Americas,1968,18.19
Americas,1969,18.7
Americas,1970,19.84
Americas,1971,20.28
Americas,1972,21.23
Americas,1973,17.4
Americas,1974,17.45
Americas,1975,17.14
Americas,1976,18.09
Americas,1977,17.8
Americas,1978,17.3
Americas,1979,17.01
Americas,1980,17.51
Americas,1981,17.06
Americas,1982,17.61
Americas,1983,16.59
Americas,1984,17.7
Americas,1985,18.38
Americas,1986,18.36
Americas,1987,19.03
Americas,1988,18.7
Americas,1989,18.15
Americas,1990,17.55
Americas,1991,17.0
Americas,1992,18.74
Americas,1993,18.79
Americas,1994,19.31
Americas,1995,17.82
Americas,1996,17.05
Americas,1997,17.29
Americas,1998,16.12
Americas,1999,17.02
Americas,2000,17.2
Americas,2001,16.99
Americas,2002,16.5
Americas,2003,16.88
Americas,2004,16.84
Americas,2005,16.36
Americas,2006,16.84
Americas,2007,16.27
Americas,2008,15.91
Americas,2009,15.55
Americas,2010,16.46
Americas,2011,16.48
Americas,2012,16.23
Americas,2013,15.92
Angola,1961,29.27
Angola,1962,30.08
Angola,1963,31.89
Angola,1964,31.96
Angola,1965,32.14
Angola,1966,31.21
Angola,1967,31.03
Angola,1968,29.08
Angola,1969,32.84
Angola,1970,36.94
Angola,1971,34.05
Angola,1972,24.66
Angola,1973,28.13
Angola,1974,31.91
Angola,1975,26.74
Angola,1976,30.84
Angola,1977,26.9
Angola,1978,28.54
Angola,1979,27.71
Angola,1980,31.16
Angola,1981,29.58
Angola,1982,28.54
Angola,1983,28.03
Angola,1984,26.61
Angola,1985,25.32
Angola,1986,25.08
Angola,1987,24.89
Angola,1988,24.29
Angola,1989,23.26
Angola,1990,22.21
Angola,1991,22.34
Angola,1992,22.4
Angola,1993,21.3
Angola,1994,20.99
Angola,1995,21.07
Angola,1996,20.82
Angola,1997,19.94
Angola,1998,20.06
Angola,1999,18.24
Angola,2000,18.31
Angola,2001,20.68
Angola,2002,26.73
Angola,2003,34.88
Angola,2004,39.44
Angola,2005,45.7
Angola,2006,47.24
Angola,2007,51.1
Angola,2008,51.62
Angola,2009,51.66
Angola,2010,53.18
Angola,2011,48.91
Angola,2012,53.59
Angola,2013,53.76
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,4.49
Antigua and Barbuda,1967,2.29
Antigua and Barbuda,1968,3.0
Antigua and Barbuda,1969,2.84
Antigua and Barbuda,1970,2.55
Antigua and Barbuda,1971,2.29
Antigua and Barbuda,1972,1.94
Antigua and Barbuda,1973,1.16
Antigua and Barbuda,1974,0.43
Antigua and Barbuda,1975,0.19
Antigua and Barbuda,1976,0.3
Antigua and Barbuda,1977,0.14
Antigua and Barbuda,1978,2.96
Antigua and Barbuda,1979,1.93
Antigua and Barbuda,1980,8.69
Antigua and Barbuda,1981,9.39
Antigua and Barbuda,1982,8.28
Antigua and Barbuda,1983,0.62
Antigua and Barbuda,1984,5.55
Antigua and Barbuda,1985,0.95
Antigua and Barbuda,1986,0.97
Antigua and Barbuda,1987,1.0
Antigua and Barbuda,1988,1.21
Antigua and Barbuda,1989,1.45
Antigua and Barbuda,1990,1.74
Antigua and Barbuda,1991,1.95
Antigua and Barbuda,1992,2.0
Antigua and Barbuda,1993,1.74
Antigua and Barbuda,1994,1.57
Antigua and Barbuda,1995,1.44
Antigua and Barbuda,1996,1.93
Antigua and Barbuda,1997,1.93
Antigua and Barbuda,1998,4.18
Antigua and Barbuda,1999,7.93
Antigua and Barbuda,2000,19.5
Antigua and Barbuda,2001,16.3
Antigua and Barbuda,2002,16.21
Antigua and Barbuda,2003,12.49
Antigua and Barbuda,2004,12.33
Antigua and Barbuda,2005,9.54
Antigua and Barbuda,2006,10.42
Antigua and Barbuda,2007,10.06
Antigua and Barbuda,2008,11.39
Antigua and Barbuda,2009,8.28
Antigua and Barbuda,2010,6.8
Antigua and Barbuda,2011,3.36
Antigua and Barbuda,2012,8.02
Antigua and Barbuda,2013,11.42
Argentina,1961,9.92
Argentina,1962,9.76
Argentina,1963,8.58
Argentina,1964,9.85
Argentina,1965,9.49
Argentina,1966,11.39
Argentina,1967,11.07
Argentina,1968,7.84
Argentina,1969,11.18
Argentina,1970,15.04
Argentina,1971,13.71
Argentina,1972,15.61
Argentina,1973,17.4
Argentina,1974,19.87
Argentina,1975,18.13
Argentina,1976,12.79
Argentina,1977,11.2
Argentina,1978,8.21
Argentina,1979,10.75
Argentina,1980,11.29
Argentina,1981,8.42
Argentina,1982,6.07
Argentina,1983,6.29
Argentina,1984,7.81
Argentina,1985,7.74
Argentina,1986,9.61
Argentina,1987,10.23
Argentina,1988,11.42
Argentina,1989,8.43
Argentina,1990,7.8
Argentina,1991,8.63
Argentina,1992,9.1
Argentina,1993,10.84
Argentina,1994,10.43
Argentina,1995,9.95
Argentina,1996,9.64
Argentina,1997,10.75
Argentina,1998,10.71
Argentina,1999,11.94
Argentina,2000,12.97
Argentina,2001,13.18
Argentina,2002,10.12
Argentina,2003,11.5
Argentina,2004,11.96
Argentina,2005,12.21
Argentina,2006,11.37
Argentina,2007,11.84
Argentina,2008,12.34
Argentina,2009,11.95
Argentina,2010,12.03
Argentina,2011,12.95
Argentina,2012,12.33
Argentina,2013,12.84
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.1
Armenia,1996,0.23
Armenia,1997,0.39
Armenia,1998,0.43
Armenia,1999,0.53
Armenia,2000,0.28
Armenia,2001,0.33
Armenia,2002,0.6
Armenia,2003,0.91
Armenia,2004,1.29
Armenia,2005,2.52
Armenia,2006,1.84
Armenia,2007,4.97
Armenia,2008,2.77
Armenia,2009,2.83
Armenia,2010,2.81
Armenia,2011,3.72
Armenia,2012,4.21
Armenia,2013,0.77
Asia,1961,3.16
Asia,1962,3.21
Asia,1963,3.42
Asia,1964,3.48
Asia,1965,3.97
Asia,1966,4.07
Asia,1967,3.91
Asia,1968,3.85
Asia,1969,3.92
Asia,1970,4.12
Asia,1971,4.16
Asia,1972,3.96
Asia,1973,3.95
Asia,1974,3.92
Asia,1975,3.96
Asia,1976,3.82
Asia,1977,4.32
Asia,1978,4.41
Asia,1979,4.53
Asia,1980,4.68
Asia,1981,4.72
Asia,1982,4.58
Asia,1983,4.44
Asia,1984,4.7
Asia,1985,4.71
Asia,1986,5.18
Asia,1987,5.31
Asia,1988,5.14
Asia,1989,4.89
Asia,1990,5.17
Asia,1991,5.52
Asia,1992,5.7
Asia,1993,6.05
Asia,1994,6.3
Asia,1995,6.42
Asia,1996,6.0
Asia,1997,6.84
Asia,1998,7.32
Asia,1999,7.94
Asia,2000,7.56
Asia,2001,7.53
Asia,2002,7.49
Asia,2003,7.61
Asia,2004,8.27
Asia,2005,9.06
Asia,2006,9.52
Asia,2007,10.33
Asia,2008,10.77
Asia,2009,11.17
Asia,2010,11.92
Asia,2011,11.94
Asia,2012,11.65
Asia,2013,11.63
"Asia, Central",1992,0.0
"Asia, Central",1993,0.0
"Asia, Central",1994,0.0
"Asia, Central",1995,0.03
"Asia, Central",1996,0.07
"Asia, Central",1997,0.05
"Asia, Central",1998,0.05
"Asia, Central",1999,0.08
"Asia, Central",2000,0.11
"Asia, Central",2001,0.11
"Asia, Central",2002,0.18
"Asia, Central",2003,0.34
"Asia, Central",2004,0.44
"Asia, Central",2005,0.43
"Asia, Central",2006,0.48
"Asia, Central",2007,0.65
"Asia, Central",2008,0.73
"Asia, Central",2009,0.86
"Asia, Central",2010,0.88
"Asia, Central",2011,0.9
"Asia, Central",2012,0.83
"Asia, Central",2013,0.79
Australia,1961,11.13
Australia,1962,10.52
Australia,1963,10.28
Australia,1964,11.05
Australia,1965,10.22
Australia,1966,9.3
Australia,1967,9.45
Australia,1968,9.65
Australia,1969,9.01
Australia,1970,9.35
Australia,1971,9.15
Australia,1972,9.34
Australia,1973,7.02
Australia,1974,7.52
Australia,1975,6.74
Australia,1976,6.66
Australia,1977,7.35
Australia,1978,6.18
Australia,1979,7.11
Australia,1980,7.76
Australia,1981,7.6
Australia,1982,8.27
Australia,1983,8.35
Australia,1984,8.55
Australia,1985,8.76
Australia,1986,7.86
Australia,1987,8.78
Australia,1988,8.79
Australia,1989,11.16
Australia,1990,9.52
Australia,1991,8.65
Australia,1992,9.55
Australia,1993,11.46
Australia,1994,11.09
Australia,1995,10.89
Australia,1996,10.86
Australia,1997,10.19
Australia,1998,11.28
Australia,1999,10.74
Australia,2000,12.11
Australia,2001,16.7
Australia,2002,14.43
Australia,2003,12.71
Australia,2004,12.87
Australia,2005,11.75
Australia,2006,8.82
Australia,2007,9.13
Australia,2008,8.7
Australia,2009,11.14
Australia,2010,12.25
Australia,2011,9.42
Australia,2012,13.08
Australia,2013,14.85
Australia & New Zealand,1961,11.18
Australia & New Zealand,1962,10.6
Australia & New Zealand,1963,10.48
Australia & New Zealand,1964,10.95
Australia & New Zealand,1965,9.95
Australia & New Zealand,1966,9.47
Australia & New Zealand,1967,9.53
Australia & New Zealand,1968,9.61
Australia & New Zealand,1969,8.64
Australia & New Zealand,1970,9.02
Australia & New Zealand,1971,8.67
Australia & New Zealand,1972,9.0
Australia & New Zealand,1973,7.56
Australia & New Zealand,1974,8.08
Australia & New Zealand,1975,7.77
Australia & New Zealand,1976,6.98
Australia & New Zealand,1977,7.79
Australia & New Zealand,1978,7.01
Australia & New Zealand,1979,7.6
Australia & New Zealand,1980,8.24
Australia & New Zealand,1981,8.05
Australia & New Zealand,1982,8.58
Australia & New Zealand,1983,8.8
Australia & New Zealand,1984,8.55
Australia & New Zealand,1985,10.09
Australia & New Zealand,1986,8.11
Australia & New Zealand,1987,9.4
Australia & New Zealand,1988,9.39
Australia & New Zealand,1989,11.54
Australia & New Zealand,1990,10.14
Australia & New Zealand,1991,9.54
Australia & New Zealand,1992,10.58
Australia & New Zealand,1993,12.18
Australia & New Zealand,1994,12.25
Australia & New Zealand,1995,12.04
Australia & New Zealand,1996,13.42
Australia & New Zealand,1997,11.38
Australia & New Zealand,1998,12.31
Australia & New Zealand,1999,11.93
Australia & New Zealand,2000,13.0
Australia & New Zealand,2001,16.57
Australia & New Zealand,2002,14.61
Australia & New Zealand,2003,13.16
Australia & New Zealand,2004,13.2
Australia & New Zealand,2005,12.67
Australia & New Zealand,2006,10.37
Australia & New Zealand,2007,10.64
Australia & New Zealand,2008,10.11
Australia & New Zealand,2009,11.99
Australia & New Zealand,2010,13.24
Australia & New Zealand,2011,9.91
Australia & New Zealand,2012,12.91
Australia & New Zealand,2013,14.47
Austria,1961,3.77
Austria,1962,4.1
Austria,1963,4.39
Austria,1964,5.2
Austria,1965,6.2
Austria,1966,7.32
Austria,1967,7.19
Austria,1968,7.58
Austria,1969,7.56
Austria,1970,7.2
Austria,1971,8.32
Austria,1972,9.54
Austria,1973,10.19
Austria,1974,8.83
Austria,1975,8.42
Austria,1976,9.0
Austria,1977,9.75
Austria,1978,11.39
Austria,1979,10.76
Austria,1980,9.67
Austria,1981,9.54
Austria,1982,9.71
Austria,1983,8.72
Austria,1984,9.7
Austria,1985,10.42
Austria,1986,11.39
Austria,1987,11.88
Austria,1988,13.56
Austria,1989,14.49
Austria,1990,15.46
Austria,1991,14.74
Austria,1992,14.47
Austria,1993,13.8
Austria,1994,13.62
Austria,1995,10.33
Austria,1996,7.92
Austria,1997,9.96
Austria,1998,9.5
Austria,1999,11.07
Austria,2000,9.19
Austria,2001,8.99
Austria,2002,9.0
Austria,2003,9.07
Austria,2004,9.57
Austria,2005,9.68
Austria,2006,13.01
Austria,2007,9.87
Austria,2008,11.36
Austria,2009,11.37
Austria,2010,12.24
Austria,2011,11.75
Austria,2012,11.31
Austria,2013,10.92
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.04
Azerbaijan,1995,0.02
Azerbaijan,1996,0.1
Azerbaijan,1997,0.41
Azerbaijan,1998,0.72
Azerbaijan,1999,0.45
Azerbaijan,2000,0.39
Azerbaijan,2001,0.13
Azerbaijan,2002,0.04
Azerbaijan,2003,0.18
Azerbaijan,2004,0.55
Azerbaijan,2005,0.9
Azerbaijan,2006,1.1
Azerbaijan,2007,1.58
Azerbaijan,2008,1.7
Azerbaijan,2009,2.92
Azerbaijan,2010,2.12
Azerbaijan,2011,2.51
Azerbaijan,2012,1.53
Azerbaijan,2013,0.95
Bahamas,1961,28.44
Bahamas,1962,29.26
Bahamas,1963,29.76
Bahamas,1964,29.36
Bahamas,1965,29.26
Bahamas,1966,30.5
Bahamas,1967,29.62
Bahamas,1968,30.0
Bahamas,1969,31.04
Bahamas,1970,30.53
Bahamas,1971,30.95
Bahamas,1972,30.55
Bahamas,1973,30.85
Bahamas,1974,31.02
Bahamas,1975,31.08
Bahamas,1976,31.38
Bahamas,1977,31.11
Bahamas,1978,33.14
Bahamas,1979,32.5
Bahamas,1980,31.91
Bahamas,1981,31.4
Bahamas,1982,31.09
Bahamas,1983,30.8
Bahamas,1984,30.52
Bahamas,1985,29.87
Bahamas,1986,29.37
Bahamas,1987,25.93
Bahamas,1988,24.31
Bahamas,1989,22.86
Bahamas,1990,19.34
Bahamas,1991,17.24
Bahamas,1992,15.26
Bahamas,1993,12.73
Bahamas,1994,9.59
Bahamas,1995,11.75
Bahamas,1996,10.64
Bahamas,1997,3.83
Bahamas,1998,4.67
Bahamas,1999,13.55
Bahamas,2000,15.41
Bahamas,2001,14.52
Bahamas,2002,12.06
Bahamas,2003,8.52
Bahamas,2004,7.52
Bahamas,2005,6.79
Bahamas,2006,14.31
Bahamas,2007,17.88
Bahamas,2008,22.23
Bahamas,2009,19.38
Bahamas,2010,19.75
Bahamas,2011,24.41
Bahamas,2012,28.64
Bahamas,2013,27.71
Bangladesh,1961,7.88
Bangladesh,1962,8.8
Bangladesh,1963,7.84
Bangladesh,1964,9.26
Bangladesh,1965,9.75
Bangladesh,1966,11.59
Bangladesh,1967,10.95
Bangladesh,1968,10.97
Bangladesh,1969,10.36
Bangladesh,1970,8.05
Bangladesh,1971,7.93
Bangladesh,1972,7.67
Bangladesh,1973,7.59
Bangladesh,1974,7.3
Bangladesh,1975,7.2
Bangladesh,1976,7.16
Bangladesh,1977,6.99
Bangladesh,1978,6.88
Bangladesh,1979,6.91
Bangladesh,1980,7.11
Bangladesh,1981,7.26
Bangladesh,1982,7.22
Bangladesh,1983,6.79
Bangladesh,1984,6.76
Bangladesh,1985,6.6
Bangladesh,1986,7.05
Bangladesh,1987,6.19
Bangladesh,1988,5.37
Bangladesh,1989,5.47
Bangladesh,1990,5.23
Bangladesh,1991,5.13
Bangladesh,1992,5.09
Bangladesh,1993,4.95
Bangladesh,1994,4.91
Bangladesh,1995,4.76
Bangladesh,1996,4.66
Bangladesh,1997,4.53
Bangladesh,1998,4.41
Bangladesh,1999,3.89
Bangladesh,2000,3.89
Bangladesh,2001,4.05
Bangladesh,2002,4.3
Bangladesh,2003,4.2
Bangladesh,2004,4.5
Bangladesh,2005,5.65
Bangladesh,2006,5.65
Bangladesh,2007,6.17
Bangladesh,2008,5.33
Bangladesh,2009,5.03
Bangladesh,2010,4.87
Bangladesh,2011,4.72
Bangladesh,2012,4.34
Bangladesh,2013,4.45
Barbados,1961,8.49
Barbados,1962,8.28
Barbados,1963,7.94
Barbados,1964,7.91
Barbados,1965,7.05
Barbados,1966,7.2
Barbados,1967,5.95
Barbados,1968,5.19
Barbados,1969,7.49
Barbados,1970,4.27
Barbados,1971,3.84
Barbados,1972,3.75
Barbados,1973,3.99
Barbados,1974,4.27
Barbados,1975,5.24
Barbados,1976,5.34
Barbados,1977,4.35
Barbados,1978,5.1
Barbados,1979,7.19
Barbados,1980,3.81
Barbados,1981,4.8
Barbados,1982,4.16
Barbados,1983,3.86
Barbados,1984,5.0
Barbados,1985,4.98
Barbados,1986,3.01
Barbados,1987,3.06
Barbados,1988,2.98
Barbados,1989,2.99
Barbados,1990,3.27
Barbados,1991,3.55
Barbados,1992,6.89
Barbados,1993,5.55
Barbados,1994,7.28
Barbados,1995,8.49
Barbados,1996,6.2
Barbados,1997,4.96
Barbados,1998,4.79
Barbados,1999,7.47
Barbados,2000,6.52
Barbados,2001,10.44
Barbados,2002,7.9
Barbados,2003,9.87
Barbados,2004,16.52
Barbados,2005,7.93
Barbados,2006,8.99
Barbados,2007,8.43
Barbados,2008,7.87
Barbados,2009,9.53
Barbados,2010,9.76
Barbados,2011,9.93
Barbados,2012,11.57
Barbados,2013,10.34
Belarus,1992,0.04
Belarus,1993,0.05
Belarus,1994,0.44
Belarus,1995,3.65
Belarus,1996,4.52
Belarus,1997,3.65
Belarus,1998,1.49
Belarus,1999,1.68
Belarus,2000,3.04
Belarus,2001,1.71
Belarus,2002,1.59
Belarus,2003,2.08
Belarus,2004,1.25
Belarus,2005,1.99
Belarus,2006,2.49
Belarus,2007,2.87
Belarus,2008,4.27
Belarus,2009,3.64
Belarus,2010,4.5
Belarus,2011,4.14
Belarus,2012,6.12
Belarus,2013,7.78
Belgium,2000,0.94
Belgium,2001,0.54
Belgium,2002,0.64
Belgium,2003,0.78
Belgium,2004,12.16
Belgium,2005,2.4
Belgium,2006,10.45
Belgium,2007,6.63
Belgium,2008,14.86
Belgium,2009,6.53
Belgium,2010,12.07
Belgium,2011,6.17
Belgium,2012,5.11
Belgium,2013,4.26
Belgium-Luxembourg,1961,6.47
Belgium-Luxembourg,1962,6.53
Belgium-Luxembourg,1963,6.29
Belgium-Luxembourg,1964,6.58
Belgium-Luxembourg,1965,6.63
Belgium-Luxembourg,1966,7.33
Belgium-Luxembourg,1967,7.3
Belgium-Luxembourg,1968,7.44
Belgium-Luxembourg,1969,7.06
Belgium-Luxembourg,1970,6.96
Belgium-Luxembourg,1971,7.95
Belgium-Luxembourg,1972,8.88
Belgium-Luxembourg,1973,8.86
Belgium-Luxembourg,1974,8.27
Belgium-Luxembourg,1975,8.18
Belgium-Luxembourg,1976,7.99
Belgium-Luxembourg,1977,8.47
Belgium-Luxembourg,1978,8.64
Belgium-Luxembourg,1979,7.91
Belgium-Luxembourg,1980,7.52
Belgium-Luxembourg,1981,7.21
Belgium-Luxembourg,1982,6.79
Belgium-Luxembourg,1983,6.28
Belgium-Luxembourg,1984,6.51
Belgium-Luxembourg,1985,7.19
Belgium-Luxembourg,1986,7.17
Belgium-Luxembourg,1987,7.58
Belgium-Luxembourg,1988,10.38
Belgium-Luxembourg,1989,14.04
Belgium-Luxembourg,1990,15.36
Belgium-Luxembourg,1991,17.32
Belgium-Luxembourg,1992,15.27
Belgium-Luxembourg,1993,14.13
Belgium-Luxembourg,1994,11.16
Belgium-Luxembourg,1995,7.22
Belgium-Luxembourg,1996,20.2
Belgium-Luxembourg,1997,20.12
Belgium-Luxembourg,1998,5.86
Belgium-Luxembourg,1999,4.09
Belize,1961,9.26
Belize,1962,10.82
Belize,1963,11.0
Belize,1964,13.88
Belize,1965,11.23
Belize,1966,12.94
Belize,1967,12.63
Belize,1968,10.0
Belize,1969,11.03
Belize,1970,10.39
Belize,1971,9.6
Belize,1972,9.45
Belize,1973,9.92
Belize,1974,10.99
Belize,1975,9.92
Belize,1976,6.75
Belize,1977,5.04
Belize,1978,4.92
Belize,1979,5.38
Belize,1980,6.15
Belize,1981,4.97
Belize,1982,4.68
Belize,1983,5.27
Belize,1984,4.92
Belize,1985,6.6
Belize,1986,6.51
Belize,1987,8.41
Belize,1988,1.36
Belize,1989,1.95
Belize,1990,2.38
Belize,1991,2.87
Belize,1992,2.73
Belize,1993,5.86
Belize,1994,6.42
Belize,1995,8.22
Belize,1996,8.7
Belize,1997,7.69
Belize,1998,6.87
Belize,1999,7.39
Belize,2000,7.49
Belize,2001,8.31
Belize,2002,8.19
Belize,2003,7.74
Belize,2004,7.57
Belize,2005,11.43
Belize,2006,8.25
Belize,2007,10.04
Belize,2008,7.0
Belize,2009,6.64
Belize,2010,12.61
Belize,2011,6.6
Belize,2012,7.05
Belize,2013,6.56
Benin,1961,3.85
Benin,1962,3.8
Benin,1963,3.74
Benin,1964,3.67
Benin,1965,3.61
Benin,1966,3.54
Benin,1967,3.65
Benin,1968,3.58
Benin,1969,3.67
Benin,1970,3.59
Benin,1971,3.52
Benin,1972,3.44
Benin,1973,3.49
Benin,1974,3.43
Benin,1975,3.34
Benin,1976,3.41
Benin,1977,3.32
Benin,1978,3.24
Benin,1979,3.15
Benin,1980,3.19
Benin,1981,3.11
Benin,1982,3.14
Benin,1983,3.05
Benin,1984,2.97
Benin,1985,2.88
Benin,1986,2.8
Benin,1987,2.72
Benin,1988,2.64
Benin,1989,2.55
Benin,1990,2.6
Benin,1991,2.67
Benin,1992,2.69
Benin,1993,3.27
Benin,1994,3.16
Benin,1995,3.09
Benin,1996,2.0
Benin,1997,1.27
Benin,1998,0.95
Benin,1999,1.03
Benin,2000,0.96
Benin,2001,0.95
Benin,2002,0.94
Benin,2003,1.64
Benin,2004,1.62
Benin,2005,1.72
Benin,2006,1.11
Benin,2007,1.56
Benin,2008,1.54
Benin,2009,1.6
Benin,2010,1.81
Benin,2011,1.76
Benin,2012,1.81
Benin,2013,1.75
Bermuda,1961,6.35
Bermuda,1962,5.72
Bermuda,1963,10.83
Bermuda,1964,10.96
Bermuda,1965,10.73
Bermuda,1966,8.18
Bermuda,1967,8.78
Bermuda,1968,9.18
Bermuda,1969,9.18
Bermuda,1970,11.85
Bermuda,1971,11.33
Bermuda,1972,11.3
Bermuda,1973,10.81
Bermuda,1974,10.87
Bermuda,1975,11.78
Bermuda,1976,9.87
Bermuda,1977,10.84
Bermuda,1978,10.55
Bermuda,1979,10.93
Bermuda,1980,10.48
Bermuda,1981,10.05
Bermuda,1982,8.82
Bermuda,1983,6.89
Bermuda,1984,5.61
Bermuda,1985,6.0
Bermuda,1986,5.93
Bermuda,1987,6.27
Bermuda,1988,9.0
Bermuda,1989,9.63
Bermuda,1990,10.28
Bermuda,1991,9.93
Bermuda,1992,11.08
Bermuda,1993,10.02
Bermuda,1994,4.95
Bermuda,1995,49.34
Bermuda,1996,29.5
Bermuda,1997,17.06
Bermuda,1998,16.95
Bermuda,1999,24.43
Bermuda,2000,29.16
Bermuda,2001,24.3
Bermuda,2002,16.97
Bermuda,2003,8.98
Bermuda,2004,11.19
Bermuda,2005,7.27
Bermuda,2006,17.58
Bermuda,2007,16.91
Bermuda,2008,17.66
Bermuda,2009,15.0
Bermuda,2010,39.31
Bermuda,2011,15.95
Bermuda,2012,25.52
Bermuda,2013,14.77
Bolivia,1961,23.89
