Country,Year,Value
Albania,2000,0.0
Albania,2001,0.01
Albania,2002,0.0
Albania,2003,0.05
Albania,2004,0.02
Albania,2005,0.01
Albania,2006,0.02
Albania,2007,0.04
Albania,2008,0.05
Albania,2009,0.04
Albania,2010,0.09
Albania,2011,0.06
Albania,2012,0.05
Albania,2013,0.05
Algeria,1961,0.0
Algeria,1962,0.0
Algeria,1963,0.0
Algeria,1964,0.0
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.25
Algeria,1975,0.22
Algeria,1976,0.04
Algeria,1977,0.0
Algeria,1978,0.37
Algeria,1979,0.74
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.03
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.04
Algeria,1996,0.02
Algeria,1997,0.02
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.02
Algeria,2002,0.05
Algeria,2003,0.04
Algeria,2004,0.11
Algeria,2005,0.11
Algeria,2006,0.08
Algeria,2007,0.13
Algeria,2008,0.1
Algeria,2009,0.12
Algeria,2010,0.11
Algeria,2011,0.17
Algeria,2012,0.27
Algeria,2013,0.26
Americas,1961,3.0
Americas,1962,2.99
Americas,1963,3.06
Americas,1964,3.13
Americas,1965,3.34
Americas,1966,3.71
Americas,1967,3.56
Americas,1968,3.44
Americas,1969,3.58
Americas,1970,3.64
Americas,1971,3.81
Americas,1972,3.7
Americas,1973,3.31
Americas,1974,3.51
Americas,1975,3.75
Americas,1976,3.74
Americas,1977,3.69
Americas,1978,3.94
Americas,1979,3.96
Americas,1980,4.14
Americas,1981,3.89
Americas,1982,3.89
Americas,1983,4.05
Americas,1984,4.12
Americas,1985,4.45
Americas,1986,4.8
Americas,1987,5.62
Americas,1988,5.69
Americas,1989,6.0
Americas,1990,5.99
Americas,1991,5.91
Americas,1992,5.95
Americas,1993,5.86
Americas,1994,5.79
Americas,1995,5.54
Americas,1996,5.35
Americas,1997,5.83
Americas,1998,5.51
Americas,1999,6.59
Americas,2000,6.49
Americas,2001,6.61
Americas,2002,6.49
Americas,2003,6.66
Americas,2004,6.07
Americas,2005,6.23
Americas,2006,6.87
Americas,2007,6.58
Americas,2008,6.88
Americas,2009,6.59
Americas,2010,6.61
Americas,2011,7.12
Americas,2012,7.29
Americas,2013,7.5
Angola,1961,1.72
Angola,1962,2.04
Angola,1963,2.01
Angola,1964,2.15
Angola,1965,2.12
Angola,1966,2.11
Angola,1967,2.0
Angola,1968,2.11
Angola,1969,2.63
Angola,1970,2.21
Angola,1971,2.7
Angola,1972,2.55
Angola,1973,2.92
Angola,1974,3.05
Angola,1975,3.78
Angola,1976,3.66
Angola,1977,3.83
Angola,1978,3.8
Angola,1979,4.05
Angola,1980,4.24
Angola,1981,3.99
Angola,1982,3.85
Angola,1983,3.82
Angola,1984,3.59
Angola,1985,3.28
Angola,1986,3.28
Angola,1987,3.29
Angola,1988,3.21
Angola,1989,3.04
Angola,1990,2.79
Angola,1991,2.87
Angola,1992,2.86
Angola,1993,2.69
Angola,1994,2.82
Angola,1995,2.68
Angola,1996,2.75
Angola,1997,2.53
Angola,1998,2.6
Angola,1999,2.13
Angola,2000,2.52
Angola,2001,2.5
Angola,2002,2.45
Angola,2003,2.38
Angola,2004,2.33
Angola,2005,2.72
Angola,2006,3.94
Angola,2007,4.18
Angola,2008,4.69
Angola,2009,13.88
Angola,2010,14.43
Angola,2011,14.55
Angola,2012,12.14
Angola,2013,20.09
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,0.7
Antigua and Barbuda,1967,1.21
Antigua and Barbuda,1968,0.53
Antigua and Barbuda,1969,0.42
Antigua and Barbuda,1970,0.67
Antigua and Barbuda,1971,0.53
Antigua and Barbuda,1972,0.34
Antigua and Barbuda,1973,0.19
Antigua and Barbuda,1974,0.25
Antigua and Barbuda,1975,0.25
Antigua and Barbuda,1976,0.51
Antigua and Barbuda,1977,0.36
Antigua and Barbuda,1978,1.41
Antigua and Barbuda,1979,1.35
Antigua and Barbuda,1980,1.24
Antigua and Barbuda,1981,1.7
Antigua and Barbuda,1982,2.41
Antigua and Barbuda,1983,2.4
Antigua and Barbuda,1984,2.71
Antigua and Barbuda,1985,1.27
Antigua and Barbuda,1986,1.38
Antigua and Barbuda,1987,1.49
Antigua and Barbuda,1988,1.79
Antigua and Barbuda,1989,1.89
Antigua and Barbuda,1990,2.4
Antigua and Barbuda,1991,2.47
Antigua and Barbuda,1992,2.91
Antigua and Barbuda,1993,5.77
Antigua and Barbuda,1994,3.28
Antigua and Barbuda,1995,2.16
Antigua and Barbuda,1996,2.09
Antigua and Barbuda,1997,1.91
Antigua and Barbuda,1998,1.78
Antigua and Barbuda,1999,1.46
Antigua and Barbuda,2000,4.65
Antigua and Barbuda,2001,3.08
Antigua and Barbuda,2002,2.21
Antigua and Barbuda,2003,2.64
Antigua and Barbuda,2004,3.19
Antigua and Barbuda,2005,5.38
Antigua and Barbuda,2006,4.88
Antigua and Barbuda,2007,6.64
Antigua and Barbuda,2008,4.1
Antigua and Barbuda,2009,3.88
Antigua and Barbuda,2010,4.94
Antigua and Barbuda,2011,5.38
Antigua and Barbuda,2012,6.27
Antigua and Barbuda,2013,7.79
Argentina,1961,0.92
Argentina,1962,0.64
Argentina,1963,0.53
Argentina,1964,0.77
Argentina,1965,1.02
Argentina,1966,0.94
Argentina,1967,0.44
Argentina,1968,0.58
Argentina,1969,0.95
Argentina,1970,0.68
Argentina,1971,0.7
Argentina,1972,0.54
Argentina,1973,0.57
Argentina,1974,0.79
Argentina,1975,0.4
Argentina,1976,0.36
Argentina,1977,0.48
Argentina,1978,0.49
Argentina,1979,0.78
Argentina,1980,1.13
Argentina,1981,0.85
Argentina,1982,0.47
Argentina,1983,0.38
Argentina,1984,0.66
Argentina,1985,0.6
Argentina,1986,0.82
Argentina,1987,0.63
Argentina,1988,0.44
Argentina,1989,0.41
Argentina,1990,0.51
Argentina,1991,0.7
Argentina,1992,0.8
Argentina,1993,0.93
Argentina,1994,0.77
Argentina,1995,0.84
Argentina,1996,0.92
Argentina,1997,0.94
Argentina,1998,0.85
Argentina,1999,1.0
Argentina,2000,1.01
Argentina,2001,0.92
Argentina,2002,0.41
Argentina,2003,0.58
Argentina,2004,0.66
Argentina,2005,0.56
Argentina,2006,0.69
Argentina,2007,0.81
Argentina,2008,0.83
Argentina,2009,0.72
Argentina,2010,0.8
Argentina,2011,0.98
Argentina,2012,0.91
Argentina,2013,0.97
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,0.17
Armenia,1997,0.18
Armenia,1998,0.19
Armenia,1999,0.01
Armenia,2000,0.02
Armenia,2001,0.16
Armenia,2002,0.21
Armenia,2003,0.13
Armenia,2004,0.14
Armenia,2005,0.29
Armenia,2006,0.44
Armenia,2007,0.47
Armenia,2008,0.38
Armenia,2009,0.19
Armenia,2010,0.18
Armenia,2011,0.28
Armenia,2012,0.19
Armenia,2013,0.16
Asia,1961,0.56
Asia,1962,0.53
Asia,1963,0.56
Asia,1964,0.6
Asia,1965,0.69
Asia,1966,0.73
Asia,1967,0.74
Asia,1968,0.73
Asia,1969,0.76
Asia,1970,0.73
Asia,1971,0.77
Asia,1972,0.68
Asia,1973,0.77
Asia,1974,0.83
Asia,1975,1.13
Asia,1976,1.43
Asia,1977,1.38
Asia,1978,1.42
Asia,1979,1.69
Asia,1980,1.88
Asia,1981,1.48
Asia,1982,1.33
Asia,1983,1.3
Asia,1984,1.42
Asia,1985,1.35
Asia,1986,1.43
Asia,1987,1.26
Asia,1988,1.37
Asia,1989,1.35
Asia,1990,1.45
Asia,1991,1.27
Asia,1992,1.37
Asia,1993,1.48
Asia,1994,1.37
Asia,1995,1.41
Asia,1996,1.43
Asia,1997,1.44
Asia,1998,1.26
Asia,1999,1.5
Asia,2000,1.35
Asia,2001,1.39
Asia,2002,1.44
Asia,2003,1.48
Asia,2004,1.46
Asia,2005,1.56
Asia,2006,1.74
Asia,2007,1.94
Asia,2008,1.79
Asia,2009,1.84
Asia,2010,1.85
Asia,2011,1.94
Asia,2012,1.96
Asia,2013,1.88
"Asia, Central",1992,0.0
"Asia, Central",1993,0.0
"Asia, Central",1994,0.0
"Asia, Central",1995,0.04
"Asia, Central",1996,0.03
"Asia, Central",1997,0.01
"Asia, Central",1998,0.01
"Asia, Central",1999,0.02
"Asia, Central",2000,0.01
"Asia, Central",2001,0.03
"Asia, Central",2002,0.05
"Asia, Central",2003,0.05
"Asia, Central",2004,0.08
"Asia, Central",2005,0.11
"Asia, Central",2006,0.14
"Asia, Central",2007,0.2
"Asia, Central",2008,0.19
"Asia, Central",2009,0.1
"Asia, Central",2010,0.09
"Asia, Central",2011,0.13
"Asia, Central",2012,0.14
"Asia, Central",2013,0.15
Australia,1961,7.11
Australia,1962,6.98
Australia,1963,7.22
Australia,1964,7.62
Australia,1965,7.31
Australia,1966,8.05
Australia,1967,9.64
Australia,1968,10.53
Australia,1969,9.61
Australia,1970,9.37
Australia,1971,8.95
Australia,1972,8.8
Australia,1973,7.66
Australia,1974,7.01
Australia,1975,7.72
Australia,1976,8.35
Australia,1977,7.38
Australia,1978,6.47
Australia,1979,6.91
Australia,1980,7.63
Australia,1981,7.41
Australia,1982,7.6
Australia,1983,6.86
Australia,1984,7.5
Australia,1985,7.99
Australia,1986,8.15
Australia,1987,8.62
Australia,1988,8.86
Australia,1989,9.65
Australia,1990,8.88
Australia,1991,7.62
Australia,1992,8.62
Australia,1993,8.61
Australia,1994,9.18
Australia,1995,8.13
Australia,1996,7.44
Australia,1997,7.33
Australia,1998,7.04
Australia,1999,7.67
Australia,2000,8.1
Australia,2001,6.9
Australia,2002,7.09
Australia,2003,6.76
Australia,2004,6.79
Australia,2005,6.96
Australia,2006,9.18
Australia,2007,9.71
Australia,2008,9.47
Australia,2009,9.14
Australia,2010,7.47
Australia,2011,6.35
Australia,2012,5.87
Australia,2013,5.22
Australia & New Zealand,1961,5.8
Australia & New Zealand,1962,5.69
Australia & New Zealand,1963,6.15
Australia & New Zealand,1964,6.52
Australia & New Zealand,1965,6.22
Australia & New Zealand,1966,6.86
Australia & New Zealand,1967,8.09
Australia & New Zealand,1968,8.82
Australia & New Zealand,1969,8.1
Australia & New Zealand,1970,7.95
Australia & New Zealand,1971,7.67
Australia & New Zealand,1972,7.62
Australia & New Zealand,1973,6.7
Australia & New Zealand,1974,6.14
Australia & New Zealand,1975,6.6
Australia & New Zealand,1976,7.13
Australia & New Zealand,1977,6.33
Australia & New Zealand,1978,5.6
Australia & New Zealand,1979,5.99
Australia & New Zealand,1980,6.81
Australia & New Zealand,1981,6.4
Australia & New Zealand,1982,6.67
Australia & New Zealand,1983,6.06
Australia & New Zealand,1984,6.67
Australia & New Zealand,1985,7.09
Australia & New Zealand,1986,7.25
Australia & New Zealand,1987,7.67
Australia & New Zealand,1988,7.86
Australia & New Zealand,1989,8.6
Australia & New Zealand,1990,7.91
Australia & New Zealand,1991,6.76
Australia & New Zealand,1992,7.59
Australia & New Zealand,1993,7.69
Australia & New Zealand,1994,8.07
Australia & New Zealand,1995,7.35
Australia & New Zealand,1996,6.75
Australia & New Zealand,1997,6.61
Australia & New Zealand,1998,6.34
Australia & New Zealand,1999,6.98
Australia & New Zealand,2000,7.22
Australia & New Zealand,2001,6.18
Australia & New Zealand,2002,6.36
Australia & New Zealand,2003,6.16
Australia & New Zealand,2004,6.18
Australia & New Zealand,2005,6.44
Australia & New Zealand,2006,8.3
Australia & New Zealand,2007,8.81
Australia & New Zealand,2008,8.54
Australia & New Zealand,2009,8.14
Australia & New Zealand,2010,6.82
Australia & New Zealand,2011,5.63
Australia & New Zealand,2012,5.42
Australia & New Zealand,2013,4.91
Austria,1961,0.01
Austria,1962,0.01
Austria,1963,0.01
Austria,1964,0.01
Austria,1965,0.0
Austria,1966,0.0
Austria,1967,0.01
Austria,1968,0.01
Austria,1969,0.01
Austria,1970,0.02
Austria,1971,0.02
Austria,1972,0.02
Austria,1973,0.03
Austria,1974,0.03
Austria,1975,0.05
Austria,1976,0.08
Austria,1977,0.07
Austria,1978,0.98
Austria,1979,1.13
Austria,1980,0.99
Austria,1981,0.86
Austria,1982,0.93
Austria,1983,0.82
Austria,1984,0.84
Austria,1985,1.1
Austria,1986,1.29
Austria,1987,1.44
Austria,1988,1.78
Austria,1989,1.54
Austria,1990,1.89
Austria,1991,1.89
Austria,1992,1.62
Austria,1993,1.44
Austria,1994,2.04
Austria,1995,0.85
Austria,1996,1.02
Austria,1997,0.82
Austria,1998,0.68
Austria,1999,0.7
Austria,2000,0.55
Austria,2001,0.46
Austria,2002,1.95
Austria,2003,2.76
Austria,2004,2.34
Austria,2005,2.93
Austria,2006,3.01
Austria,2007,3.38
Austria,2008,3.8
Austria,2009,2.48
Austria,2010,2.41
Austria,2011,2.23
Austria,2012,2.29
Austria,2013,2.58
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.0
Azerbaijan,1995,0.0
Azerbaijan,1996,0.0
Azerbaijan,1997,0.0
Azerbaijan,1998,0.0
Azerbaijan,1999,0.01
Azerbaijan,2000,0.01
Azerbaijan,2001,0.0
Azerbaijan,2002,0.02
Azerbaijan,2003,0.03
Azerbaijan,2004,0.02
Azerbaijan,2005,0.02
Azerbaijan,2006,0.02
Azerbaijan,2007,0.03
Azerbaijan,2008,0.05
Azerbaijan,2009,0.16
Azerbaijan,2010,0.3
Azerbaijan,2011,0.3
Azerbaijan,2012,0.2
Azerbaijan,2013,0.15
Bahamas,1961,0.05
Bahamas,1962,0.02
Bahamas,1963,0.06
Bahamas,1964,0.02
Bahamas,1965,0.04
Bahamas,1966,0.13
Bahamas,1967,0.12
Bahamas,1968,0.14
Bahamas,1969,0.16
Bahamas,1970,0.24
Bahamas,1971,0.21
Bahamas,1972,0.15
Bahamas,1973,0.08
Bahamas,1974,0.11
Bahamas,1975,0.12
Bahamas,1976,0.13
Bahamas,1977,0.07
Bahamas,1978,0.16
Bahamas,1979,0.14
Bahamas,1980,0.13
Bahamas,1981,0.1
Bahamas,1982,0.2
Bahamas,1983,0.18
Bahamas,1984,0.17
Bahamas,1985,0.11
Bahamas,1986,0.14
Bahamas,1987,0.28
Bahamas,1988,0.42
Bahamas,1989,0.5
Bahamas,1990,0.34
Bahamas,1991,0.41
Bahamas,1992,0.43
Bahamas,1993,0.46
Bahamas,1994,0.6
Bahamas,1995,0.64
Bahamas,1996,0.48
Bahamas,1997,1.32
Bahamas,1998,1.17
Bahamas,1999,1.41
Bahamas,2000,3.06
Bahamas,2001,2.61
Bahamas,2002,2.17
Bahamas,2003,1.41
Bahamas,2004,1.19
Bahamas,2005,2.47
Bahamas,2006,2.71
Bahamas,2007,3.3
Bahamas,2008,3.52
Bahamas,2009,4.16
Bahamas,2010,2.78
Bahamas,2011,2.55
Bahamas,2012,4.69
Bahamas,2013,3.86
Bangladesh,1961,0.34
Bangladesh,1962,0.36
Bangladesh,1963,0.61
Bangladesh,1964,0.73
Bangladesh,1965,0.71
Bangladesh,1966,0.87
Bangladesh,1967,1.36
Bangladesh,1968,1.38
Bangladesh,1969,1.47
Bangladesh,1970,1.27
Bangladesh,1971,1.21
Bangladesh,1972,1.3
Bangladesh,1973,1.44
Bangladesh,1974,1.58
Bangladesh,1975,1.72
Bangladesh,1976,1.75
Bangladesh,1977,1.7
Bangladesh,1978,1.61
Bangladesh,1979,1.59
Bangladesh,1980,1.67
Bangladesh,1981,1.66
Bangladesh,1982,1.62
Bangladesh,1983,1.38
Bangladesh,1984,1.29
Bangladesh,1985,1.22
Bangladesh,1986,1.24
Bangladesh,1987,1.32
Bangladesh,1988,1.29
Bangladesh,1989,1.35
Bangladesh,1990,1.36
Bangladesh,1991,1.22
Bangladesh,1992,1.19
Bangladesh,1993,1.17
Bangladesh,1994,1.14
Bangladesh,1995,1.12
Bangladesh,1996,1.09
Bangladesh,1997,1.07
Bangladesh,1998,1.05
Bangladesh,1999,1.01
Bangladesh,2000,1.01
Bangladesh,2001,1.02
Bangladesh,2002,1.01
Bangladesh,2003,1.0
Bangladesh,2004,1.36
Bangladesh,2005,1.48
Bangladesh,2006,1.58
Bangladesh,2007,1.46
Bangladesh,2008,1.28
Bangladesh,2009,1.38
Bangladesh,2010,1.4
Bangladesh,2011,1.29
Bangladesh,2012,1.05
Bangladesh,2013,1.07
Barbados,1961,0.19
Barbados,1962,0.15
Barbados,1963,0.14
Barbados,1964,0.15
Barbados,1965,0.2
Barbados,1966,0.13
Barbados,1967,0.11
Barbados,1968,0.1
Barbados,1969,0.17
Barbados,1970,0.22
Barbados,1971,0.23
Barbados,1972,0.23
Barbados,1973,0.41
Barbados,1974,0.48
Barbados,1975,0.38
Barbados,1976,0.3
Barbados,1977,0.32
Barbados,1978,0.35
Barbados,1979,0.36
Barbados,1980,0.34
Barbados,1981,0.48
Barbados,1982,0.76
Barbados,1983,0.79
Barbados,1984,0.98
Barbados,1985,1.43
Barbados,1986,2.45
Barbados,1987,3.68
Barbados,1988,3.84
Barbados,1989,5.04
Barbados,1990,2.23
Barbados,1991,5.37
Barbados,1992,3.26
Barbados,1993,2.33
Barbados,1994,3.63
Barbados,1995,3.79
Barbados,1996,2.96
Barbados,1997,3.63
Barbados,1998,2.61
Barbados,1999,4.33
Barbados,2000,3.23
Barbados,2001,5.29
Barbados,2002,4.26
Barbados,2003,4.97
Barbados,2004,3.91
Barbados,2005,5.06
Barbados,2006,5.17
Barbados,2007,5.3
Barbados,2008,5.09
Barbados,2009,5.55
Barbados,2010,4.41
Barbados,2011,4.56
Barbados,2012,2.93
Barbados,2013,3.06
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,0.01
Belarus,1995,0.01
Belarus,1996,0.07
Belarus,1997,0.04
Belarus,1998,0.08
Belarus,1999,0.03
Belarus,2000,0.03
Belarus,2001,0.1
Belarus,2002,0.81
Belarus,2003,1.54
Belarus,2004,0.98
Belarus,2005,0.79
Belarus,2006,0.91
Belarus,2007,0.92
Belarus,2008,1.22
Belarus,2009,0.84
Belarus,2010,1.02
Belarus,2011,1.01
Belarus,2012,1.13
Belarus,2013,1.18
Belgium,2000,1.71
Belgium,2001,1.63
Belgium,2002,1.38
Belgium,2003,1.44
Belgium,2004,1.34
Belgium,2005,1.11
Belgium,2006,1.66
Belgium,2007,2.98
Belgium,2008,6.34
Belgium,2009,4.36
Belgium,2010,2.93
Belgium,2011,2.31
Belgium,2012,2.52
Belgium,2013,2.68
Belgium-Luxembourg,1961,0.66
Belgium-Luxembourg,1962,0.71
Belgium-Luxembourg,1963,0.66
Belgium-Luxembourg,1964,0.96
Belgium-Luxembourg,1965,0.63
Belgium-Luxembourg,1966,0.99
Belgium-Luxembourg,1967,0.87
Belgium-Luxembourg,1968,0.88
Belgium-Luxembourg,1969,0.94
Belgium-Luxembourg,1970,0.97
Belgium-Luxembourg,1971,1.43
Belgium-Luxembourg,1972,1.38
Belgium-Luxembourg,1973,1.28
Belgium-Luxembourg,1974,1.15
Belgium-Luxembourg,1975,0.97
Belgium-Luxembourg,1976,1.33
Belgium-Luxembourg,1977,1.16
Belgium-Luxembourg,1978,1.32
Belgium-Luxembourg,1979,1.41
Belgium-Luxembourg,1980,1.33
Belgium-Luxembourg,1981,1.32
Belgium-Luxembourg,1982,1.24
Belgium-Luxembourg,1983,1.01
Belgium-Luxembourg,1984,0.87
Belgium-Luxembourg,1985,0.88
Belgium-Luxembourg,1986,0.94
Belgium-Luxembourg,1987,1.03
Belgium-Luxembourg,1988,1.71
Belgium-Luxembourg,1989,1.41
Belgium-Luxembourg,1990,2.83
Belgium-Luxembourg,1991,2.43
Belgium-Luxembourg,1992,3.04
Belgium-Luxembourg,1993,2.09
Belgium-Luxembourg,1994,1.19
Belgium-Luxembourg,1995,1.25
Belgium-Luxembourg,1996,2.68
Belgium-Luxembourg,1997,3.64
Belgium-Luxembourg,1998,3.28
Belgium-Luxembourg,1999,2.57
Belize,1961,0.0
Belize,1962,0.0
Belize,1963,0.0
Belize,1964,0.0
Belize,1965,0.0
Belize,1966,0.0
Belize,1967,0.0
Belize,1968,0.0
Belize,1969,0.0
Belize,1970,0.0
Belize,1971,0.0
Belize,1972,0.0
Belize,1973,0.0
Belize,1974,0.0
Belize,1975,0.0
Belize,1976,0.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1980,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.34
Belize,1988,0.37
Belize,1989,10.64
Belize,1990,3.96
Belize,1991,5.74
Belize,1992,10.98
Belize,1993,12.56
Belize,1994,7.6
Belize,1995,7.59
Belize,1996,7.93
Belize,1997,7.47
Belize,1998,5.35
Belize,1999,7.44
Belize,2000,10.21
Belize,2001,8.86
Belize,2002,8.32
Belize,2003,7.25
Belize,2004,8.37
Belize,2005,8.67
Belize,2006,3.86
Belize,2007,7.52
Belize,2008,3.3
Belize,2009,4.01
Belize,2010,3.72
Belize,2011,3.84
Belize,2012,2.75
Belize,2013,2.1
Benin,1961,0.73
Benin,1962,0.72
Benin,1963,0.88
Benin,1964,1.04
Benin,1965,1.03
Benin,1966,1.01
Benin,1967,0.99
Benin,1968,0.97
Benin,1969,0.95
Benin,1970,0.93
Benin,1971,0.91
Benin,1972,0.89
Benin,1973,0.86
Benin,1974,0.76
Benin,1975,0.79
Benin,1976,0.76
Benin,1977,0.79
Benin,1978,0.77
Benin,1979,0.75
Benin,1980,0.73
Benin,1981,0.71
Benin,1982,0.69
Benin,1983,0.67
Benin,1984,0.64
Benin,1985,0.62
Benin,1986,0.6
Benin,1987,0.59
Benin,1988,2.3
Benin,1989,4.65
Benin,1990,4.85
Benin,1991,4.85
Benin,1992,4.64
Benin,1993,4.74
Benin,1994,4.79
Benin,1995,5.47
Benin,1996,12.89
Benin,1997,8.25
Benin,1998,6.11
Benin,1999,10.44
Benin,2000,6.8
Benin,2001,7.08
Benin,2002,10.39
Benin,2003,12.31
Benin,2004,12.46
Benin,2005,13.2
Benin,2006,8.37
Benin,2007,13.35
Benin,2008,13.42
Benin,2009,21.64
Benin,2010,25.28
Benin,2011,22.45
Benin,2012,33.64
Benin,2013,31.28
Bermuda,1961,0.0
Bermuda,1962,0.0
Bermuda,1963,0.0
Bermuda,1964,0.0
Bermuda,1965,0.0
Bermuda,1966,0.0
Bermuda,1967,0.0
Bermuda,1968,0.0
Bermuda,1969,0.0
Bermuda,1970,0.0
Bermuda,1971,0.0
Bermuda,1972,0.0
Bermuda,1973,0.0
Bermuda,1974,0.0
Bermuda,1975,0.0
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1987,0.0
Bermuda,1988,0.0
Bermuda,1989,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,13.3
Bolivia,1961,0.74
