Country,Indicator,Year,Value
Bhutan,Population using at least basic sanitation services (%),2002,73.97
Bhutan,Population using at least basic sanitation services (%),2001,74.07
Bhutan,Population using at least basic sanitation services (%),2000,74.07
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2017,71.75
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2016,69.79
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2015,67.85
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2014,65.95
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2013,64.07
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2012,62.22
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2011,60.39
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2010,58.6
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2009,56.83
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2008,55.08
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2007,53.37
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2006,51.68
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2005,50.83
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2004,49.98
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2003,49.13
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2002,48.28
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2001,47.44
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2000,46.59
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2017,98.87
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2016,98.87
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2015,98.87
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2014,98.87
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2013,98.84
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2012,98.82
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2011,98.8
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2010,98.77
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2009,98.75
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2008,98.73
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2007,98.7
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2006,98.68
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2005,98.66
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2004,98.63
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2003,98.59
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2002,98.55
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2001,98.51
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2000,98.47
Botswana,Population using at least basic sanitation services (%),2017,89.42
Botswana,Population using at least basic sanitation services (%),2016,88.45
Botswana,Population using at least basic sanitation services (%),2015,87.47
Botswana,Population using at least basic sanitation services (%),2014,86.18
Botswana,Population using at least basic sanitation services (%),2013,84.89
Botswana,Population using at least basic sanitation services (%),2012,83.6
Botswana,Population using at least basic sanitation services (%),2011,82.33
Botswana,Population using at least basic sanitation services (%),2010,81.06
Botswana,Population using at least basic sanitation services (%),2009,79.8
Botswana,Population using at least basic sanitation services (%),2008,78.55
Botswana,Population using at least basic sanitation services (%),2007,77.3
Botswana,Population using at least basic sanitation services (%),2006,76.06
Botswana,Population using at least basic sanitation services (%),2005,74.83
Botswana,Population using at least basic sanitation services (%),2004,73.6
Botswana,Population using at least basic sanitation services (%),2003,72.39
Botswana,Population using at least basic sanitation services (%),2002,71.18
Botswana,Population using at least basic sanitation services (%),2001,69.97
Botswana,Population using at least basic sanitation services (%),2000,68.78
Brazil,Population using at least basic sanitation services (%),2017,92.76
Brazil,Population using at least basic sanitation services (%),2016,92.08
Brazil,Population using at least basic sanitation services (%),2015,91.41
Brazil,Population using at least basic sanitation services (%),2014,90.73
Brazil,Population using at least basic sanitation services (%),2013,90.06
Brazil,Population using at least basic sanitation services (%),2012,89.39
Brazil,Population using at least basic sanitation services (%),2011,88.72
Brazil,Population using at least basic sanitation services (%),2010,88.05
Brazil,Population using at least basic sanitation services (%),2009,87.38
Brazil,Population using at least basic sanitation services (%),2008,86.71
Brazil,Population using at least basic sanitation services (%),2007,86.04
Brazil,Population using at least basic sanitation services (%),2006,85.38
Brazil,Population using at least basic sanitation services (%),2005,84.71
Brazil,Population using at least basic sanitation services (%),2004,84.05
Brazil,Population using at least basic sanitation services (%),2003,83.38
Brazil,Population using at least basic sanitation services (%),2002,82.72
Brazil,Population using at least basic sanitation services (%),2001,82.06
Brazil,Population using at least basic sanitation services (%),2000,81.4
Bulgaria,Population using at least basic sanitation services (%),2017,86.78
Bulgaria,Population using at least basic sanitation services (%),2016,86.78
Bulgaria,Population using at least basic sanitation services (%),2015,86.78
Bulgaria,Population using at least basic sanitation services (%),2014,86.78
Bulgaria,Population using at least basic sanitation services (%),2013,86.78
Bulgaria,Population using at least basic sanitation services (%),2012,86.78
Bulgaria,Population using at least basic sanitation services (%),2011,86.78
Bulgaria,Population using at least basic sanitation services (%),2010,86.78
Bulgaria,Population using at least basic sanitation services (%),2009,86.78
Bulgaria,Population using at least basic sanitation services (%),2008,86.78
Bulgaria,Population using at least basic sanitation services (%),2007,86.78
Bulgaria,Population using at least basic sanitation services (%),2006,86.78
Bulgaria,Population using at least basic sanitation services (%),2005,86.78
Bulgaria,Population using at least basic sanitation services (%),2004,86.78
Bulgaria,Population using at least basic sanitation services (%),2003,86.78
Bulgaria,Population using at least basic sanitation services (%),2002,86.78
Bulgaria,Population using at least basic sanitation services (%),2001,86.78
Bulgaria,Population using at least basic sanitation services (%),2000,86.78
Burkina Faso,Population using at least basic sanitation services (%),2017,39.38
Burkina Faso,Population using at least basic sanitation services (%),2016,40.13
Burkina Faso,Population using at least basic sanitation services (%),2015,40.87
Burkina Faso,Population using at least basic sanitation services (%),2014,41.61
Burkina Faso,Population using at least basic sanitation services (%),2013,42.33
Burkina Faso,Population using at least basic sanitation services (%),2012,43.05
Burkina Faso,Population using at least basic sanitation services (%),2011,43.75
Burkina Faso,Population using at least basic sanitation services (%),2010,44.45
Burkina Faso,Population using at least basic sanitation services (%),2009,45.14
Burkina Faso,Population using at least basic sanitation services (%),2008,45.82
Burkina Faso,Population using at least basic sanitation services (%),2007,46.49
Burkina Faso,Population using at least basic sanitation services (%),2006,47.15
Burkina Faso,Population using at least basic sanitation services (%),2005,47.8
Burkina Faso,Population using at least basic sanitation services (%),2004,48.44
Burkina Faso,Population using at least basic sanitation services (%),2003,49.08
Burkina Faso,Population using at least basic sanitation services (%),2002,49.7
Burkina Faso,Population using at least basic sanitation services (%),2001,50.31
Burkina Faso,Population using at least basic sanitation services (%),2000,50.31
Burundi,Population using at least basic sanitation services (%),2017,41.7
Burundi,Population using at least basic sanitation services (%),2016,41.9
Burundi,Population using at least basic sanitation services (%),2015,42.08
Burundi,Population using at least basic sanitation services (%),2014,42.24
Burundi,Population using at least basic sanitation services (%),2013,42.38
Burundi,Population using at least basic sanitation services (%),2012,42.49
Burundi,Population using at least basic sanitation services (%),2011,42.59
Burundi,Population using at least basic sanitation services (%),2010,42.67
Burundi,Population using at least basic sanitation services (%),2009,42.73
Burundi,Population using at least basic sanitation services (%),2008,42.76
Burundi,Population using at least basic sanitation services (%),2007,42.78
Burundi,Population using at least basic sanitation services (%),2006,42.78
Burundi,Population using at least basic sanitation services (%),2005,42.75
Burundi,Population using at least basic sanitation services (%),2004,42.71
Burundi,Population using at least basic sanitation services (%),2003,42.64
Burundi,Population using at least basic sanitation services (%),2002,41.95
Burundi,Population using at least basic sanitation services (%),2001,41.25
Burundi,Population using at least basic sanitation services (%),2000,40.56
Cabo Verde,Population using at least basic sanitation services (%),2017,79.98
Cabo Verde,Population using at least basic sanitation services (%),2016,78.78
Cabo Verde,Population using at least basic sanitation services (%),2015,77.44
Cabo Verde,Population using at least basic sanitation services (%),2014,75.98
Cabo Verde,Population using at least basic sanitation services (%),2013,74.52
Cabo Verde,Population using at least basic sanitation services (%),2012,73.06
Cabo Verde,Population using at least basic sanitation services (%),2011,71.6
Cabo Verde,Population using at least basic sanitation services (%),2010,70.14
Cabo Verde,Population using at least basic sanitation services (%),2009,68.68
Cabo Verde,Population using at least basic sanitation services (%),2008,67.23
Cabo Verde,Population using at least basic sanitation services (%),2007,65.77
Cabo Verde,Population using at least basic sanitation services (%),2006,64.31
Cabo Verde,Population using at least basic sanitation services (%),2005,62.85
Cabo Verde,Population using at least basic sanitation services (%),2004,61.39
Cabo Verde,Population using at least basic sanitation services (%),2003,59.93
Cabo Verde,Population using at least basic sanitation services (%),2002,58.47
Cabo Verde,Population using at least basic sanitation services (%),2001,57.01
Cabo Verde,Population using at least basic sanitation services (%),2000,55.55
Cambodia,Population using at least basic sanitation services (%),2017,95.83
Cambodia,Population using at least basic sanitation services (%),2016,94.43
Cambodia,Population using at least basic sanitation services (%),2015,91.15
Cambodia,Population using at least basic sanitation services (%),2014,87.91
Cambodia,Population using at least basic sanitation services (%),2013,84.71
Cambodia,Population using at least basic sanitation services (%),2012,81.55
Cambodia,Population using at least basic sanitation services (%),2011,78.42
Cambodia,Population using at least basic sanitation services (%),2010,75.32
Cambodia,Population using at least basic sanitation services (%),2009,72.27
Cambodia,Population using at least basic sanitation services (%),2008,69.25
Cambodia,Population using at least basic sanitation services (%),2007,66.26
Cambodia,Population using at least basic sanitation services (%),2006,63.31
Cambodia,Population using at least basic sanitation services (%),2005,60.4
Cambodia,Population using at least basic sanitation services (%),2004,57.53
Cambodia,Population using at least basic sanitation services (%),2003,54.69
Cambodia,Population using at least basic sanitation services (%),2002,51.88
Cambodia,Population using at least basic sanitation services (%),2001,49.12
Cambodia,Population using at least basic sanitation services (%),2000,46.39
Cameroon,Population using at least basic sanitation services (%),2017,55.95
Cameroon,Population using at least basic sanitation services (%),2016,55.95
Cameroon,Population using at least basic sanitation services (%),2015,55.92
Cameroon,Population using at least basic sanitation services (%),2014,55.88
Cameroon,Population using at least basic sanitation services (%),2013,55.85
Cameroon,Population using at least basic sanitation services (%),2012,55.82
Cameroon,Population using at least basic sanitation services (%),2011,55.79
Cameroon,Population using at least basic sanitation services (%),2010,55.75
Cameroon,Population using at least basic sanitation services (%),2009,55.72
Cameroon,Population using at least basic sanitation services (%),2008,55.69
Cameroon,Population using at least basic sanitation services (%),2007,55.66
Cameroon,Population using at least basic sanitation services (%),2006,55.63
Cameroon,Population using at least basic sanitation services (%),2005,55.59
Cameroon,Population using at least basic sanitation services (%),2004,55.56
Cameroon,Population using at least basic sanitation services (%),2003,55.53
Cameroon,Population using at least basic sanitation services (%),2002,55.5
Cameroon,Population using at least basic sanitation services (%),2001,55.52
Cameroon,Population using at least basic sanitation services (%),2000,55.54
Canada,Population using at least basic sanitation services (%),2017,99.41
Canada,Population using at least basic sanitation services (%),2016,99.45
Canada,Population using at least basic sanitation services (%),2015,99.48
Canada,Population using at least basic sanitation services (%),2014,99.52
Canada,Population using at least basic sanitation services (%),2013,99.56
Canada,Population using at least basic sanitation services (%),2012,99.59
Canada,Population using at least basic sanitation services (%),2011,99.63
Canada,Population using at least basic sanitation services (%),2010,99.66
Canada,Population using at least basic sanitation services (%),2009,99.7
Canada,Population using at least basic sanitation services (%),2008,99.74
Canada,Population using at least basic sanitation services (%),2007,99.77
Canada,Population using at least basic sanitation services (%),2006,99.81
Canada,Population using at least basic sanitation services (%),2005,99.84
Canada,Population using at least basic sanitation services (%),2004,99.88
Canada,Population using at least basic sanitation services (%),2003,99.88
Canada,Population using at least basic sanitation services (%),2002,99.88
Canada,Population using at least basic sanitation services (%),2001,99.88
Canada,Population using at least basic sanitation services (%),2000,99.88
Central African Republic,Population using at least basic sanitation services (%),2016,49.1
Central African Republic,Population using at least basic sanitation services (%),2015,49.1
Central African Republic,Population using at least basic sanitation services (%),2014,49.1
Central African Republic,Population using at least basic sanitation services (%),2013,49.1
Central African Republic,Population using at least basic sanitation services (%),2012,49.1
Central African Republic,Population using at least basic sanitation services (%),2011,47.18
Central African Republic,Population using at least basic sanitation services (%),2010,45.26
Central African Republic,Population using at least basic sanitation services (%),2009,43.34
Central African Republic,Population using at least basic sanitation services (%),2008,41.42
Central African Republic,Population using at least basic sanitation services (%),2007,39.5
Central African Republic,Population using at least basic sanitation services (%),2006,37.58
Central African Republic,Population using at least basic sanitation services (%),2005,35.66
Central African Republic,Population using at least basic sanitation services (%),2004,33.74
Central African Republic,Population using at least basic sanitation services (%),2003,31.82
Central African Republic,Population using at least basic sanitation services (%),2002,29.9
Central African Republic,Population using at least basic sanitation services (%),2001,27.98
Central African Republic,Population using at least basic sanitation services (%),2000,26.06
Chad,Population using at least basic sanitation services (%),2017,30.12
Chad,Population using at least basic sanitation services (%),2016,30.36
Chad,Population using at least basic sanitation services (%),2015,30.56
Chad,Population using at least basic sanitation services (%),2014,30.74
Chad,Population using at least basic sanitation services (%),2013,30.88
Chad,Population using at least basic sanitation services (%),2012,31.0
Chad,Population using at least basic sanitation services (%),2011,31.08
Chad,Population using at least basic sanitation services (%),2010,31.14
Chad,Population using at least basic sanitation services (%),2009,31.16
Chad,Population using at least basic sanitation services (%),2008,31.15
Chad,Population using at least basic sanitation services (%),2007,30.45
Chad,Population using at least basic sanitation services (%),2006,29.74
