Country,Indicator,Year,Gender,Value
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.86 [3.63-6.56]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.91 [3.28-7.88]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.5 [1.26-1.77]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.34 [1.15-1.56]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.75 [1.44-2.12]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,28.5 [24.5-32.58]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.28 [23.47-31.39]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,29.75 [25.53-34.13]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.36 [8.83-20.87]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.35 [9.59-18.84]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.37 [7.89-22.94]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.99 [11.78-25.61]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.23 [12.07-22.1]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.64 [10.87-29.44]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.54 [2.58-11.97]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.61 [2.55-8.91]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.44 [2.65-15]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.03 [4.55-7.74]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.73 [5.07-8.53]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.34 [3.91-6.99]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,17.74 [15.44-20.04]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.13 [13.2-17.11]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.34 [17.45-23.19]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.5 [9.64-17.07]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.29 [8.9-15.69]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.87 [10.47-18.78]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.39 [6.67-10.54]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.28 [6.59-10.34]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.5 [6.7-10.7]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,42.39 [28.11-58.63]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,37.14 [25.23-51.04]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,47.44 [31.12-66.01]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.63 [7.39-12.12]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.27 [6.38-10.4]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.95 [8.32-14]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.71 [3.93-8.71]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.9 [4.22-8.65]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.52 [3.67-8.94]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.74 [1.04-2.96]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.62 [1-2.61]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.86 [1.08-3.35]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,36.78 [21.99-64.66]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,35.31 [22.78-57.87]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.17 [20.67-71.94]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.09 [9.67-12.56]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.06 [7.8-10.33]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.11 [11.42-14.84]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.43 [12.7-16.24]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.84 [11.22-14.53]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.97 [14-17.92]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.92 [8.1-15.77]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.96 [7.49-14.17]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.87 [8.62-17.34]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.92 [21.07-28.74]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,18.3 [15.33-21.13]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31.24 [26.47-36.24]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.59 [14.41-19.04]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.21 [13.17-17.53]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.99 [15.49-20.77]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.93 [0.74-5.39]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.66 [0.75-4.12]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.2 [0.72-6.62]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.88 [20.91-26.94]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.55 [17.88-23.36]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.13 [23.64-30.77]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,17.23 [15.35-19.22]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.43 [13.64-17.36]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.03 [16.86-21.29]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.17 [4.73-11.12]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.16 [5-10.42]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.19 [4.5-11.83]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,38.92 [28.54-50.48]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,39.36 [29.05-51.18]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.46 [28.04-50.11]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.26 [3.75-7.3]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.14 [3.72-6.94]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.38 [3.74-7.72]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.94 [11.16-14.87]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.4 [10.66-14.31]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.48 [11.63-15.44]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.5 [10.65-14.54]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.4 [7.88-11]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.61 [13.17-18.16]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.17 [2.71-6.61]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.05 [2.76-6.12]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.3 [2.68-7.1]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.36 [20.1-26.43]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,22.45 [19.1-25.79]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,24.3 [20.96-27.61]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18.47 [10.54-32.66]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.26 [10.24-26.34]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.53 [10.85-38.08]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.15 [6.59-25.96]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.27 [7.01-25.87]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.03 [6.16-26.49]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.75 [2.43-9.28]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.18 [2.42-7.4]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.31 [2.44-11.18]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.59 [4.8-15.98]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.66 [4.89-12.48]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.49 [4.58-19.52]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,65.44 [53.25-76.47]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,73.94 [59.35-87.89]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,57.29 [45.5-68.97]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.37 [12.43-16.36]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.53 [9.98-13.25]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.2 [14.77-19.58]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.76 [2.27-10.48]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.34 [2.4-8.57]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.19 [2.13-12.53]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.42 [14.07-18.77]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.02 [13.66-18.39]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.83 [14.28-19.32]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.78 [5.66-10.6]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.49 [6.3-11.3]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.07 [5-9.76]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.86 [2.59-6.02]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.9 [2.7-5.87]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.83 [2.46-6.2]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.95 [10.55-16.47]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.36 [10.23-15.52]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.56 [10.83-17.45]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.87 [2.78-5.17]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.02 [2.91-5.28]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.74 [2.65-5.05]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.83 [8.39-15.06]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.72 [7.68-13.62]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.21 [9.18-16.9]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18.13 [15.1-21.19]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.64 [13.81-19.56]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.63 [16.33-23.08]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.2 [2.87-13.22]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.15 [2.79-9.36]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.12 [2.92-16.61]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.93 [8.73-13.24]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.78 [6.98-10.61]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.95 [10.28-15.81]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.17 [10.5-13.88]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.14 [9.5-12.79]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.2 [11.38-15.07]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.56 [3.05-5.93]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.87 [3.29-6.31]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.25 [2.84-5.58]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.76 [1.32-11.1]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.22 [1.44-7.94]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.29 [1.21-14.08]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.37 [1.92-9.97]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.71 [1.97-7.51]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.01 [1.89-12.36]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.12 [5.86-11.54]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.95 [5.11-9.78]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.35 [6.65-13.42]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.92 [11.3-14.56]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.52 [10.86-14.23]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.32 [11.58-14.97]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,49.33 [32.53-71.96]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,48.54 [34.01-67.74]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,50.06 [31.47-75.36]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.93 [2.79-12.87]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.06 [2.87-9.76]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.77 [2.74-16.01]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.34 [18.23-24.64]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.33 [9.63-13.06]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31.28 [26.59-36.33]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.1 [6.94-32.68]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.62 [6.67-25.48]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.5 [7.29-39.45]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.89 [5.23-11.99]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.25 [5.09-10.29]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.53 [5.24-13.51]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.05 [4.83-7.43]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.65 [4.48-7.02]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.44 [5.12-7.88]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.49 [16.98-22.1]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.99 [13.86-18.19]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.01 [19.94-26.02]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.57 [13.58-17.66]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.1 [11.32-14.97]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.97 [15.57-20.35]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18.43 [14.06-23.08]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.99 [12.92-21.41]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.9 [15.06-25.29]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,29.34 [25.49-33.33]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.71 [21.19-28.34]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,33.87 [29.34-38.42]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.9 [3.87-6.05]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.84 [4.61-7.22]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.95 [3.11-4.91]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.84 [6.77-18.52]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.52 [7.34-15.84]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.12 [5.98-21.27]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.38 [0.83-7.34]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.15 [0.89-6]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.61 [0.75-8.68]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.11 [15.51-23]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.36 [15.73-23.24]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.85 [15.14-22.68]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.33 [17.68-29.66]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,28.35 [21.41-35.45]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.24 [13.54-23.88]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.62 [4.15-7.49]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.92 [4.38-7.88]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.31 [3.89-7.09]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.56 [4.57-6.82]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.11 [4.24-6.18]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.03 [4.87-7.64]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.75 [1.15-6.87]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.29 [1.16-5.05]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.2 [1.12-8.68]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.17 [1.76-5.79]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.02 [1.88-5.09]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.32 [1.65-6.48]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.66 [4.29-20.95]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.93 [4-15.87]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.3 [4.57-25.7]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.33 [6.48-16.3]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.22 [6.01-14.03]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.43 [6.83-18.73]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.15 [3.77-18.19]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.81 [4.41-15.17]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.49 [3.19-21.16]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.83 [3.73-6.27]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.73 [3.67-6.09]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.93 [3.8-6.48]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.28 [7.42-17.26]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.06 [7.63-16.13]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.49 [6.97-19.32]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.22 [4.44-6.09]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.7 [3.96-5.48]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.73 [4.82-6.7]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.28 [19.42-25.44]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.44 [23.61-31.56]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.27 [14.86-19.58]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.17 [3.52-4.83]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.87 [4.13-5.63]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.22 [2.7-3.8]
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.57 [10.33-21.77]
