Indicator,Country,Year,Value
"Government expenditure on education, total (% of government expenditure)","Algeria","2015",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2016",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2017",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2018",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2019",".."
"Government expenditure on education, total (% of government expenditure)","Algeria","2020",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","1990",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","1991",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","1992",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","1993",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","1994",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","1995",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","1996",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","1997",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","1998",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","1999",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2000",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2001",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2002",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2003",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2004",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2005",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2006",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2007",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2008",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2009",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2010",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2011",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2012",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2013",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2014",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2015",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2016",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2017",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2018",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2019",".."
"Government expenditure on education, total (% of government expenditure)","American Samoa","2020",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","1990",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","1991",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","1992",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","1993",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","1994",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","1995",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","1996",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","1997",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","1998",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","1999",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2000",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2001",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2002",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2003",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2004",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2005",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2006",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2007",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2008",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2009",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2010",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2011",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2012",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2013",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2014",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2015","19.4890995025635"
"Government expenditure on education, total (% of government expenditure)","Andorra","2016","19.2265205383301"
"Government expenditure on education, total (% of government expenditure)","Andorra","2017","18.9569396972656"
"Government expenditure on education, total (% of government expenditure)","Andorra","2018","19.3230590820313"
"Government expenditure on education, total (% of government expenditure)","Andorra","2019",".."
"Government expenditure on education, total (% of government expenditure)","Andorra","2020",".."
"Government expenditure on education, total (% of government expenditure)","Angola","1990",".."
"Government expenditure on education, total (% of government expenditure)","Angola","1991",".."
"Government expenditure on education, total (% of government expenditure)","Angola","1992",".."
"Government expenditure on education, total (% of government expenditure)","Angola","1993",".."
"Government expenditure on education, total (% of government expenditure)","Angola","1994",".."
"Government expenditure on education, total (% of government expenditure)","Angola","1995",".."
"Government expenditure on education, total (% of government expenditure)","Angola","1996",".."
"Government expenditure on education, total (% of government expenditure)","Angola","1997",".."
"Government expenditure on education, total (% of government expenditure)","Angola","1998","6.11467981338501"
"Government expenditure on education, total (% of government expenditure)","Angola","1999",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2000","5.2550802230835"
"Government expenditure on education, total (% of government expenditure)","Angola","2001",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2002",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2003",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2004",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2005","7.99235010147095"
"Government expenditure on education, total (% of government expenditure)","Angola","2006","7.45479011535645"
"Government expenditure on education, total (% of government expenditure)","Angola","2007",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2008",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2009",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2010","8.68476963043213"
"Government expenditure on education, total (% of government expenditure)","Angola","2011",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2012",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2013",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2014",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2015",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2016",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2017",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2018",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2019",".."
"Government expenditure on education, total (% of government expenditure)","Angola","2020",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","1990",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","1991",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","1992",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","1993",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","1994",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","1995",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","1996",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","1997",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","1998",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","1999","12.4394102096558"
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2000",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2001",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2002","11.7015399932861"
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2003",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2004",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2005",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2006",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2007",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2008",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2009","6.92814016342163"
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2010",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2011",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2012",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2013",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2014",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2015",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2016",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2017",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2018",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2019",".."
"Government expenditure on education, total (% of government expenditure)","Antigua and Barbuda","2020",".."
"Government expenditure on education, total (% of government expenditure)","Argentina","1990",".."
"Government expenditure on education, total (% of government expenditure)","Argentina","1991",".."
"Government expenditure on education, total (% of government expenditure)","Argentina","1992",".."
"Government expenditure on education, total (% of government expenditure)","Argentina","1993",".."
"Government expenditure on education, total (% of government expenditure)","Argentina","1994",".."
"Government expenditure on education, total (% of government expenditure)","Argentina","1995",".."
"Government expenditure on education, total (% of government expenditure)","Argentina","1996","15.3987703323364"
"Government expenditure on education, total (% of government expenditure)","Argentina","1997",".."
"Government expenditure on education, total (% of government expenditure)","Argentina","1998","15.6212596893311"
"Government expenditure on education, total (% of government expenditure)","Argentina","1999","15.8775396347046"
"Government expenditure on education, total (% of government expenditure)","Argentina","2000","16.2261505126953"
"Government expenditure on education, total (% of government expenditure)","Argentina","2001","16.3559608459473"
"Government expenditure on education, total (% of government expenditure)","Argentina","2002","16.4422092437744"
"Government expenditure on education, total (% of government expenditure)","Argentina","2003","14.3547201156616"
"Government expenditure on education, total (% of government expenditure)","Argentina","2004","15.1393003463745"
"Government expenditure on education, total (% of government expenditure)","Argentina","2005","15.8031702041626"
"Government expenditure on education, total (% of government expenditure)","Argentina","2006","15.5098400115967"
"Government expenditure on education, total (% of government expenditure)","Argentina","2007","15.1015701293945"
"Government expenditure on education, total (% of government expenditure)","Argentina","2008","15.7478399276733"
"Government expenditure on education, total (% of government expenditure)","Argentina","2009","16.0206699371338"
"Government expenditure on education, total (% of government expenditure)","Argentina","2010","15.0479698181152"
"Government expenditure on education, total (% of government expenditure)","Argentina","2011","15.1585597991943"
"Government expenditure on education, total (% of government expenditure)","Argentina","2012","14.5182600021362"
"Government expenditure on education, total (% of government expenditure)","Argentina","2013","14.4579296112061"
"Government expenditure on education, total (% of government expenditure)","Argentina","2014","13.7993297576904"
"Government expenditure on education, total (% of government expenditure)","Argentina","2015","13.9633102416992"
"Government expenditure on education, total (% of government expenditure)","Argentina","2016","13.3555402755737"
"Government expenditure on education, total (% of government expenditure)","Argentina","2017","13.2639198303223"
"Government expenditure on education, total (% of government expenditure)","Argentina","2018",".."
"Government expenditure on education, total (% of government expenditure)","Argentina","2019",".."
"Government expenditure on education, total (% of government expenditure)","Argentina","2020",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","1990",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","1991",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","1992",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","1993",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","1994",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","1995",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","1996",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","1997",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","1998",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","1999",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","2000",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","2001",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","2002",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","2003",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","2004",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","2005","13.6480903625488"
"Government expenditure on education, total (% of government expenditure)","Armenia","2006","13.578519821167"
"Government expenditure on education, total (% of government expenditure)","Armenia","2007","13.4655895233154"
"Government expenditure on education, total (% of government expenditure)","Armenia","2008","14.2684497833252"
"Government expenditure on education, total (% of government expenditure)","Armenia","2009","13.4512195587158"
"Government expenditure on education, total (% of government expenditure)","Armenia","2010","12.4005098342896"
"Government expenditure on education, total (% of government expenditure)","Armenia","2011","12.5933399200439"
"Government expenditure on education, total (% of government expenditure)","Armenia","2012","12.3689699172974"
"Government expenditure on education, total (% of government expenditure)","Armenia","2013","11.1367597579956"
"Government expenditure on education, total (% of government expenditure)","Armenia","2014","9.36711978912354"
"Government expenditure on education, total (% of government expenditure)","Armenia","2015","10.6563596725464"
"Government expenditure on education, total (% of government expenditure)","Armenia","2016","10.1971998214722"
"Government expenditure on education, total (% of government expenditure)","Armenia","2017","10.4031295776367"
"Government expenditure on education, total (% of government expenditure)","Armenia","2018",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","2019",".."
"Government expenditure on education, total (% of government expenditure)","Armenia","2020",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","1990",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","1991",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","1992",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","1993",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","1994",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","1995",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","1996",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","1997",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","1998","22.082389831543"
"Government expenditure on education, total (% of government expenditure)","Aruba","1999","19.2789192199707"
"Government expenditure on education, total (% of government expenditure)","Aruba","2000","21.8227596282959"
"Government expenditure on education, total (% of government expenditure)","Aruba","2001","21.3203907012939"
"Government expenditure on education, total (% of government expenditure)","Aruba","2002","19.7571506500244"
"Government expenditure on education, total (% of government expenditure)","Aruba","2003",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","2004","14.8978595733643"
"Government expenditure on education, total (% of government expenditure)","Aruba","2005","18.9007091522217"
"Government expenditure on education, total (% of government expenditure)","Aruba","2006",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","2007","20.7887992858887"
"Government expenditure on education, total (% of government expenditure)","Aruba","2008","19.0361995697021"
"Government expenditure on education, total (% of government expenditure)","Aruba","2009","21.537260055542"
"Government expenditure on education, total (% of government expenditure)","Aruba","2010","22.1436595916748"
"Government expenditure on education, total (% of government expenditure)","Aruba","2011","21.7454605102539"
"Government expenditure on education, total (% of government expenditure)","Aruba","2012","20.6340808868408"
"Government expenditure on education, total (% of government expenditure)","Aruba","2013","21.8745899200439"
"Government expenditure on education, total (% of government expenditure)","Aruba","2014","19.612720489502"
"Government expenditure on education, total (% of government expenditure)","Aruba","2015","22.8549900054932"
"Government expenditure on education, total (% of government expenditure)","Aruba","2016","21.3665504455566"
"Government expenditure on education, total (% of government expenditure)","Aruba","2017",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","2018",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","2019",".."
"Government expenditure on education, total (% of government expenditure)","Aruba","2020",".."
"Government expenditure on education, total (% of government expenditure)","Australia","1990","13.5917196273804"
"Government expenditure on education, total (% of government expenditure)","Australia","1991","14.0653095245361"
"Government expenditure on education, total (% of government expenditure)","Australia","1992","13.2040195465088"
"Government expenditure on education, total (% of government expenditure)","Australia","1993","15.0169200897217"
"Government expenditure on education, total (% of government expenditure)","Australia","1994","14.2970199584961"
"Government expenditure on education, total (% of government expenditure)","Australia","1995","14.7700595855713"
"Government expenditure on education, total (% of government expenditure)","Australia","1996","14.2461204528809"
"Government expenditure on education, total (% of government expenditure)","Australia","1997",".."
"Government expenditure on education, total (% of government expenditure)","Australia","1998",".."
"Government expenditure on education, total (% of government expenditure)","Australia","1999",".."
"Government expenditure on education, total (% of government expenditure)","Australia","2000","13.3601598739624"
"Government expenditure on education, total (% of government expenditure)","Australia","2001",".."
"Government expenditure on education, total (% of government expenditure)","Australia","2002",".."
"Government expenditure on education, total (% of government expenditure)","Australia","2003",".."
"Government expenditure on education, total (% of government expenditure)","Australia","2004",".."
"Government expenditure on education, total (% of government expenditure)","Australia","2005","13.585129737854"
"Government expenditure on education, total (% of government expenditure)","Australia","2006","13.1781997680664"
"Government expenditure on education, total (% of government expenditure)","Australia","2007","13.0302696228027"
"Government expenditure on education, total (% of government expenditure)","Australia","2008","12.5997200012207"
"Government expenditure on education, total (% of government expenditure)","Australia","2009","13.421669960022"
"Government expenditure on education, total (% of government expenditure)","Australia","2010","14.3240003585815"
"Government expenditure on education, total (% of government expenditure)","Australia","2011","13.4849996566772"
"Government expenditure on education, total (% of government expenditure)","Australia","2012","13.1744003295898"
"Government expenditure on education, total (% of government expenditure)","Australia","2013","14.0413904190063"
"Government expenditure on education, total (% of government expenditure)","Australia","2014","13.8837900161743"
"Government expenditure on education, total (% of government expenditure)","Australia","2015","14.079719543457"
"Government expenditure on education, total (% of government expenditure)","Australia","2016","13.7710695266724"
"Government expenditure on education, total (% of government expenditure)","Australia","2017","13.6134099960327"
"Government expenditure on education, total (% of government expenditure)","Australia","2018",".."
"Government expenditure on education, total (% of government expenditure)","Australia","2019",".."
"Government expenditure on education, total (% of government expenditure)","Australia","2020",".."
"Government expenditure on education, total (% of government expenditure)","Austria","1990","11.5131101608276"
"Government expenditure on education, total (% of government expenditure)","Austria","1991","11.7502098083496"
"Government expenditure on education, total (% of government expenditure)","Austria","1992","11.7597103118896"
"Government expenditure on education, total (% of government expenditure)","Austria","1993","11.0731801986694"
"Government expenditure on education, total (% of government expenditure)","Austria","1994",".."
"Government expenditure on education, total (% of government expenditure)","Austria","1995","10.5061197280884"
"Government expenditure on education, total (% of government expenditure)","Austria","1996","9.7409496307373"
"Government expenditure on education, total (% of government expenditure)","Austria","1997",".."
"Government expenditure on education, total (% of government expenditure)","Austria","1998","11.2919502258301"
"Government expenditure on education, total (% of government expenditure)","Austria","1999","12.1505699157715"
"Government expenditure on education, total (% of government expenditure)","Austria","2000","11.0332202911377"
"Government expenditure on education, total (% of government expenditure)","Austria","2001","10.8563203811646"
"Government expenditure on education, total (% of government expenditure)","Austria","2002","10.5323295593262"
"Government expenditure on education, total (% of government expenditure)","Austria","2003","10.7396202087402"
"Government expenditure on education, total (% of government expenditure)","Austria","2004","9.87333011627197"
"Government expenditure on education, total (% of government expenditure)","Austria","2005","10.2618503570557"
"Government expenditure on education, total (% of government expenditure)","Austria","2006","10.3745803833008"
"Government expenditure on education, total (% of government expenditure)","Austria","2007","10.4522895812988"
"Government expenditure on education, total (% of government expenditure)","Austria","2008","10.5551500320435"
"Government expenditure on education, total (% of government expenditure)","Austria","2009","10.583930015564"
"Government expenditure on education, total (% of government expenditure)","Austria","2010","10.7891302108765"
"Government expenditure on education, total (% of government expenditure)","Austria","2011","10.9884901046753"
"Government expenditure on education, total (% of government expenditure)","Austria","2012","10.7011804580688"
"Government expenditure on education, total (% of government expenditure)","Austria","2013","10.7402896881104"
"Government expenditure on education, total (% of government expenditure)","Austria","2014","10.4111604690552"
"Government expenditure on education, total (% of government expenditure)","Austria","2015","10.6934795379639"
"Government expenditure on education, total (% of government expenditure)","Austria","2016","10.9538497924805"
"Government expenditure on education, total (% of government expenditure)","Austria","2017","10.9501600265503"
"Government expenditure on education, total (% of government expenditure)","Austria","2018",".."
"Government expenditure on education, total (% of government expenditure)","Austria","2019",".."
"Government expenditure on education, total (% of government expenditure)","Austria","2020",".."
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","1990",".."
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","1991",".."
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","1992",".."
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","1993",".."
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","1994",".."
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","1995","41.4027900695801"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","1996","24.1167297363281"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","1997",".."
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","1998","18.7569408416748"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","1999","21.60498046875"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2000","21.1190795898438"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2001","20.8775501251221"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2002","13.6307201385498"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2003","15.1708402633667"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2004","14.2350397109985"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2005","13.2231502532959"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2006","10.1004199981689"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2007","9.77937030792236"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2008","7.76384019851685"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2009","9.3439302444458"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2010","8.70083999633789"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2011","7.2198600769043"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2012","5.64367008209229"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2013","6.46412992477417"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2014","7.23872995376587"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2015","7.63110017776489"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2016","8.20689964294434"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2017","6.95039987564087"
