Indicator,Country,Year,Value
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2000","36.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2008","34.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2018","51.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","1991","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","1992","2.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","1993","2.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","1994","2.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","1995","4.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","1996","5.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","1997","4.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","1998","5.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","1999","5.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2000","6.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2001","10.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2002","16.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2003","8.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2004","6.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2005","4.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2006","3.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2007","3.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2008","3.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2009","3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2010","2.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2011","1.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2012","1.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2013","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2014","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2016","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2017","0.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2018","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","1999","12.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2001","14.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2002","10.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2003","7.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2004","5.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2005","2.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2006","2.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2007","1.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2008","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2009","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2010","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2011","1.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2012","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2013","1.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2014","1.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2015","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2016","1.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2017","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2018","1.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","1995","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2001","0.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2003","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2004","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2006",".."
