Country,Year,Value
Argentina,1983,34
Argentina,1984,49
Argentina,1985,45
Argentina,1986,51
Argentina,1987,59
Argentina,1988,60
Argentina,1989,65
Argentina,1990,58
Argentina,1991,43
Argentina,1992,72
Argentina,1993,34
Argentina,1994,47
Argentina,1995,54
Argentina,1996,70
Argentina,1997,66
Argentina,1998,48
Argentina,1999,65
Argentina,2000,56
Argentina,2001,65
Argentina,2002,59
Argentina,2003,75
Argentina,2004,80
Argentina,2005,62
Argentina,2006,64
Argentina,2007,69
Argentina,2008,82
Argentina,2009,80
Argentina,2010,85
Argentina,2011,80
Argentina,2012,83
Argentina,2013,90
Armenia,1992,71
Armenia,1993,56
Armenia,1994,51
Armenia,1995,31
Armenia,1996,33
Armenia,1997,27
Armenia,1998,41
Armenia,1999,38
Armenia,2000,36
Armenia,2001,35
Armenia,2002,50
Armenia,2003,45
Armenia,2004,43
Armenia,2005,53
Armenia,2006,66
Armenia,2007,57
Armenia,2008,48
Armenia,2009,48
Armenia,2010,41
Armenia,2011,34
Armenia,2012,34
Armenia,2013,34
Asia,1961,652
Asia,1962,687
Asia,1963,712
Asia,1964,737
Asia,1965,730
Asia,1966,737
Asia,1967,736
Asia,1968,743
Asia,1969,739
Asia,1970,781
Asia,1971,772
Asia,1972,762
Asia,1973,763
Asia,1974,765
Asia,1975,781
Asia,1976,770
Asia,1977,786
Asia,1978,796
Asia,1979,783
Asia,1980,782
Asia,1981,781
Asia,1982,821
Asia,1983,839
Asia,1984,835
Asia,1985,838
Asia,1986,823
Asia,1987,829
Asia,1988,833
Asia,1989,831
Asia,1990,832
Asia,1991,795
Asia,1992,771
Asia,1993,784
Asia,1994,781
Asia,1995,790
Asia,1996,792
Asia,1997,789
Asia,1998,791
Asia,1999,800
Asia,2000,792
Asia,2001,784
Asia,2002,780
Asia,2003,774
Asia,2004,776
Asia,2005,778
Asia,2006,775
Asia,2007,777
Asia,2008,789
Asia,2009,786
Asia,2010,788
Asia,2011,788
Asia,2012,783
Asia,2013,780
Australia,1961,30
Australia,1962,22
Australia,1963,30
Australia,1964,30
Australia,1965,30
Australia,1966,23
Australia,1967,25
Australia,1968,28
Australia,1969,18
Australia,1970,31
Australia,1971,39
Australia,1972,22
Australia,1973,40
Australia,1974,32
Australia,1975,30
Australia,1976,34
Australia,1977,45
Australia,1978,34
Australia,1979,38
Australia,1980,71
Australia,1981,67
Australia,1982,52
Australia,1983,59
Australia,1984,45
Australia,1985,42
Australia,1986,43
Australia,1987,63
Australia,1988,63
Australia,1989,67
Australia,1990,72
Australia,1991,52
Australia,1992,51
Australia,1993,57
Australia,1994,60
Australia,1995,64
Australia,1996,72
Australia,1997,72
Australia,1998,70
Australia,1999,74
Australia,2000,80
Australia,2001,86
Australia,2002,90
Australia,2003,90
Australia,2004,91
Australia,2005,91
Australia,2006,90
Australia,2007,90
Australia,2008,104
Australia,2009,104
Australia,2010,106
Australia,2011,100
Australia,2012,96
Australia,2013,101
Australia & New Zealand,1961,27
Australia & New Zealand,1962,20
Australia & New Zealand,1963,27
Australia & New Zealand,1964,27
Australia & New Zealand,1965,28
Australia & New Zealand,1966,22
Australia & New Zealand,1967,23
Australia & New Zealand,1968,26
Australia & New Zealand,1969,17
Australia & New Zealand,1970,28
Australia & New Zealand,1971,35
Australia & New Zealand,1972,21
Australia & New Zealand,1973,36
Australia & New Zealand,1974,30
Australia & New Zealand,1975,28
Australia & New Zealand,1976,31
Australia & New Zealand,1977,41
Australia & New Zealand,1978,31
Australia & New Zealand,1979,35
Australia & New Zealand,1980,63
Australia & New Zealand,1981,59
Australia & New Zealand,1982,48
Australia & New Zealand,1983,53
Australia & New Zealand,1984,41
Australia & New Zealand,1985,40
Australia & New Zealand,1986,41
Australia & New Zealand,1987,57
Australia & New Zealand,1988,58
Australia & New Zealand,1989,61
Australia & New Zealand,1990,67
Australia & New Zealand,1991,51
Australia & New Zealand,1992,51
Australia & New Zealand,1993,55
Australia & New Zealand,1994,58
Australia & New Zealand,1995,63
Australia & New Zealand,1996,70
Australia & New Zealand,1997,72
Australia & New Zealand,1998,70
Australia & New Zealand,1999,73
Australia & New Zealand,2000,79
Australia & New Zealand,2001,84
Australia & New Zealand,2002,90
Australia & New Zealand,2003,90
Australia & New Zealand,2004,92
Australia & New Zealand,2005,90
Australia & New Zealand,2006,90
Australia & New Zealand,2007,90
Australia & New Zealand,2008,103
Australia & New Zealand,2009,102
Australia & New Zealand,2010,105
Australia & New Zealand,2011,95
Australia & New Zealand,2012,95
Australia & New Zealand,2013,99
Austria,1961,40
Austria,1962,34
Austria,1963,32
Austria,1964,34
Austria,1965,36
Austria,1966,40
Austria,1967,35
Austria,1968,34
Austria,1969,35
Austria,1970,41
Austria,1971,47
Austria,1972,43
Austria,1973,27
Austria,1974,33
Austria,1975,36
Austria,1976,33
Austria,1977,34
Austria,1978,37
Austria,1979,37
Austria,1980,36
Austria,1981,35
Austria,1982,35
Austria,1983,37
Austria,1984,36
Austria,1985,37
Austria,1986,40
Austria,1987,39
Austria,1988,46
Austria,1989,46
Austria,1990,55
Austria,1991,48
Austria,1992,58
Austria,1993,66
Austria,1994,49
Austria,1995,46
Austria,1996,43
Austria,1997,41
Austria,1998,38
Austria,1999,38
Austria,2000,34
Austria,2001,35
Austria,2002,38
Austria,2003,31
Austria,2004,29
Austria,2005,30
Austria,2006,30
Austria,2007,34
Austria,2008,38
Austria,2009,35
Austria,2010,33
Austria,2011,36
Austria,2012,38
Austria,2013,36
Azerbaijan,1992,22
Azerbaijan,1993,24
Azerbaijan,1994,10
Azerbaijan,1995,28
Azerbaijan,1996,61
Azerbaijan,1997,54
Azerbaijan,1998,66
Azerbaijan,1999,32
Azerbaijan,2000,33
Azerbaijan,2001,28
Azerbaijan,2002,35
Azerbaijan,2003,32
Azerbaijan,2004,26
Azerbaijan,2005,23
Azerbaijan,2006,20
Azerbaijan,2007,18
Azerbaijan,2008,31
Azerbaijan,2009,26
Azerbaijan,2010,21
Azerbaijan,2011,22
Azerbaijan,2012,18
Azerbaijan,2013,21
Bahamas,1961,278
Bahamas,1962,269
Bahamas,1963,256
Bahamas,1964,241
Bahamas,1965,236
Bahamas,1966,237
Bahamas,1967,235
Bahamas,1968,229
Bahamas,1969,226
Bahamas,1970,223
Bahamas,1971,202
Bahamas,1972,210
Bahamas,1973,195
Bahamas,1974,193
Bahamas,1975,191
Bahamas,1976,194
Bahamas,1977,203
Bahamas,1978,226
Bahamas,1979,240
Bahamas,1980,265
Bahamas,1981,278
Bahamas,1982,266
Bahamas,1983,252
Bahamas,1984,248
Bahamas,1985,251
Bahamas,1986,249
Bahamas,1987,237
Bahamas,1988,238
Bahamas,1989,209
Bahamas,1990,231
Bahamas,1991,222
Bahamas,1992,225
Bahamas,1993,232
Bahamas,1994,223
Bahamas,1995,198
Bahamas,1996,202
Bahamas,1997,231
Bahamas,1998,223
Bahamas,1999,223
Bahamas,2000,223
Bahamas,2001,228
Bahamas,2002,233
Bahamas,2003,276
Bahamas,2004,259
Bahamas,2005,247
Bahamas,2006,243
Bahamas,2007,241
Bahamas,2008,206
Bahamas,2009,213
Bahamas,2010,213
Bahamas,2011,212
Bahamas,2012,240
Bahamas,2013,243
Bangladesh,1961,1713
Bangladesh,1962,1703
Bangladesh,1963,1711
Bangladesh,1964,1680
Bangladesh,1965,1651
Bangladesh,1966,1617
Bangladesh,1967,1460
Bangladesh,1968,1593
Bangladesh,1969,1578
Bangladesh,1970,1652
Bangladesh,1971,1499
Bangladesh,1972,1371
Bangladesh,1973,1330
Bangladesh,1974,1483
Bangladesh,1975,1379
Bangladesh,1976,1539
Bangladesh,1977,1451
Bangladesh,1978,1480
Bangladesh,1979,1549
Bangladesh,1980,1437
Bangladesh,1981,1468
Bangladesh,1982,1471
Bangladesh,1983,1464
Bangladesh,1984,1449
Bangladesh,1985,1412
Bangladesh,1986,1532
Bangladesh,1987,1547
Bangladesh,1988,1491
Bangladesh,1989,1467
Bangladesh,1990,1587
Bangladesh,1991,1593
Bangladesh,1992,1555
Bangladesh,1993,1508
Bangladesh,1994,1505
Bangladesh,1995,1528
Bangladesh,1996,1524
Bangladesh,1997,1480
Bangladesh,1998,1525
Bangladesh,1999,1621
Bangladesh,2000,1633
Bangladesh,2001,1723
Bangladesh,2002,1723
Bangladesh,2003,1753
Bangladesh,2004,1736
Bangladesh,2005,1688
Bangladesh,2006,1705
Bangladesh,2007,1754
Bangladesh,2008,1736
Bangladesh,2009,1725
Bangladesh,2010,1721
Bangladesh,2011,1720
Bangladesh,2012,1718
Bangladesh,2013,1711
Barbados,1961,350
Barbados,1962,354
Barbados,1963,339
Barbados,1964,297
Barbados,1965,324
Barbados,1966,303
Barbados,1967,330
Barbados,1968,295
Barbados,1969,279
Barbados,1970,302
Barbados,1971,277
Barbados,1972,255
Barbados,1973,253
Barbados,1974,241
Barbados,1975,253
Barbados,1976,268
Barbados,1977,252
Barbados,1978,247
Barbados,1979,220
Barbados,1980,263
Barbados,1981,241
Barbados,1982,251
Barbados,1983,276
Barbados,1984,249
Barbados,1985,248
Barbados,1986,249
Barbados,1987,254
Barbados,1988,232
Barbados,1989,242
Barbados,1990,213
Barbados,1991,224
Barbados,1992,268
Barbados,1993,289
Barbados,1994,135
Barbados,1995,135
Barbados,1996,171
Barbados,1997,137
Barbados,1998,162
Barbados,1999,177
Barbados,2000,162
Barbados,2001,183
Barbados,2002,178
Barbados,2003,180
Barbados,2004,178
Barbados,2005,159
Barbados,2006,146
Barbados,2007,152
Barbados,2008,146
Barbados,2009,160
Barbados,2010,163
Barbados,2011,168
Barbados,2012,168
Barbados,2013,170
Belarus,1992,27
Belarus,1993,25
Belarus,1994,14
Belarus,1995,3
Belarus,1996,14
Belarus,1997,12
Belarus,1998,18
Belarus,1999,20
Belarus,2000,18
Belarus,2001,23
Belarus,2002,26
Belarus,2003,53
Belarus,2004,30
Belarus,2005,26
Belarus,2006,31
Belarus,2007,34
Belarus,2008,34
Belarus,2009,28
Belarus,2010,31
Belarus,2011,29
Belarus,2012,27
Belarus,2013,31
Belgium,2000,42
Belgium,2001,36
Belgium,2002,49
Belgium,2003,43
Belgium,2004,86
Belgium,2005,85
Belgium,2006,85
Belgium,2007,83
Belgium,2008,83
Belgium,2009,99
Belgium,2010,96
Belgium,2011,88
Belgium,2012,92
Belgium,2013,90
Belgium-Luxembourg,1961,13
Belgium-Luxembourg,1962,11
Belgium-Luxembourg,1963,10
Belgium-Luxembourg,1964,12
Belgium-Luxembourg,1965,7
Belgium-Luxembourg,1966,10
Belgium-Luxembourg,1967,12
Belgium-Luxembourg,1968,6
Belgium-Luxembourg,1969,9
Belgium-Luxembourg,1970,10
Belgium-Luxembourg,1971,18
Belgium-Luxembourg,1972,10
Belgium-Luxembourg,1973,21
Belgium-Luxembourg,1974,18
Belgium-Luxembourg,1975,14
Belgium-Luxembourg,1976,33
Belgium-Luxembourg,1977,36
Belgium-Luxembourg,1978,32
Belgium-Luxembourg,1979,21
Belgium-Luxembourg,1980,19
Belgium-Luxembourg,1981,41
Belgium-Luxembourg,1982,53
Belgium-Luxembourg,1983,40
Belgium-Luxembourg,1984,57
Belgium-Luxembourg,1985,42
Belgium-Luxembourg,1986,58
Belgium-Luxembourg,1987,48
Belgium-Luxembourg,1988,51
Belgium-Luxembourg,1989,46
Belgium-Luxembourg,1990,43
Belgium-Luxembourg,1991,42
Belgium-Luxembourg,1992,42
Belgium-Luxembourg,1993,41
Belgium-Luxembourg,1994,39
Belgium-Luxembourg,1995,38
Belgium-Luxembourg,1996,38
Belgium-Luxembourg,1997,67
Belgium-Luxembourg,1998,39
Belgium-Luxembourg,1999,41
Belize,1961,157
Belize,1962,169
Belize,1963,184
Belize,1964,199
Belize,1965,219
Belize,1966,230
Belize,1967,231
Belize,1968,262
Belize,1969,265
Belize,1970,264
Belize,1971,262
Belize,1972,269
Belize,1973,269
Belize,1974,269
Belize,1975,271
Belize,1976,266
Belize,1977,268
Belize,1978,283
Belize,1979,286
Belize,1980,301
Belize,1981,297
Belize,1982,277
Belize,1983,274
Belize,1984,220
Belize,1985,211
Belize,1986,169
Belize,1987,186
Belize,1988,207
Belize,1989,131
Belize,1990,203
Belize,1991,251
Belize,1992,244
Belize,1993,240
Belize,1994,227
Belize,1995,234
Belize,1996,265
Belize,1997,274
Belize,1998,272
Belize,1999,272
Belize,2000,275
Belize,2001,279
Belize,2002,257
Belize,2003,262
Belize,2004,316
Belize,2005,287
Belize,2006,291
Belize,2007,323
Belize,2008,311
Belize,2009,319
Belize,2010,314
Belize,2011,297
Belize,2012,245
Belize,2013,276
Benin,1961,12
Benin,1962,20
Benin,1963,17
Benin,1964,21
Benin,1965,28
Benin,1966,27
Benin,1967,26
Benin,1968,16
Benin,1969,30
Benin,1970,22
Benin,1971,31
Benin,1972,46
Benin,1973,42
Benin,1974,21
Benin,1975,30
Benin,1976,48
Benin,1977,60
Benin,1978,18
Benin,1979,30
Benin,1980,53
Benin,1981,60
Benin,1982,91
Benin,1983,106
Benin,1984,120
Benin,1985,79
Benin,1986,93
Benin,1987,90
Benin,1988,98
Benin,1989,124
Benin,1990,159
Benin,1991,189
Benin,1992,140
Benin,1993,183
Benin,1994,174
Benin,1995,208
Benin,1996,209
Benin,1997,146
Benin,1998,135
Benin,1999,103
Benin,2000,94
Benin,2001,142
Benin,2002,175
Benin,2003,214
Benin,2004,356
Benin,2005,422
Benin,2006,489
Benin,2007,487
Benin,2008,531
Benin,2009,554
Benin,2010,524
Benin,2011,566
Benin,2012,554
Benin,2013,540
Bermuda,1961,40
Bermuda,1962,39
Bermuda,1963,42
Bermuda,1964,36
Bermuda,1965,36
Bermuda,1966,32
Bermuda,1967,37
Bermuda,1968,36
Bermuda,1969,34
Bermuda,1970,36
Bermuda,1971,33
Bermuda,1972,34
Bermuda,1973,30
Bermuda,1974,40
Bermuda,1975,44
Bermuda,1976,40
Bermuda,1977,43
Bermuda,1978,42
Bermuda,1979,40
Bermuda,1980,39
Bermuda,1981,35
Bermuda,1982,43
Bermuda,1983,36
Bermuda,1984,38
Bermuda,1985,37
Bermuda,1986,45
Bermuda,1987,40
Bermuda,1988,55
Bermuda,1989,50
Bermuda,1990,38
Bermuda,1991,53
Bermuda,1992,45
Bermuda,1993,50
Bermuda,1994,42
Bermuda,1995,36
Bermuda,1996,37
Bermuda,1997,39
Bermuda,1998,41
Bermuda,1999,42
Bermuda,2000,39
Bermuda,2001,36
Bermuda,2002,31
Bermuda,2003,31
Bermuda,2004,32
Bermuda,2005,32
Bermuda,2006,31
Bermuda,2007,32
Bermuda,2008,26
Bermuda,2009,56
Bermuda,2010,41
Bermuda,2011,69
Bermuda,2012,44
Bermuda,2013,54
Bolivia,1961,76
Bolivia,1962,93
Bolivia,1963,76
Bolivia,1964,81
Bolivia,1965,87
Bolivia,1966,91
Bolivia,1967,92
Bolivia,1968,117
Bolivia,1969,104
Bolivia,1970,114
Bolivia,1971,127
Bolivia,1972,116
Bolivia,1973,124
Bolivia,1974,118
Bolivia,1975,142
Bolivia,1976,136
Bolivia,1977,133
Bolivia,1978,125
Bolivia,1979,111
Bolivia,1980,112
Bolivia,1981,108
Bolivia,1982,111
Bolivia,1983,124
Bolivia,1984,189
Bolivia,1985,179
Bolivia,1986,178
Bolivia,1987,174
Bolivia,1988,170
Bolivia,1989,223
Bolivia,1990,187
Bolivia,1991,203
Bolivia,1992,202
Bolivia,1993,192
Bolivia,1994,215
Bolivia,1995,217
Bolivia,1996,245
Bolivia,1997,239
Bolivia,1998,224
Bolivia,1999,207
Bolivia,2000,222
Bolivia,2001,232
Bolivia,2002,225
Bolivia,2003,242
Bolivia,2004,266
Bolivia,2005,281
Bolivia,2006,307
Bolivia,2007,272
Bolivia,2008,266
Bolivia,2009,277
Bolivia,2010,279
Bolivia,2011,279
Bolivia,2012,283
Bolivia,2013,286
Bosnia and Herzegovina,1992,3
Bosnia and Herzegovina,1993,4
Bosnia and Herzegovina,1994,15
Bosnia and Herzegovina,1995,3
Bosnia and Herzegovina,1996,3
Bosnia and Herzegovina,1997,9
Bosnia and Herzegovina,1998,10
Bosnia and Herzegovina,1999,6
Bosnia and Herzegovina,2000,6
Bosnia and Herzegovina,2001,7
Bosnia and Herzegovina,2002,10
Bosnia and Herzegovina,2003,13
Bosnia and Herzegovina,2004,17
Bosnia and Herzegovina,2005,18
Bosnia and Herzegovina,2006,18
Bosnia and Herzegovina,2007,18
Bosnia and Herzegovina,2008,16
Bosnia and Herzegovina,2009,16
Bosnia and Herzegovina,2010,18
Bosnia and Herzegovina,2011,18
Bosnia and Herzegovina,2012,19
Bosnia and Herzegovina,2013,18
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0
Botswana,1973,0
Botswana,1974,5
Botswana,1975,7
Botswana,1976,11
Botswana,1977,11
Botswana,1978,10
Botswana,1979,10
Botswana,1980,15
Botswana,1981,15
Botswana,1982,19
Botswana,1983,20
Botswana,1984,28
Botswana,1985,33
Botswana,1986,40
Botswana,1987,44
Botswana,1988,48
Botswana,1989,50
Botswana,1990,44
Botswana,1991,42
Botswana,1992,63
Botswana,1993,72
Botswana,1994,60
Botswana,1995,47
Botswana,1996,68
Botswana,1997,68
Botswana,1998,65
Botswana,1999,71
Botswana,2000,56
Botswana,2001,102
Botswana,2002,73
Botswana,2003,99
Botswana,2004,108
Botswana,2005,113
Botswana,2006,124
Botswana,2007,140
Botswana,2008,129
Botswana,2009,95
Botswana,2010,107
Botswana,2011,107
Botswana,2012,103
Botswana,2013,69
Brazil,1961,389
Brazil,1962,400
Brazil,1963,402
Brazil,1964,419
Brazil,1965,404
Brazil,1966,422
Brazil,1967,403
Brazil,1968,402
Brazil,1969,394
Brazil,1970,394
Brazil,1971,392
Brazil,1972,387
Brazil,1973,369
Brazil,1974,368
Brazil,1975,389
Brazil,1976,407
Brazil,1977,418
Brazil,1978,411
Brazil,1979,413
Brazil,1980,399
Brazil,1981,402
Brazil,1982,415
Brazil,1983,409
Brazil,1984,403
Brazil,1985,391
Brazil,1986,405
Brazil,1987,407
Brazil,1988,410
Brazil,1989,411
Brazil,1990,414
Brazil,1991,400
Brazil,1992,392
Brazil,1993,422
Brazil,1994,399
Brazil,1995,328
Brazil,1996,382
Brazil,1997,377
Brazil,1998,404
Brazil,1999,403
Brazil,2000,389
Brazil,2001,360
Brazil,2002,349
Brazil,2003,365
Brazil,2004,390
Brazil,2005,399
Brazil,2006,352
Brazil,2007,338
Brazil,2008,338
Brazil,2009,351
Brazil,2010,341
Brazil,2011,347
Brazil,2012,323
Brazil,2013,326
Brunei,1961,775
Brunei,1962,758
Brunei,1963,782
Brunei,1964,701
Brunei,1965,794
Brunei,1966,727
Brunei,1967,820
Brunei,1968,798
Brunei,1969,796
Brunei,1970,778
Brunei,1971,751
Brunei,1972,754
Brunei,1973,738
Brunei,1974,749
Brunei,1975,739
Brunei,1976,703
Brunei,1977,677
Brunei,1978,659
Brunei,1979,649
Brunei,1980,631
Brunei,1981,655
Brunei,1982,644
Brunei,1983,623
Brunei,1984,608
Brunei,1985,608
Brunei,1986,662
Brunei,1987,650
Brunei,1988,657
Brunei,1989,679
Brunei,1990,664
Brunei,1991,670
Brunei,1992,681
Brunei,1993,666
Brunei,1994,644
Brunei,1995,655
Brunei,1996,681
Brunei,1997,732
Brunei,1998,715
Brunei,1999,699
