Country,Indicator,Year,Value
Belize,Population with basic handwashing facilities at home (%),2008,77.87
Belize,Population with basic handwashing facilities at home (%),2007,77.87
Belize,Population with basic handwashing facilities at home (%),2006,77.88
Belize,Population with basic handwashing facilities at home (%),2005,77.88
Benin,Population with basic handwashing facilities at home (%),2017,11.03
Benin,Population with basic handwashing facilities at home (%),2016,10.98
Benin,Population with basic handwashing facilities at home (%),2015,10.29
Benin,Population with basic handwashing facilities at home (%),2014,9.61
Benin,Population with basic handwashing facilities at home (%),2013,8.93
Benin,Population with basic handwashing facilities at home (%),2012,8.26
Benin,Population with basic handwashing facilities at home (%),2011,7.59
Benin,Population with basic handwashing facilities at home (%),2010,6.93
Benin,Population with basic handwashing facilities at home (%),2009,6.27
Benin,Population with basic handwashing facilities at home (%),2008,5.62
Benin,Population with basic handwashing facilities at home (%),2007,4.97
Benin,Population with basic handwashing facilities at home (%),2006,4.33
Benin,Population with basic handwashing facilities at home (%),2005,3.69
Benin,Population with basic handwashing facilities at home (%),2004,3.06
Benin,Population with basic handwashing facilities at home (%),2003,2.43
Benin,Population with basic handwashing facilities at home (%),2002,1.81
Benin,Population with basic handwashing facilities at home (%),2001,1.38
Benin,Population with basic handwashing facilities at home (%),2000,1.03
Bhutan,Population with basic handwashing facilities at home (%),2014,79.81
Bhutan,Population with basic handwashing facilities at home (%),2013,79.71
Bhutan,Population with basic handwashing facilities at home (%),2012,79.62
Bhutan,Population with basic handwashing facilities at home (%),2011,79.52
Bhutan,Population with basic handwashing facilities at home (%),2010,79.43
Bhutan,Population with basic handwashing facilities at home (%),2009,79.33
Bhutan,Population with basic handwashing facilities at home (%),2008,79.24
Bhutan,Population with basic handwashing facilities at home (%),2007,79.15
Bhutan,Population with basic handwashing facilities at home (%),2006,79.06
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2017,25.38
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2016,25.35
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2015,25.32
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2014,25.29
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2013,25.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2012,25.23
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2011,25.19
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2010,25.15
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2016,97.16
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2015,97.16
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2014,97.15
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2013,97.14
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2012,97.13
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2011,97.12
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2010,97.11
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2009,97.11
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2008,97.1
Burkina Faso,Population with basic handwashing facilities at home (%),2017,11.88
Burkina Faso,Population with basic handwashing facilities at home (%),2016,11.55
Burkina Faso,Population with basic handwashing facilities at home (%),2015,11.22
Burkina Faso,Population with basic handwashing facilities at home (%),2014,10.89
Burkina Faso,Population with basic handwashing facilities at home (%),2013,10.56
Burkina Faso,Population with basic handwashing facilities at home (%),2012,10.22
Burkina Faso,Population with basic handwashing facilities at home (%),2011,9.88
Burkina Faso,Population with basic handwashing facilities at home (%),2010,9.53
Burkina Faso,Population with basic handwashing facilities at home (%),2009,9.19
Burkina Faso,Population with basic handwashing facilities at home (%),2008,8.84
Burkina Faso,Population with basic handwashing facilities at home (%),2007,8.49
Burkina Faso,Population with basic handwashing facilities at home (%),2006,8.11
Burkina Faso,Population with basic handwashing facilities at home (%),2005,7.7
Burkina Faso,Population with basic handwashing facilities at home (%),2004,7.28
Burkina Faso,Population with basic handwashing facilities at home (%),2003,6.87
Burkina Faso,Population with basic handwashing facilities at home (%),2002,6.45
Burkina Faso,Population with basic handwashing facilities at home (%),2001,6.03
Burkina Faso,Population with basic handwashing facilities at home (%),2000,5.88
Burundi,Population with basic handwashing facilities at home (%),2017,6.14
Burundi,Population with basic handwashing facilities at home (%),2016,6.14
Burundi,Population with basic handwashing facilities at home (%),2015,6.14
Burundi,Population with basic handwashing facilities at home (%),2014,6.13
Burundi,Population with basic handwashing facilities at home (%),2013,6.13
Burundi,Population with basic handwashing facilities at home (%),2012,6.12
Burundi,Population with basic handwashing facilities at home (%),2011,6.11
Burundi,Population with basic handwashing facilities at home (%),2010,6.1
Burundi,Population with basic handwashing facilities at home (%),2009,6.09
Burundi,Population with basic handwashing facilities at home (%),2008,6.07
Burundi,Population with basic handwashing facilities at home (%),2007,6.02
Burundi,Population with basic handwashing facilities at home (%),2006,5.97
Burundi,Population with basic handwashing facilities at home (%),2005,5.92
Burundi,Population with basic handwashing facilities at home (%),2004,5.87
Cambodia,Population with basic handwashing facilities at home (%),2017,66.23
Cambodia,Population with basic handwashing facilities at home (%),2016,66.11
Cambodia,Population with basic handwashing facilities at home (%),2015,66.0
Cambodia,Population with basic handwashing facilities at home (%),2014,65.89
Cambodia,Population with basic handwashing facilities at home (%),2013,65.78
Cambodia,Population with basic handwashing facilities at home (%),2012,65.67
Cambodia,Population with basic handwashing facilities at home (%),2011,65.57
Cambodia,Population with basic handwashing facilities at home (%),2010,65.46
Cambodia,Population with basic handwashing facilities at home (%),2009,65.36
Cambodia,Population with basic handwashing facilities at home (%),2008,65.25
Cameroon,Population with basic handwashing facilities at home (%),2017,9.4
Cameroon,Population with basic handwashing facilities at home (%),2016,9.33
Cameroon,Population with basic handwashing facilities at home (%),2015,9.26
Cameroon,Population with basic handwashing facilities at home (%),2014,9.19
Cameroon,Population with basic handwashing facilities at home (%),2013,9.12
Cameroon,Population with basic handwashing facilities at home (%),2012,9.05
Cameroon,Population with basic handwashing facilities at home (%),2011,8.98
Cameroon,Population with basic handwashing facilities at home (%),2010,8.91
Central African Republic,Population with basic handwashing facilities at home (%),2014,16.6
Central African Republic,Population with basic handwashing facilities at home (%),2013,16.58
Central African Republic,Population with basic handwashing facilities at home (%),2012,16.55
Central African Republic,Population with basic handwashing facilities at home (%),2011,16.53
Central African Republic,Population with basic handwashing facilities at home (%),2010,16.51
Central African Republic,Population with basic handwashing facilities at home (%),2009,16.49
Central African Republic,Population with basic handwashing facilities at home (%),2008,16.47
Central African Republic,Population with basic handwashing facilities at home (%),2007,16.46
Central African Republic,Population with basic handwashing facilities at home (%),2006,16.44
Chad,Population with basic handwashing facilities at home (%),2017,5.82
Chad,Population with basic handwashing facilities at home (%),2016,5.79
Chad,Population with basic handwashing facilities at home (%),2015,5.77
Chad,Population with basic handwashing facilities at home (%),2014,5.74
Chad,Population with basic handwashing facilities at home (%),2013,5.72
Chad,Population with basic handwashing facilities at home (%),2012,5.71
Chad,Population with basic handwashing facilities at home (%),2011,5.69
Colombia,Population with basic handwashing facilities at home (%),2017,65.39
Colombia,Population with basic handwashing facilities at home (%),2016,65.26
Colombia,Population with basic handwashing facilities at home (%),2015,65.13
Colombia,Population with basic handwashing facilities at home (%),2014,64.99
Colombia,Population with basic handwashing facilities at home (%),2013,64.86
Comoros,Population with basic handwashing facilities at home (%),2016,15.57
Comoros,Population with basic handwashing facilities at home (%),2015,15.57
Comoros,Population with basic handwashing facilities at home (%),2014,15.56
Comoros,Population with basic handwashing facilities at home (%),2013,15.56
Comoros,Population with basic handwashing facilities at home (%),2012,15.56
Comoros,Population with basic handwashing facilities at home (%),2011,15.55
Comoros,Population with basic handwashing facilities at home (%),2010,15.55
Comoros,Population with basic handwashing facilities at home (%),2009,15.55
Comoros,Population with basic handwashing facilities at home (%),2008,15.55
Congo,Population with basic handwashing facilities at home (%),2017,47.96
Congo,Population with basic handwashing facilities at home (%),2016,47.85
Congo,Population with basic handwashing facilities at home (%),2015,47.74
Congo,Population with basic handwashing facilities at home (%),2014,47.63
Congo,Population with basic handwashing facilities at home (%),2013,47.52
Congo,Population with basic handwashing facilities at home (%),2012,47.41
Congo,Population with basic handwashing facilities at home (%),2011,47.3
Costa Rica,Population with basic handwashing facilities at home (%),2015,83.84
Costa Rica,Population with basic handwashing facilities at home (%),2014,83.83
Costa Rica,Population with basic handwashing facilities at home (%),2013,83.82
Costa Rica,Population with basic handwashing facilities at home (%),2012,83.81
Costa Rica,Population with basic handwashing facilities at home (%),2011,83.79
Costa Rica,Population with basic handwashing facilities at home (%),2010,83.78
Costa Rica,Population with basic handwashing facilities at home (%),2009,83.77
Costa Rica,Population with basic handwashing facilities at home (%),2008,83.75
Costa Rica,Population with basic handwashing facilities at home (%),2007,83.74
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2017,19.35
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2016,19.27
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2015,19.19
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2014,19.11
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2013,19.04
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2012,18.96
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2011,18.88
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2010,18.81
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2009,18.73
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2008,18.66
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2007,18.58
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2006,18.5
Cuba,Population with basic handwashing facilities at home (%),2017,85.2
Cuba,Population with basic handwashing facilities at home (%),2016,85.19
Cuba,Population with basic handwashing facilities at home (%),2015,85.19
Cuba,Population with basic handwashing facilities at home (%),2014,85.18
Cuba,Population with basic handwashing facilities at home (%),2013,85.18
Cuba,Population with basic handwashing facilities at home (%),2012,85.18
Cuba,Population with basic handwashing facilities at home (%),2011,85.16
Cuba,Population with basic handwashing facilities at home (%),2010,85.15
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2017,4.47
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2016,4.44
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2015,4.41
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2014,4.38
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2013,4.36
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2012,4.33
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2011,4.3
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2010,4.27
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2009,4.25
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2008,4.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2007,4.19
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2006,4.17
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2005,4.14
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2004,4.12
Dominican Republic,Population with basic handwashing facilities at home (%),2017,55.18
Dominican Republic,Population with basic handwashing facilities at home (%),2016,55.04
Dominican Republic,Population with basic handwashing facilities at home (%),2015,54.9
Dominican Republic,Population with basic handwashing facilities at home (%),2014,54.75
Dominican Republic,Population with basic handwashing facilities at home (%),2013,54.6
Dominican Republic,Population with basic handwashing facilities at home (%),2012,54.44
Dominican Republic,Population with basic handwashing facilities at home (%),2011,54.28
Dominican Republic,Population with basic handwashing facilities at home (%),2010,54.1
Ecuador,Population with basic handwashing facilities at home (%),2017,80.63
Ecuador,Population with basic handwashing facilities at home (%),2016,80.62
Ecuador,Population with basic handwashing facilities at home (%),2015,80.61
Ecuador,Population with basic handwashing facilities at home (%),2014,80.6
Ecuador,Population with basic handwashing facilities at home (%),2013,80.59
Ecuador,Population with basic handwashing facilities at home (%),2012,80.58
Ecuador,Population with basic handwashing facilities at home (%),2011,80.57
Ecuador,Population with basic handwashing facilities at home (%),2010,80.55
Egypt,Population with basic handwashing facilities at home (%),2017,89.83
Egypt,Population with basic handwashing facilities at home (%),2016,89.83
Egypt,Population with basic handwashing facilities at home (%),2015,88.34
Egypt,Population with basic handwashing facilities at home (%),2014,86.86
Egypt,Population with basic handwashing facilities at home (%),2013,85.38
Egypt,Population with basic handwashing facilities at home (%),2012,83.9
Egypt,Population with basic handwashing facilities at home (%),2011,82.43
Egypt,Population with basic handwashing facilities at home (%),2010,80.95
Egypt,Population with basic handwashing facilities at home (%),2009,79.47
Egypt,Population with basic handwashing facilities at home (%),2008,77.99
Egypt,Population with basic handwashing facilities at home (%),2007,76.51
Egypt,Population with basic handwashing facilities at home (%),2006,75.03
Egypt,Population with basic handwashing facilities at home (%),2005,73.54
Egypt,Population with basic handwashing facilities at home (%),2004,72.04
Egypt,Population with basic handwashing facilities at home (%),2003,70.55
Egypt,Population with basic handwashing facilities at home (%),2002,69.05
Egypt,Population with basic handwashing facilities at home (%),2001,67.55
Egypt,Population with basic handwashing facilities at home (%),2000,66.05
El Salvador,Population with basic handwashing facilities at home (%),2017,90.65
El Salvador,Population with basic handwashing facilities at home (%),2016,90.6
El Salvador,Population with basic handwashing facilities at home (%),2015,90.55
El Salvador,Population with basic handwashing facilities at home (%),2014,90.5
El Salvador,Population with basic handwashing facilities at home (%),2013,90.45
El Salvador,Population with basic handwashing facilities at home (%),2012,90.4
El Salvador,Population with basic handwashing facilities at home (%),2011,90.35
El Salvador,Population with basic handwashing facilities at home (%),2010,90.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2015,24.64
Equatorial Guinea,Population with basic handwashing facilities at home (%),2014,24.61
Equatorial Guinea,Population with basic handwashing facilities at home (%),2013,24.57
Equatorial Guinea,Population with basic handwashing facilities at home (%),2012,24.54
Equatorial Guinea,Population with basic handwashing facilities at home (%),2011,24.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2010,24.35
Equatorial Guinea,Population with basic handwashing facilities at home (%),2009,24.25
Equatorial Guinea,Population with basic handwashing facilities at home (%),2008,24.16
Equatorial Guinea,Population with basic handwashing facilities at home (%),2007,24.05
Eswatini,Population with basic handwashing facilities at home (%),2017,24.1
Eswatini,Population with basic handwashing facilities at home (%),2016,24.05
Eswatini,Population with basic handwashing facilities at home (%),2015,24.0
Eswatini,Population with basic handwashing facilities at home (%),2014,23.95
Eswatini,Population with basic handwashing facilities at home (%),2013,23.9
Eswatini,Population with basic handwashing facilities at home (%),2012,23.86
Eswatini,Population with basic handwashing facilities at home (%),2011,23.81
Eswatini,Population with basic handwashing facilities at home (%),2010,23.74
Eswatini,Population with basic handwashing facilities at home (%),2009,23.67
Eswatini,Population with basic handwashing facilities at home (%),2008,23.61
Eswatini,Population with basic handwashing facilities at home (%),2007,23.54
Eswatini,Population with basic handwashing facilities at home (%),2006,23.57
Eswatini,Population with basic handwashing facilities at home (%),2005,23.6
Eswatini,Population with basic handwashing facilities at home (%),2004,23.64
Ethiopia,Population with basic handwashing facilities at home (%),2017,7.96
Ethiopia,Population with basic handwashing facilities at home (%),2016,7.87
Ethiopia,Population with basic handwashing facilities at home (%),2015,7.79
Ethiopia,Population with basic handwashing facilities at home (%),2014,7.71
Ethiopia,Population with basic handwashing facilities at home (%),2013,7.63
Ethiopia,Population with basic handwashing facilities at home (%),2012,7.55
Gambia,Population with basic handwashing facilities at home (%),2017,7.88
Gambia,Population with basic handwashing facilities at home (%),2016,7.8
Gambia,Population with basic handwashing facilities at home (%),2015,7.72
Gambia,Population with basic handwashing facilities at home (%),2014,7.64
Gambia,Population with basic handwashing facilities at home (%),2013,7.57
Gambia,Population with basic handwashing facilities at home (%),2012,7.49
Gambia,Population with basic handwashing facilities at home (%),2011,7.41
Gambia,Population with basic handwashing facilities at home (%),2010,7.32
Gambia,Population with basic handwashing facilities at home (%),2009,7.24
Gambia,Population with basic handwashing facilities at home (%),2008,7.16
Gambia,Population with basic handwashing facilities at home (%),2007,7.08
Gambia,Population with basic handwashing facilities at home (%),2006,7.0
Gambia,Population with basic handwashing facilities at home (%),2005,6.92
Gambia,Population with basic handwashing facilities at home (%),2004,6.84
Ghana,Population with basic handwashing facilities at home (%),2017,41.05
Ghana,Population with basic handwashing facilities at home (%),2016,40.99
Ghana,Population with basic handwashing facilities at home (%),2015,40.94
Ghana,Population with basic handwashing facilities at home (%),2014,40.89
Ghana,Population with basic handwashing facilities at home (%),2013,40.83
Guatemala,Population with basic handwashing facilities at home (%),2017,76.67
Guatemala,Population with basic handwashing facilities at home (%),2016,76.62
Guatemala,Population with basic handwashing facilities at home (%),2015,76.57
Guatemala,Population with basic handwashing facilities at home (%),2014,76.53
Guatemala,Population with basic handwashing facilities at home (%),2013,76.48
Guatemala,Population with basic handwashing facilities at home (%),2012,76.44
Guatemala,Population with basic handwashing facilities at home (%),2011,76.4
Guinea,Population with basic handwashing facilities at home (%),2017,17.45
Guinea,Population with basic handwashing facilities at home (%),2016,17.4
Guinea,Population with basic handwashing facilities at home (%),2015,17.36
Guinea,Population with basic handwashing facilities at home (%),2014,17.32
Guinea,Population with basic handwashing facilities at home (%),2013,17.28
Guinea,Population with basic handwashing facilities at home (%),2012,17.24
Guinea,Population with basic handwashing facilities at home (%),2011,17.2
Guinea,Population with basic handwashing facilities at home (%),2010,17.16
Guinea,Population with basic handwashing facilities at home (%),2009,17.12
Guinea,Population with basic handwashing facilities at home (%),2008,17.08
Guinea,Population with basic handwashing facilities at home (%),2007,17.04
Guinea,Population with basic handwashing facilities at home (%),2006,17.0
Guinea-Bissau,Population with basic handwashing facilities at home (%),2017,6.4
Guinea-Bissau,Population with basic handwashing facilities at home (%),2016,6.39
Guinea-Bissau,Population with basic handwashing facilities at home (%),2015,6.37
Guinea-Bissau,Population with basic handwashing facilities at home (%),2014,6.35
Guinea-Bissau,Population with basic handwashing facilities at home (%),2013,6.34
Guinea-Bissau,Population with basic handwashing facilities at home (%),2012,6.32
Guinea-Bissau,Population with basic handwashing facilities at home (%),2011,6.3
Guinea-Bissau,Population with basic handwashing facilities at home (%),2010,6.29
Guinea-Bissau,Population with basic handwashing facilities at home (%),2009,6.27
Guinea-Bissau,Population with basic handwashing facilities at home (%),2008,6.25
Guinea-Bissau,Population with basic handwashing facilities at home (%),2007,6.24
Guinea-Bissau,Population with basic handwashing facilities at home (%),2006,6.22
Guinea-Bissau,Population with basic handwashing facilities at home (%),2005,6.2
Guinea-Bissau,Population with basic handwashing facilities at home (%),2004,6.19
Guyana,Population with basic handwashing facilities at home (%),2017,77.16
Guyana,Population with basic handwashing facilities at home (%),2016,77.16
Guyana,Population with basic handwashing facilities at home (%),2015,77.16
Guyana,Population with basic handwashing facilities at home (%),2014,77.16
Guyana,Population with basic handwashing facilities at home (%),2013,77.16
Guyana,Population with basic handwashing facilities at home (%),2012,77.16
Guyana,Population with basic handwashing facilities at home (%),2011,77.16
Guyana,Population with basic handwashing facilities at home (%),2010,77.16
Haiti,Population with basic handwashing facilities at home (%),2017,22.86
Haiti,Population with basic handwashing facilities at home (%),2016,23.15
Haiti,Population with basic handwashing facilities at home (%),2015,23.43
Haiti,Population with basic handwashing facilities at home (%),2014,23.71
Haiti,Population with basic handwashing facilities at home (%),2013,23.97
Haiti,Population with basic handwashing facilities at home (%),2012,24.24
Haiti,Population with basic handwashing facilities at home (%),2011,24.5
Haiti,Population with basic handwashing facilities at home (%),2010,24.75
Haiti,Population with basic handwashing facilities at home (%),2009,24.61
Haiti,Population with basic handwashing facilities at home (%),2008,24.47
Haiti,Population with basic handwashing facilities at home (%),2007,24.32
Haiti,Population with basic handwashing facilities at home (%),2006,24.18
Honduras,Population with basic handwashing facilities at home (%),2016,84.17
Honduras,Population with basic handwashing facilities at home (%),2015,84.12
Honduras,Population with basic handwashing facilities at home (%),2014,84.08
Honduras,Population with basic handwashing facilities at home (%),2013,84.03
Honduras,Population with basic handwashing facilities at home (%),2012,83.99
Honduras,Population with basic handwashing facilities at home (%),2011,83.94
Honduras,Population with basic handwashing facilities at home (%),2010,83.9
Honduras,Population with basic handwashing facilities at home (%),2009,83.85
Honduras,Population with basic handwashing facilities at home (%),2008,83.81
India,Population with basic handwashing facilities at home (%),2017,59.55
India,Population with basic handwashing facilities at home (%),2016,59.42
India,Population with basic handwashing facilities at home (%),2015,59.3
India,Population with basic handwashing facilities at home (%),2014,59.18
India,Population with basic handwashing facilities at home (%),2013,59.06
India,Population with basic handwashing facilities at home (%),2012,58.95
Indonesia,Population with basic handwashing facilities at home (%),2017,64.2
Indonesia,Population with basic handwashing facilities at home (%),2016,64.09
Indonesia,Population with basic handwashing facilities at home (%),2015,63.98
Indonesia,Population with basic handwashing facilities at home (%),2014,63.87
Indonesia,Population with basic handwashing facilities at home (%),2013,63.76
Indonesia,Population with basic handwashing facilities at home (%),2012,63.65
Indonesia,Population with basic handwashing facilities at home (%),2011,63.54
Indonesia,Population with basic handwashing facilities at home (%),2010,63.43
Indonesia,Population with basic handwashing facilities at home (%),2009,63.3
Indonesia,Population with basic handwashing facilities at home (%),2008,63.17
Indonesia,Population with basic handwashing facilities at home (%),2007,63.04
Indonesia,Population with basic handwashing facilities at home (%),2006,62.91
Iraq,Population with basic handwashing facilities at home (%),2017,94.58
Iraq,Population with basic handwashing facilities at home (%),2016,93.99
Iraq,Population with basic handwashing facilities at home (%),2015,93.39
Iraq,Population with basic handwashing facilities at home (%),2014,92.79
Iraq,Population with basic handwashing facilities at home (%),2013,92.19
Iraq,Population with basic handwashing facilities at home (%),2012,91.58
Iraq,Population with basic handwashing facilities at home (%),2011,90.97
Iraq,Population with basic handwashing facilities at home (%),2010,90.35
Iraq,Population with basic handwashing facilities at home (%),2009,89.74
Iraq,Population with basic handwashing facilities at home (%),2008,89.73
Iraq,Population with basic handwashing facilities at home (%),2007,89.72
Iraq,Population with basic handwashing facilities at home (%),2006,89.71
Iraq,Population with basic handwashing facilities at home (%),2005,89.7
Jamaica,Population with basic handwashing facilities at home (%),2015,66.42
Jamaica,Population with basic handwashing facilities at home (%),2014,66.41
Jamaica,Population with basic handwashing facilities at home (%),2013,66.39
Jamaica,Population with basic handwashing facilities at home (%),2012,66.38
Jamaica,Population with basic handwashing facilities at home (%),2011,66.37
Jamaica,Population with basic handwashing facilities at home (%),2010,66.36
Jamaica,Population with basic handwashing facilities at home (%),2009,66.35
Jamaica,Population with basic handwashing facilities at home (%),2008,66.34
Jamaica,Population with basic handwashing facilities at home (%),2007,66.32
Kazakhstan,Population with basic handwashing facilities at home (%),2017,99.0
Kazakhstan,Population with basic handwashing facilities at home (%),2016,99.0
