Country,Indicator,Year,Value
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2011,28.36
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2010,28.36
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2009,28.36
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2008,28.36
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2007,28.36
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2006,28.36
Cuba,Population with basic handwashing facilities at home (%),2017,87.92
Cuba,Population with basic handwashing facilities at home (%),2016,87.92
Cuba,Population with basic handwashing facilities at home (%),2015,87.92
Cuba,Population with basic handwashing facilities at home (%),2014,87.92
Cuba,Population with basic handwashing facilities at home (%),2013,87.92
Cuba,Population with basic handwashing facilities at home (%),2012,87.92
Cuba,Population with basic handwashing facilities at home (%),2011,87.92
Cuba,Population with basic handwashing facilities at home (%),2010,87.92
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2017,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2016,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2015,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2014,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2013,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2012,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2011,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2010,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2009,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2008,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2007,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2006,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2005,7.35
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2004,7.35
Dominican Republic,Population with basic handwashing facilities at home (%),2017,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2016,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2015,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2014,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2013,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2012,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2011,58.44
Dominican Republic,Population with basic handwashing facilities at home (%),2010,58.44
Ecuador,Population with basic handwashing facilities at home (%),2017,83.62
Ecuador,Population with basic handwashing facilities at home (%),2016,83.62
Ecuador,Population with basic handwashing facilities at home (%),2015,83.62
Ecuador,Population with basic handwashing facilities at home (%),2014,83.62
Ecuador,Population with basic handwashing facilities at home (%),2013,83.62
Ecuador,Population with basic handwashing facilities at home (%),2012,83.62
Ecuador,Population with basic handwashing facilities at home (%),2011,83.62
Ecuador,Population with basic handwashing facilities at home (%),2010,83.62
Egypt,Population with basic handwashing facilities at home (%),2017,92.74
Egypt,Population with basic handwashing facilities at home (%),2016,92.74
Egypt,Population with basic handwashing facilities at home (%),2015,92.33
Egypt,Population with basic handwashing facilities at home (%),2014,91.92
Egypt,Population with basic handwashing facilities at home (%),2013,91.52
Egypt,Population with basic handwashing facilities at home (%),2012,91.11
Egypt,Population with basic handwashing facilities at home (%),2011,90.7
Egypt,Population with basic handwashing facilities at home (%),2010,90.29
Egypt,Population with basic handwashing facilities at home (%),2009,89.89
Egypt,Population with basic handwashing facilities at home (%),2008,89.48
Egypt,Population with basic handwashing facilities at home (%),2007,89.07
Egypt,Population with basic handwashing facilities at home (%),2006,88.66
Egypt,Population with basic handwashing facilities at home (%),2005,88.26
Egypt,Population with basic handwashing facilities at home (%),2004,87.85
Egypt,Population with basic handwashing facilities at home (%),2003,87.44
Egypt,Population with basic handwashing facilities at home (%),2002,87.03
Egypt,Population with basic handwashing facilities at home (%),2001,86.63
Egypt,Population with basic handwashing facilities at home (%),2000,86.22
El Salvador,Population with basic handwashing facilities at home (%),2017,92.41
El Salvador,Population with basic handwashing facilities at home (%),2016,92.41
El Salvador,Population with basic handwashing facilities at home (%),2015,92.41
El Salvador,Population with basic handwashing facilities at home (%),2014,92.41
El Salvador,Population with basic handwashing facilities at home (%),2013,92.41
El Salvador,Population with basic handwashing facilities at home (%),2012,92.41
El Salvador,Population with basic handwashing facilities at home (%),2011,92.41
El Salvador,Population with basic handwashing facilities at home (%),2010,92.41
Equatorial Guinea,Population with basic handwashing facilities at home (%),2015,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2014,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2013,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2012,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2011,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2010,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2009,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2008,26.45
Equatorial Guinea,Population with basic handwashing facilities at home (%),2007,26.45
Eswatini,Population with basic handwashing facilities at home (%),2017,47.78
Eswatini,Population with basic handwashing facilities at home (%),2016,47.78
Eswatini,Population with basic handwashing facilities at home (%),2015,47.78
Eswatini,Population with basic handwashing facilities at home (%),2014,47.78
Eswatini,Population with basic handwashing facilities at home (%),2013,47.78
Eswatini,Population with basic handwashing facilities at home (%),2012,47.78
Eswatini,Population with basic handwashing facilities at home (%),2011,47.78
Eswatini,Population with basic handwashing facilities at home (%),2010,47.78
Eswatini,Population with basic handwashing facilities at home (%),2009,47.78
Eswatini,Population with basic handwashing facilities at home (%),2008,47.78
Eswatini,Population with basic handwashing facilities at home (%),2007,47.78
Eswatini,Population with basic handwashing facilities at home (%),2006,47.78
Eswatini,Population with basic handwashing facilities at home (%),2005,47.78
Eswatini,Population with basic handwashing facilities at home (%),2004,47.78
Ethiopia,Population with basic handwashing facilities at home (%),2017,23.35
Ethiopia,Population with basic handwashing facilities at home (%),2016,23.35
Ethiopia,Population with basic handwashing facilities at home (%),2015,23.35
Ethiopia,Population with basic handwashing facilities at home (%),2014,23.35
Ethiopia,Population with basic handwashing facilities at home (%),2013,23.35
Ethiopia,Population with basic handwashing facilities at home (%),2012,23.35
Gambia,Population with basic handwashing facilities at home (%),2017,12.28
Gambia,Population with basic handwashing facilities at home (%),2016,12.28
Gambia,Population with basic handwashing facilities at home (%),2015,12.28
Gambia,Population with basic handwashing facilities at home (%),2014,12.28
Gambia,Population with basic handwashing facilities at home (%),2013,12.28
Gambia,Population with basic handwashing facilities at home (%),2012,12.28
Gambia,Population with basic handwashing facilities at home (%),2011,12.28
Gambia,Population with basic handwashing facilities at home (%),2010,12.28
Gambia,Population with basic handwashing facilities at home (%),2009,12.28
Gambia,Population with basic handwashing facilities at home (%),2008,12.28
Gambia,Population with basic handwashing facilities at home (%),2007,12.28
Gambia,Population with basic handwashing facilities at home (%),2006,12.28
Gambia,Population with basic handwashing facilities at home (%),2005,12.28
Gambia,Population with basic handwashing facilities at home (%),2004,12.28
Ghana,Population with basic handwashing facilities at home (%),2017,44.65
Ghana,Population with basic handwashing facilities at home (%),2016,44.65
Ghana,Population with basic handwashing facilities at home (%),2015,44.65
Ghana,Population with basic handwashing facilities at home (%),2014,44.65
Ghana,Population with basic handwashing facilities at home (%),2013,44.65
Guatemala,Population with basic handwashing facilities at home (%),2017,83.22
Guatemala,Population with basic handwashing facilities at home (%),2016,83.22
Guatemala,Population with basic handwashing facilities at home (%),2015,83.22
Guatemala,Population with basic handwashing facilities at home (%),2014,83.22
Guatemala,Population with basic handwashing facilities at home (%),2013,83.22
Guatemala,Population with basic handwashing facilities at home (%),2012,83.22
Guatemala,Population with basic handwashing facilities at home (%),2011,83.22
Guinea,Population with basic handwashing facilities at home (%),2017,26.29
Guinea,Population with basic handwashing facilities at home (%),2016,26.29
Guinea,Population with basic handwashing facilities at home (%),2015,26.29
Guinea,Population with basic handwashing facilities at home (%),2014,26.29
Guinea,Population with basic handwashing facilities at home (%),2013,26.29
Guinea,Population with basic handwashing facilities at home (%),2012,26.29
Guinea,Population with basic handwashing facilities at home (%),2011,26.29
Guinea,Population with basic handwashing facilities at home (%),2010,26.29
Guinea,Population with basic handwashing facilities at home (%),2009,26.29
Guinea,Population with basic handwashing facilities at home (%),2008,26.29
Guinea,Population with basic handwashing facilities at home (%),2007,26.29
Guinea,Population with basic handwashing facilities at home (%),2006,26.29
Guinea-Bissau,Population with basic handwashing facilities at home (%),2017,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2016,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2015,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2014,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2013,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2012,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2011,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2010,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2009,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2008,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2007,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2006,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2005,8.77
Guinea-Bissau,Population with basic handwashing facilities at home (%),2004,8.77
Guyana,Population with basic handwashing facilities at home (%),2017,74.71
Guyana,Population with basic handwashing facilities at home (%),2016,74.71
Guyana,Population with basic handwashing facilities at home (%),2015,74.71
Guyana,Population with basic handwashing facilities at home (%),2014,74.71
Guyana,Population with basic handwashing facilities at home (%),2013,74.71
Guyana,Population with basic handwashing facilities at home (%),2012,74.71
Guyana,Population with basic handwashing facilities at home (%),2011,74.71
Guyana,Population with basic handwashing facilities at home (%),2010,74.71
Haiti,Population with basic handwashing facilities at home (%),2017,28.63
Haiti,Population with basic handwashing facilities at home (%),2016,29.16
Haiti,Population with basic handwashing facilities at home (%),2015,29.69
Haiti,Population with basic handwashing facilities at home (%),2014,30.22
Haiti,Population with basic handwashing facilities at home (%),2013,30.75
Haiti,Population with basic handwashing facilities at home (%),2012,31.29
Haiti,Population with basic handwashing facilities at home (%),2011,31.82
Haiti,Population with basic handwashing facilities at home (%),2010,32.35
Haiti,Population with basic handwashing facilities at home (%),2009,32.35
Haiti,Population with basic handwashing facilities at home (%),2008,32.35
Haiti,Population with basic handwashing facilities at home (%),2007,32.35
Haiti,Population with basic handwashing facilities at home (%),2006,32.35
Honduras,Population with basic handwashing facilities at home (%),2016,87.21
Honduras,Population with basic handwashing facilities at home (%),2015,87.21
Honduras,Population with basic handwashing facilities at home (%),2014,87.21
Honduras,Population with basic handwashing facilities at home (%),2013,87.21
Honduras,Population with basic handwashing facilities at home (%),2012,87.21
Honduras,Population with basic handwashing facilities at home (%),2011,87.21
Honduras,Population with basic handwashing facilities at home (%),2010,87.21
Honduras,Population with basic handwashing facilities at home (%),2009,87.21
Honduras,Population with basic handwashing facilities at home (%),2008,87.21
India,Population with basic handwashing facilities at home (%),2017,79.76
India,Population with basic handwashing facilities at home (%),2016,79.76
India,Population with basic handwashing facilities at home (%),2015,79.76
India,Population with basic handwashing facilities at home (%),2014,79.76
India,Population with basic handwashing facilities at home (%),2013,79.76
India,Population with basic handwashing facilities at home (%),2012,79.76
Indonesia,Population with basic handwashing facilities at home (%),2017,71.6
Indonesia,Population with basic handwashing facilities at home (%),2016,71.6
Indonesia,Population with basic handwashing facilities at home (%),2015,71.6
Indonesia,Population with basic handwashing facilities at home (%),2014,71.6
Indonesia,Population with basic handwashing facilities at home (%),2013,71.6
Indonesia,Population with basic handwashing facilities at home (%),2012,71.6
Indonesia,Population with basic handwashing facilities at home (%),2011,71.6
Indonesia,Population with basic handwashing facilities at home (%),2010,71.6
Indonesia,Population with basic handwashing facilities at home (%),2009,71.6
Indonesia,Population with basic handwashing facilities at home (%),2008,71.6
Indonesia,Population with basic handwashing facilities at home (%),2007,71.6
Indonesia,Population with basic handwashing facilities at home (%),2006,71.6
Iraq,Population with basic handwashing facilities at home (%),2017,96.37
Iraq,Population with basic handwashing facilities at home (%),2016,96.21
Iraq,Population with basic handwashing facilities at home (%),2015,96.05
Iraq,Population with basic handwashing facilities at home (%),2014,95.88
Iraq,Population with basic handwashing facilities at home (%),2013,95.72
Iraq,Population with basic handwashing facilities at home (%),2012,95.56
Iraq,Population with basic handwashing facilities at home (%),2011,95.4
Iraq,Population with basic handwashing facilities at home (%),2010,95.23
Iraq,Population with basic handwashing facilities at home (%),2009,95.07
Iraq,Population with basic handwashing facilities at home (%),2008,95.07
Iraq,Population with basic handwashing facilities at home (%),2007,95.07
Iraq,Population with basic handwashing facilities at home (%),2006,95.07
Iraq,Population with basic handwashing facilities at home (%),2005,95.07
Jamaica,Population with basic handwashing facilities at home (%),2015,69.19
Jamaica,Population with basic handwashing facilities at home (%),2014,69.19
Jamaica,Population with basic handwashing facilities at home (%),2013,69.19
Jamaica,Population with basic handwashing facilities at home (%),2012,69.19
Jamaica,Population with basic handwashing facilities at home (%),2011,69.19
Jamaica,Population with basic handwashing facilities at home (%),2010,69.19
Jamaica,Population with basic handwashing facilities at home (%),2009,69.19
Jamaica,Population with basic handwashing facilities at home (%),2008,69.19
Jamaica,Population with basic handwashing facilities at home (%),2007,69.19
Kazakhstan,Population with basic handwashing facilities at home (%),2017,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2016,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2015,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2014,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2013,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2012,99.22
Kazakhstan,Population with basic handwashing facilities at home (%),2011,99.22
Kenya,Population with basic handwashing facilities at home (%),2017,31.67
Kenya,Population with basic handwashing facilities at home (%),2016,31.67
Kenya,Population with basic handwashing facilities at home (%),2015,31.67
Kenya,Population with basic handwashing facilities at home (%),2014,31.67
Kenya,Population with basic handwashing facilities at home (%),2013,31.67
Kyrgyzstan,Population with basic handwashing facilities at home (%),2017,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2016,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2015,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2014,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2013,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2012,93.49
Kyrgyzstan,Population with basic handwashing facilities at home (%),2011,93.49
