Indicator,Country,Year,Value
GDP per capita (current US$),"Andorra","2008","48718.4968691913"
GDP per capita (current US$),"Andorra","2009","43503.1855156769"
GDP per capita (current US$),"Andorra","2010","40852.6667774434"
GDP per capita (current US$),"Andorra","2011","43335.3288618283"
GDP per capita (current US$),"Andorra","2012","38686.4612635075"
GDP per capita (current US$),"Andorra","2013","39538.7667220426"
GDP per capita (current US$),"Andorra","2014","41303.9293714464"
GDP per capita (current US$),"Andorra","2015","35762.523073758"
GDP per capita (current US$),"Andorra","2016","37474.6654057245"
GDP per capita (current US$),"Andorra","2017","38962.8803536703"
GDP per capita (current US$),"Andorra","2018","41793.0552583729"
GDP per capita (current US$),"Andorra","2019","40886.3911648431"
GDP per capita (current US$),"Angola","1990","947.704182085371"
GDP per capita (current US$),"Angola","1991","865.69272959239"
GDP per capita (current US$),"Angola","1993","441.200673252825"
GDP per capita (current US$),"Angola","1994","328.673294707808"
GDP per capita (current US$),"Angola","1995","397.179450769472"
GDP per capita (current US$),"Angola","1996","522.643807265256"
GDP per capita (current US$),"Angola","1997","514.295223223424"
GDP per capita (current US$),"Angola","1998","423.59366023208"
GDP per capita (current US$),"Angola","1999","387.784316047502"
GDP per capita (current US$),"Angola","2000","556.836318086553"
GDP per capita (current US$),"Angola","2001","527.333528536691"
GDP per capita (current US$),"Angola","2002","872.494491592841"
GDP per capita (current US$),"Angola","2003","982.960899291112"
GDP per capita (current US$),"Angola","2004","1255.56404471491"
GDP per capita (current US$),"Angola","2005","1902.42234554625"
GDP per capita (current US$),"Angola","2006","2599.56646397608"
GDP per capita (current US$),"Angola","2007","3121.99563726236"
GDP per capita (current US$),"Angola","2008","4080.94140992346"
GDP per capita (current US$),"Angola","2009","3122.78076649385"
GDP per capita (current US$),"Angola","2010","3587.88379824396"
GDP per capita (current US$),"Angola","2011","4615.46802807906"
GDP per capita (current US$),"Angola","2012","5100.09580809767"
GDP per capita (current US$),"Angola","2013","5254.88233799616"
GDP per capita (current US$),"Angola","2014","5408.41049555432"
GDP per capita (current US$),"Angola","2015","4166.97968386501"
GDP per capita (current US$),"Angola","2016","3506.07288506966"
GDP per capita (current US$),"Angola","2017","4095.81294155857"
GDP per capita (current US$),"Angola","2018","3289.64666408633"
GDP per capita (current US$),"Angola","2019","2790.72661520665"
GDP per capita (current US$),"Antigua and Barbuda","1990","7348.23391713105"
GDP per capita (current US$),"Antigua and Barbuda","1991","7601.86544111931"
GDP per capita (current US$),"Antigua and Barbuda","1993","8136.18854727449"
GDP per capita (current US$),"Antigua and Barbuda","1994","8770.75218185866"
GDP per capita (current US$),"Antigua and Barbuda","1995","8406.6037786731"
GDP per capita (current US$),"Antigua and Barbuda","1996","9030.96104811864"
GDP per capita (current US$),"Antigua and Barbuda","1997","9492.05788405833"
GDP per capita (current US$),"Antigua and Barbuda","1998","9940.17343028596"
GDP per capita (current US$),"Antigua and Barbuda","1999","10260.5994054155"
GDP per capita (current US$),"Antigua and Barbuda","2000","10871.0057141966"
GDP per capita (current US$),"Antigua and Barbuda","2001","10367.3196068161"
GDP per capita (current US$),"Antigua and Barbuda","2002","10401.4494090489"
GDP per capita (current US$),"Antigua and Barbuda","2003","10799.4488814161"
GDP per capita (current US$),"Antigua and Barbuda","2004","11448.536516999"
GDP per capita (current US$),"Antigua and Barbuda","2005","12557.085410458"
GDP per capita (current US$),"Antigua and Barbuda","2006","13997.6659286487"
GDP per capita (current US$),"Antigua and Barbuda","2007","15623.2506516942"
GDP per capita (current US$),"Antigua and Barbuda","2008","16043.5421662397"
GDP per capita (current US$),"Antigua and Barbuda","2009","14160.0722757203"
GDP per capita (current US$),"Antigua and Barbuda","2010","13049.2570545735"
GDP per capita (current US$),"Antigua and Barbuda","2011","12746.2050243357"
GDP per capita (current US$),"Antigua and Barbuda","2012","13272.4413293826"
GDP per capita (current US$),"Antigua and Barbuda","2013","12909.7441775006"
GDP per capita (current US$),"Antigua and Barbuda","2014","13501.5809223367"
GDP per capita (current US$),"Antigua and Barbuda","2015","14286.0931598293"
GDP per capita (current US$),"Antigua and Barbuda","2016","15197.6174551735"
GDP per capita (current US$),"Antigua and Barbuda","2017","15383.4151884998"
GDP per capita (current US$),"Antigua and Barbuda","2018","16672.7442395764"
GDP per capita (current US$),"Antigua and Barbuda","2019","17112.8211347326"
GDP per capita (current US$),"Argentina","1990","4333.48297312146"
GDP per capita (current US$),"Argentina","1991","5735.36032735223"
GDP per capita (current US$),"Argentina","1993","6969.11808781005"
GDP per capita (current US$),"Argentina","1994","7483.13968170844"
GDP per capita (current US$),"Argentina","1995","7408.70823818765"
GDP per capita (current US$),"Argentina","1996","7721.35454273963"
GDP per capita (current US$),"Argentina","1997","8213.12719994479"
GDP per capita (current US$),"Argentina","1998","8289.50572933118"
GDP per capita (current US$),"Argentina","1999","7774.73620280001"
GDP per capita (current US$),"Argentina","2000","7708.10099605414"
GDP per capita (current US$),"Argentina","2001","7208.3715665121"
GDP per capita (current US$),"Argentina","2002","2593.40415042466"
GDP per capita (current US$),"Argentina","2003","3349.8061244115"
GDP per capita (current US$),"Argentina","2004","4277.72135064389"
GDP per capita (current US$),"Argentina","2005","5109.85132522621"
GDP per capita (current US$),"Argentina","2006","5919.01203707753"
GDP per capita (current US$),"Argentina","2007","7245.44831728945"
GDP per capita (current US$),"Argentina","2008","9020.87309807194"
GDP per capita (current US$),"Argentina","2009","8225.13717626412"
GDP per capita (current US$),"Argentina","2010","10385.9644319555"
GDP per capita (current US$),"Argentina","2011","12848.8641969705"
GDP per capita (current US$),"Argentina","2012","13082.664325572"
GDP per capita (current US$),"Argentina","2013","13080.2547323367"
GDP per capita (current US$),"Argentina","2014","12334.7982453893"
GDP per capita (current US$),"Argentina","2015","13789.060424772"
GDP per capita (current US$),"Argentina","2016","12790.2424732447"
GDP per capita (current US$),"Argentina","2017","14613.0418246696"
GDP per capita (current US$),"Argentina","2018","11633.4980086465"
GDP per capita (current US$),"Argentina","2019","9912.28180859803"
GDP per capita (current US$),"Armenia","1990","637.854659491342"
GDP per capita (current US$),"Armenia","1991","590.121047267559"
GDP per capita (current US$),"Armenia","1993","357.203277745679"
GDP per capita (current US$),"Armenia","1994","400.515238080735"
GDP per capita (current US$),"Armenia","1995","456.375048663809"
GDP per capita (current US$),"Armenia","1996","504.058559449916"
GDP per capita (current US$),"Armenia","1997","523.283068040748"
GDP per capita (current US$),"Armenia","1998","609.172437516102"
GDP per capita (current US$),"Armenia","1999","597.432514707894"
GDP per capita (current US$),"Armenia","2000","622.742139063498"
GDP per capita (current US$),"Armenia","2001","694.42322774468"
GDP per capita (current US$),"Armenia","2002","783.240698647042"
GDP per capita (current US$),"Armenia","2003","930.127321851799"
GDP per capita (current US$),"Armenia","2004","1191.91901957402"
GDP per capita (current US$),"Armenia","2005","1643.7530293611"
GDP per capita (current US$),"Armenia","2006","2158.14369710179"
GDP per capita (current US$),"Armenia","2007","3139.27749894333"
GDP per capita (current US$),"Armenia","2008","4010.85724255226"
GDP per capita (current US$),"Armenia","2009","2994.34254448509"
GDP per capita (current US$),"Armenia","2010","3218.37270660563"
GDP per capita (current US$),"Armenia","2011","3525.80474671153"
GDP per capita (current US$),"Armenia","2012","3681.8574560431"
GDP per capita (current US$),"Armenia","2013","3838.18580148382"
GDP per capita (current US$),"Armenia","2014","3986.23162376713"
GDP per capita (current US$),"Armenia","2015","3607.29669672271"
GDP per capita (current US$),"Armenia","2016","3591.82927553023"
GDP per capita (current US$),"Armenia","2017","3914.5012684128"
GDP per capita (current US$),"Armenia","2018","4220.49027671249"
GDP per capita (current US$),"Armenia","2019","4622.73349328671"
GDP per capita (current US$),"Aruba","1990","12307.3117378314"
GDP per capita (current US$),"Aruba","1991","13496.0031426418"
GDP per capita (current US$),"Aruba","1993","14936.8272187795"
GDP per capita (current US$),"Aruba","1994","16241.0465209443"
GDP per capita (current US$),"Aruba","1995","16439.3563609282"
GDP per capita (current US$),"Aruba","1996","16586.0684357542"
GDP per capita (current US$),"Aruba","1997","17927.7496352086"
GDP per capita (current US$),"Aruba","1998","19078.3431907515"
GDP per capita (current US$),"Aruba","1999","19356.2033894901"
GDP per capita (current US$),"Aruba","2000","20620.7006259175"
GDP per capita (current US$),"Aruba","2001","20669.0319688645"
GDP per capita (current US$),"Aruba","2002","20436.8871286309"
GDP per capita (current US$),"Aruba","2003","20833.7616116694"
GDP per capita (current US$),"Aruba","2004","22569.9749851801"
GDP per capita (current US$),"Aruba","2005","23300.0395575696"
GDP per capita (current US$),"Aruba","2006","24045.2724833547"
GDP per capita (current US$),"Aruba","2007","25835.1326676284"
GDP per capita (current US$),"Aruba","2008","27084.7036903653"
GDP per capita (current US$),"Aruba","2009","24630.4537141023"
GDP per capita (current US$),"Aruba","2010","23512.6025956397"
GDP per capita (current US$),"Aruba","2011","24985.9932813737"
GDP per capita (current US$),"Aruba","2012","24713.6980451285"
GDP per capita (current US$),"Aruba","2013","26189.4355088129"
GDP per capita (current US$),"Aruba","2014","26647.938100985"
GDP per capita (current US$),"Aruba","2015","27980.8806952751"
GDP per capita (current US$),"Aruba","2016","28281.35048163"
GDP per capita (current US$),"Aruba","2017","29007.6930034887"
GDP per capita (current US$),"Aruba","2018",".."
GDP per capita (current US$),"Aruba","2019",".."
GDP per capita (current US$),"Australia","1990","18211.5000581403"
GDP per capita (current US$),"Australia","1991","18821.7952597366"
GDP per capita (current US$),"Australia","1993","17634.534752009"
GDP per capita (current US$),"Australia","1994","18046.1364806876"
GDP per capita (current US$),"Australia","1995","20319.6306283956"
GDP per capita (current US$),"Australia","1996","21861.32550987"
GDP per capita (current US$),"Australia","1997","23468.5968306374"
GDP per capita (current US$),"Australia","1998","21318.9641694318"
GDP per capita (current US$),"Australia","1999","20533.035061907"
GDP per capita (current US$),"Australia","2000","21679.2478424147"
GDP per capita (current US$),"Australia","2001","19490.8611097303"
GDP per capita (current US$),"Australia","2002","20082.4832672749"
GDP per capita (current US$),"Australia","2003","23447.0310006717"
GDP per capita (current US$),"Australia","2004","30430.6764374443"
GDP per capita (current US$),"Australia","2005","33999.2428575835"
GDP per capita (current US$),"Australia","2006","36044.9228108485"
GDP per capita (current US$),"Australia","2007","40960.0544948199"
GDP per capita (current US$),"Australia","2008","49601.6567082178"
GDP per capita (current US$),"Australia","2009","42772.3591664498"
GDP per capita (current US$),"Australia","2010","52022.1255961876"
GDP per capita (current US$),"Australia","2011","62517.8337471503"
GDP per capita (current US$),"Australia","2012","68012.1479005934"
GDP per capita (current US$),"Australia","2013","68150.1070413215"
GDP per capita (current US$),"Australia","2014","62510.7911705641"
GDP per capita (current US$),"Australia","2015","56755.7217124249"
GDP per capita (current US$),"Australia","2016","49971.131456129"
GDP per capita (current US$),"Australia","2017","54027.9668184568"
GDP per capita (current US$),"Australia","2018","57354.9640455891"
GDP per capita (current US$),"Australia","2019","55060.3261005013"
GDP per capita (current US$),"Austria","1990","21680.989623313"
GDP per capita (current US$),"Austria","1991","22410.9117666654"
GDP per capita (current US$),"Austria","1993","24081.5277928004"
GDP per capita (current US$),"Austria","1994","25646.7006591684"
GDP per capita (current US$),"Austria","1995","30325.8495818396"
GDP per capita (current US$),"Austria","1996","29809.0767730821"
GDP per capita (current US$),"Austria","1997","26705.4785993891"
GDP per capita (current US$),"Austria","1998","27361.8751106437"
GDP per capita (current US$),"Austria","1999","27174.2971559775"
GDP per capita (current US$),"Austria","2000","24564.4582948404"
GDP per capita (current US$),"Austria","2001","24537.5142629883"
GDP per capita (current US$),"Austria","2002","26401.7454564357"
GDP per capita (current US$),"Austria","2003","32222.8972411655"
GDP per capita (current US$),"Austria","2004","36821.5214680093"
GDP per capita (current US$),"Austria","2005","38403.1338770715"
GDP per capita (current US$),"Austria","2006","40635.2818159724"
GDP per capita (current US$),"Austria","2007","46855.7717452095"
GDP per capita (current US$),"Austria","2008","51708.7657541758"
GDP per capita (current US$),"Austria","2009","47963.1794023217"
GDP per capita (current US$),"Austria","2010","46858.0432733717"
GDP per capita (current US$),"Austria","2011","51374.9584066934"
GDP per capita (current US$),"Austria","2012","48567.69528642"
GDP per capita (current US$),"Austria","2013","50716.7087062864"
GDP per capita (current US$),"Austria","2014","51717.4959405515"
GDP per capita (current US$),"Austria","2015","44178.0473777432"
GDP per capita (current US$),"Austria","2016","45276.8314351693"
GDP per capita (current US$),"Austria","2017","47426.5119597773"
GDP per capita (current US$),"Austria","2018","51478.2852619277"
GDP per capita (current US$),"Austria","2019","50137.6627762476"
GDP per capita (current US$),"Azerbaijan","1990","1237.324491677"
GDP per capita (current US$),"Azerbaijan","1991","1209.23749284959"
GDP per capita (current US$),"Azerbaijan","1993","529.813661843287"
GDP per capita (current US$),"Azerbaijan","1994","436.216868966934"
GDP per capita (current US$),"Azerbaijan","1995","397.198116117247"
GDP per capita (current US$),"Azerbaijan","1996","409.210755159618"
GDP per capita (current US$),"Azerbaijan","1997","505.563774721979"
GDP per capita (current US$),"Azerbaijan","1998","561.907035403795"
GDP per capita (current US$),"Azerbaijan","1999","573.893296585846"
GDP per capita (current US$),"Azerbaijan","2000","655.097432602586"
GDP per capita (current US$),"Azerbaijan","2001","703.683843432722"
GDP per capita (current US$),"Azerbaijan","2002","763.080637985358"
GDP per capita (current US$),"Azerbaijan","2003","883.64399654717"
GDP per capita (current US$),"Azerbaijan","2004","1045.00937916805"
GDP per capita (current US$),"Azerbaijan","2005","1578.40239029603"
GDP per capita (current US$),"Azerbaijan","2006","2473.08181863536"
GDP per capita (current US$),"Azerbaijan","2007","3851.43786871172"
GDP per capita (current US$),"Azerbaijan","2008","5574.60380218613"
GDP per capita (current US$),"Azerbaijan","2009","4950.29479142375"
GDP per capita (current US$),"Azerbaijan","2010","5842.80578358576"
GDP per capita (current US$),"Azerbaijan","2011","7189.69122920765"
GDP per capita (current US$),"Azerbaijan","2012","7496.29464768263"
GDP per capita (current US$),"Azerbaijan","2013","7875.75695254288"
GDP per capita (current US$),"Azerbaijan","2014","7891.31314749986"
GDP per capita (current US$),"Azerbaijan","2015","5500.31038244408"
GDP per capita (current US$),"Azerbaijan","2016","3880.73873089556"
GDP per capita (current US$),"Azerbaijan","2017","4147.08971569171"
GDP per capita (current US$),"Azerbaijan","2018","4739.84171028393"
GDP per capita (current US$),"Azerbaijan","2019","4793.58701966989"
GDP per capita (current US$),"Bahamas, The","1990","12356.4238963715"
GDP per capita (current US$),"Bahamas, The","1991","11919.7878992215"
GDP per capita (current US$),"Bahamas, The","1993","11406.6898096057"
GDP per capita (current US$),"Bahamas, The","1994","11814.5631983063"
GDP per capita (current US$),"Bahamas, The","1995","12238.3862033521"
GDP per capita (current US$),"Bahamas, The","1996","12708.730958032"
GDP per capita (current US$),"Bahamas, The","1997","22036.4841069328"
GDP per capita (current US$),"Bahamas, The","1998","23514.4203140432"
GDP per capita (current US$),"Bahamas, The","1999","26130.1018152634"
GDP per capita (current US$),"Bahamas, The","2000","27097.6108115725"
GDP per capita (current US$),"Bahamas, The","2001","27486.2367737544"
GDP per capita (current US$),"Bahamas, The","2002","28866.8010141065"
GDP per capita (current US$),"Bahamas, The","2003","28327.2708691945"
GDP per capita (current US$),"Bahamas, The","2004","28395.9246646221"
GDP per capita (current US$),"Bahamas, The","2005","30278.3669222647"
GDP per capita (current US$),"Bahamas, The","2006","30713.7052801382"
GDP per capita (current US$),"Bahamas, The","2007","31472.09897181"
GDP per capita (current US$),"Bahamas, The","2008","30627.2386311725"
GDP per capita (current US$),"Bahamas, The","2009","28552.1904783698"
GDP per capita (current US$),"Bahamas, The","2010","28443.4076553352"
GDP per capita (current US$),"Bahamas, The","2011","28006.3797183913"
GDP per capita (current US$),"Bahamas, The","2012","29485.6209294138"
GDP per capita (current US$),"Bahamas, The","2013","28783.5541223636"
GDP per capita (current US$),"Bahamas, The","2014","29980.0611386466"
GDP per capita (current US$),"Bahamas, The","2015","31295.0620781067"
GDP per capita (current US$),"Bahamas, The","2016","31562.6397411168"
GDP per capita (current US$),"Bahamas, The","2017","32718.6381008013"
GDP per capita (current US$),"Bahamas, The","2018","33767.5033710196"
GDP per capita (current US$),"Bahamas, The","2019","34863.7420984795"
GDP per capita (current US$),"Bahrain","1990","8528.98333446095"
GDP per capita (current US$),"Bahrain","1991","9055.67993615686"
GDP per capita (current US$),"Bahrain","1993","9698.18906295446"
GDP per capita (current US$),"Bahrain","1994","10130.5052329617"
GDP per capita (current US$),"Bahrain","1995","10376.9717049211"
GDP per capita (current US$),"Bahrain","1996","10544.7035702291"
GDP per capita (current US$),"Bahrain","1997","10672.166005162"
GDP per capita (current US$),"Bahrain","1998","10076.2206220379"
GDP per capita (current US$),"Bahrain","1999","10401.5458114095"
GDP per capita (current US$),"Bahrain","2000","13636.3962320368"
GDP per capita (current US$),"Bahrain","2001","12868.269156127"
GDP per capita (current US$),"Bahrain","2002","13049.8032204458"
GDP per capita (current US$),"Bahrain","2003","14222.0367965749"
GDP per capita (current US$),"Bahrain","2004","15846.5441389804"
GDP per capita (current US$),"Bahrain","2005","17959.2554402285"
GDP per capita (current US$),"Bahrain","2006","19307.609663318"
GDP per capita (current US$),"Bahrain","2007","20976.5435328438"
GDP per capita (current US$),"Bahrain","2008","23066.5337586893"
GDP per capita (current US$),"Bahrain","2009","19355.9046720264"
GDP per capita (current US$),"Bahrain","2010","20722.1372891347"
GDP per capita (current US$),"Bahrain","2011","22514.2379458146"
GDP per capita (current US$),"Bahrain","2012","23654.3513912828"
GDP per capita (current US$),"Bahrain","2013","24744.296958551"
GDP per capita (current US$),"Bahrain","2014","24989.4001204704"
GDP per capita (current US$),"Bahrain","2015","22634.118645445"
GDP per capita (current US$),"Bahrain","2016","22608.484275925"
GDP per capita (current US$),"Bahrain","2017","23742.9850166355"
GDP per capita (current US$),"Bahrain","2018","23991.05667694"
GDP per capita (current US$),"Bahrain","2019","23503.977126673"
GDP per capita (current US$),"Bangladesh","1990","306.268703808998"
GDP per capita (current US$),"Bangladesh","1991","293.160415517259"
GDP per capita (current US$),"Bangladesh","1993","300.555753175017"
GDP per capita (current US$),"Bangladesh","1994","299.533039744954"
GDP per capita (current US$),"Bangladesh","1995","329.424084643072"
GDP per capita (current US$),"Bangladesh","1996","394.717475124248"
GDP per capita (current US$),"Bangladesh","1997","401.498690814146"
GDP per capita (current US$),"Bangladesh","1998","407.429186160797"
GDP per capita (current US$),"Bangladesh","1999","409.543196853608"
GDP per capita (current US$),"Bangladesh","2000","418.068968311378"
GDP per capita (current US$),"Bangladesh","2001","415.034426620147"
GDP per capita (current US$),"Bangladesh","2002","413.080254575162"
GDP per capita (current US$),"Bangladesh","2003","446.310659190362"
GDP per capita (current US$),"Bangladesh","2004","475.291919786935"
GDP per capita (current US$),"Bangladesh","2005","499.461940239156"
GDP per capita (current US$),"Bangladesh","2006","509.640142873216"
GDP per capita (current US$),"Bangladesh","2007","558.051860266708"
GDP per capita (current US$),"Bangladesh","2008","634.987056467494"
GDP per capita (current US$),"Bangladesh","2009","702.264410019296"
GDP per capita (current US$),"Bangladesh","2010","781.153593557047"
GDP per capita (current US$),"Bangladesh","2011","861.758444349051"
GDP per capita (current US$),"Bangladesh","2012","883.105000541313"
GDP per capita (current US$),"Bangladesh","2013","981.839879150399"
GDP per capita (current US$),"Bangladesh","2014","1118.8536634927"
GDP per capita (current US$),"Bangladesh","2015","1248.45339778371"
GDP per capita (current US$),"Bangladesh","2016","1401.62062821515"
GDP per capita (current US$),"Bangladesh","2017","1563.91369862485"
GDP per capita (current US$),"Bangladesh","2018","1698.35039428122"
GDP per capita (current US$),"Bangladesh","2019","1855.73982408046"
GDP per capita (current US$),"Barbados","1990","7711.2067988566"
GDP per capita (current US$),"Barbados","1991","7714.94893981875"
GDP per capita (current US$),"Barbados","1993","7819.42183405236"
GDP per capita (current US$),"Barbados","1994","8121.56191861473"
GDP per capita (current US$),"Barbados","1995","8335.89929257052"
GDP per capita (current US$),"Barbados","1996","8850.98017019495"
GDP per capita (current US$),"Barbados","1997","9315.82861834235"
GDP per capita (current US$),"Barbados","1998","10459.3648021332"
GDP per capita (current US$),"Barbados","1999","10914.443668333"
GDP per capita (current US$),"Barbados","2000","11268.2540559453"
GDP per capita (current US$),"Barbados","2001","11209.1743119266"
GDP per capita (current US$),"Barbados","2002","11361.433665539"
