-1.087685258466041804e-01,6.536105371282560639e-02,-7.856928936496397620e-02,7.465840260257618211e-02,-4.315221713601674614e-02,1.100939604097791596e-01,0.000000000000000000e+00,3.488068791971388194e-03,1.181728519161673319e-02,0.000000000000000000e+00,9.302519710750238591e-03,1.523230203869305188e-02,4.643259868841020932e-02,5.344335769097529470e-02,4.469704192674291143e-02,8.730161035108710554e-02,2.626089395982914021e-02,1.248350443274388322e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.356749168578552656e-02,0.000000000000000000e+00,3.622405577247117536e-02,0.000000000000000000e+00,3.102302464464358478e-02,4.871748299845879426e-03,1.799374424430574826e-02,4.492502751217114509e-02,2.968093678139271940e-02,-4.313324395766139630e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.164015541585644964e-02,4.583608438840577892e-03,4.159389786830292035e-02,0.000000000000000000e+00,4.270756620922429303e-02,0.000000000000000000e+00,1.916498541811167966e-02,5.266294472155472195e-03,0.000000000000000000e+00,4.010737254344370895e-02,7.468515408530321253e-02,0.000000000000000000e+00,6.160427179000392550e-02,8.212607735715748980e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.761351707378100206e-03,0.000000000000000000e+00,6.579861403711806389e-02,1.772299620578758617e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.690859691834889336e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.730378472587466854e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.101561752701142094e-02,1.102856068352409125e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.786415588684089784e-03,0.000000000000000000e+00,1.622344885104154422e-02,4.755048338153655685e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.183858764388349805e-01,5.813011378365488119e-02,1.461958734124655102e-01,7.687612641004623604e-02,-5.218356648647117652e-02,1.029557839204003761e-01,0.000000000000000000e+00,-4.394924305040549817e-02,1.308459560748851877e-02,0.000000000000000000e+00,6.558302083603994616e-03,1.543741123391244655e-02,2.454015328718010119e-02,2.628618164365965210e-02,1.505932060201837890e-02,4.029621822210213006e-02,0.000000000000000000e+00,4.139149765746300697e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.277325682930641929e-03,0.000000000000000000e+00,1.586113109635608684e-02,0.000000000000000000e+00,1.594780282875010030e-02,7.736483032018323484e-03,0.000000000000000000e+00,2.433307000990015193e-02,3.008096413356677393e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.518175010525096583e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.722687407233651425e-03,2.940266078334754021e-02,0.000000000000000000e+00,9.949940182305196112e-03,0.000000000000000000e+00,8.302706649953443471e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.645613762937245608e-02,3.323106036229993288e-02,2.197919189283010014e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.676495185418266871e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.744565602179840719e-02,0.000000000000000000e+00,6.083121328591237047e-03,0.000000000000000000e+00,6.876616673904501972e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.842145893510459546e-03,1.718722188266148115e-02,1.062306243046118662e-02,0.000000000000000000e+00,3.293760671884016222e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.740338261864703764e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.982322985476011545e-03,5.036980770789471762e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.470758291574366106e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.611036062174433070e-02,0.000000000000000000e+00,0.000000000000000000e+00
-2.743183070546528768e-01,-1.893069990659883017e-01,-9.247906967310312587e-02,2.604020817618172765e-02,-1.804381417556790573e-02,4.779314642370920130e-02,2.848977679764193652e-03,0.000000000000000000e+00,1.902182656518795409e-02,2.044812047202985289e-02,1.422424621360017863e-02,1.342119130669143165e-02,3.601180917024419947e-02,5.680789141149803628e-02,3.415282028924943036e-02,7.467531470529359741e-03,4.445927919225339808e-02,-2.933907127621479885e-02,1.001431775657991331e-02,8.629284233206774291e-03,0.000000000000000000e+00,3.659286335203920659e-02,-2.047209408160541311e-02,2.477352308063202058e-02,3.142598733577445930e-02,0.000000000000000000e+00,3.171729862932554794e-02,4.082652383058694989e-03,9.155144628658179809e-03,2.640451263363628731e-02,4.009033979118314939e-02,-4.696465137796770883e-02,0.000000000000000000e+00,5.657843041984286780e-03,0.000000000000000000e+00,-1.024340827876955677e-02,-1.290447615452366102e-02,1.667327777049643772e-02,0.000000000000000000e+00,1.205494370513710001e-02,-1.146114913202272122e-02,-1.801399540905004870e-02,8.549663763778865555e-03,5.311433837632684521e-03,-7.491434364846570430e-03,4.390044831423568078e-02,-4.235697091509017798e-02,-5.647518000560847184e-03,4.231905136780293036e-03,8.893990944457929454e-03,-4.998676065609674452e-03,1.018053372270797535e-02,0.000000000000000000e+00,-1.924306303272244750e-02,4.022580778224876460e-03,-8.977618761375105033e-03,4.976398141206428427e-02,5.585106532814301632e-03,2.543276298900812304e-02,0.000000000000000000e+00,-3.600085469294991847e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249244008895141964e-02,-5.555165871533491138e-03,1.023894648343949727e-02,0.000000000000000000e+00,7.485744361962625576e-03,3.337194729202491716e-03,3.512657812371600130e-02,-1.616264292109166611e-02,-4.045854699586610981e-02,7.989585004216986572e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.849209851197220464e-03,0.000000000000000000e+00,1.009596487546633170e-01,-1.301252771325096640e-02,0.000000000000000000e+00,-2.721217680567777908e-02,0.000000000000000000e+00,2.304747184097420687e-03,4.592662547101596104e-02,1.248412314259397804e-02,0.000000000000000000e+00
7.632243254524563592e-02,8.465568995694992827e-02,2.018839756795044182e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.945932061135643876e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.222538377056460429e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.408238018167097316e-03,0.000000000000000000e+00,-2.230570212532494156e-02,1.152125154581941369e-02,4.742775683143923143e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322309872501207031e-02,0.000000000000000000e+00,3.302993927332695256e-02,0.000000000000000000e+00,1.924638652356534113e-02,-2.109452842221598567e-02,1.235064503370719366e-02,2.171814761949587141e-02,2.326453304519096599e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.099591972922955851e-02,0.000000000000000000e+00,2.174085980573305099e-02,1.365334892369368669e-02,5.745751162876556323e-02,7.789167268787859644e-03,1.796010573002824323e-02,-1.942753953681811141e-02,2.675082446683496942e-02,1.357964433845196273e-02,-1.374413517608516488e-02,1.911064047137596422e-02,-1.079962962303236684e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.867152171741506911e-03,-3.244460806459825708e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.635238101929037791e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.168260136902262158e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.609807894706536541e-02,0.000000000000000000e+00,1.554688788274547623e-02,0.000000000000000000e+00,-2.037743471324433842e-02,1.230443589809832039e-02,0.000000000000000000e+00,-2.093214260194531384e-02,-1.443910872881337681e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.532831236038213252e-02,9.999804275217627492e-03,0.000000000000000000e+00
1.766935901655599661e-01,5.174439610545805701e-02,1.256031376923090193e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.539886020720643955e-03,0.000000000000000000e+00,-3.069636316341944893e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.789750602173878491e-02,0.000000000000000000e+00,3.304115968151499771e-02,2.969487525540870365e-02,1.695436720426457544e-02,-9.013509662314050930e-02,4.234583302466199406e-02,4.274490701140865045e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.761815326309374541e-03,6.422130729252684134e-03,3.150218033136620299e-02,0.000000000000000000e+00,1.365388604577499887e-02,1.256478726064769180e-02,1.584336945224618098e-02,6.968307946908658401e-02,3.007386365070902068e-02,-4.536911324548098534e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.605765702174200005e-02,-1.554818921855760649e-02,1.606045665773037090e-02,0.000000000000000000e+00,2.240522506185638196e-02,3.913024065202574953e-02,2.916479632085566820e-02,-2.213064308530354740e-02,2.040781986626280520e-02,4.829415830945815724e-03,6.145482479767538919e-03,2.526887559339446865e-02,5.957776148540661065e-02,0.000000000000000000e+00,-2.990034964165200204e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.808703447185444624e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.951964544932184964e-03,0.000000000000000000e+00,-2.002008539152905220e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.987024196008308818e-02,9.209764757045602046e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.807560134404462282e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.471490867320224272e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.501508336258822185e-02,-2.638709481278944669e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.356877402111714037e-02,0.000000000000000000e+00,-3.226710246687736205e-02
1.657904720563160572e-01,-1.465460974786526593e-01,-6.643162573007278804e-02,0.000000000000000000e+00,-1.346925105417489874e-02,0.000000000000000000e+00,0.000000000000000000e+00,-9.860602072428557505e-03,1.297683650084070946e-02,1.690177478566494418e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.761707195207367835e-02,1.879583819904159098e-02,1.507914410155381489e-02,-4.476198150588942687e-02,3.933979705936358623e-02,2.582583702993859059e-02,9.270831909344310132e-03,6.713487176039908966e-03,5.555129785134141525e-03,1.192085901174015292e-02,-1.286359007108525861e-02,-1.050920571135111926e-02,1.582148825821947519e-02,0.000000000000000000e+00,2.177631938753245289e-02,2.964544782211111802e-03,5.044089935337363849e-03,2.097817035436600266e-02,3.893179123582966861e-02,-1.197577569725448259e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.410633050665193219e-03,7.490324154104924595e-03,-1.342393900087020774e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.884823006607758686e-02,0.000000000000000000e+00,9.775518751882001506e-03,0.000000000000000000e+00,3.864871081939005252e-03,-6.528679507772798540e-03,0.000000000000000000e+00,8.355569759674797217e-03,6.812099733644236266e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.183435631365644704e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.261038054950536919e-02,6.491826657304644761e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.977810191786696897e-03,0.000000000000000000e+00,1.398589562801966224e-02,-1.627611199800917119e-02,8.604098208134763892e-03,-1.107839569495286565e-02,3.662145738645235932e-02,-1.892982691967784459e-02,2.032075817372994836e-02,0.000000000000000000e+00,1.169063213303781629e-02,1.892075667870048508e-02,1.467888455345257685e-02,-2.302600598919199090e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.641512154231475729e-02,9.622655401280238996e-03,0.000000000000000000e+00,5.424347059777304136e-02,1.233281482173861215e-02,0.000000000000000000e+00,-3.117861957492712791e-02,0.000000000000000000e+00,2.565148501924461102e-02,2.510656659757426121e-02,9.123199916718338631e-03,0.000000000000000000e+00
-3.668472010843846220e-01,-1.373187936583009083e-01,-6.044827333060120989e-02,0.000000000000000000e+00,-5.514744931944037809e-02,-1.048248684930352947e-02,0.000000000000000000e+00,-1.538757174035521036e-02,-3.701708326090624723e-02,0.000000000000000000e+00,-4.451891217466674711e-02,-1.496501672378991454e-02,-5.445006941704200187e-02,-8.571185522119284528e-02,-3.075383061631054016e-02,-1.126769866282201216e-01,-7.053260578946418669e-02,-1.472772093954100026e-01,-1.909505938517663814e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.100252518454440942e-01,0.000000000000000000e+00,-8.523897152744042138e-02,0.000000000000000000e+00,-4.432896047470347156e-02,-1.878348214201386313e-02,-3.240219302882940688e-02,-5.282811424312439108e-02,-6.938126795949706160e-02,7.626054027695361448e-02,0.000000000000000000e+00,-1.625868026277998979e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.689322426410947653e-02,0.000000000000000000e+00,-1.568326778262354448e-01,0.000000000000000000e+00,-2.447084137570842977e-02,0.000000000000000000e+00,-5.411522466619356209e-03,0.000000000000000000e+00,-8.969090330185114368e-03,-6.953260971957564429e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.228492300524049341e-02,0.000000000000000000e+00,-1.173748960935894203e-02,0.000000000000000000e+00,-2.791329302546052826e-02,0.000000000000000000e+00,-7.006515924232981085e-02,-5.542398837953110835e-02,0.000000000000000000e+00,-3.354822661787448812e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.419556221016882169e-02,-1.134756321504726273e-02,-6.320090714228521200e-02,-1.688768559544540082e-02,-2.603841227805903102e-02,0.000000000000000000e+00,-1.976081188606126915e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.963373254142275481e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.580559363725125621e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.132573020780819339e-01,0.000000000000000000e+00,-1.959942025072858307e-02,-4.986021941881590980e-02,0.000000000000000000e+00,-5.376098398156736735e-02
-3.634312623318558533e-02,-1.205767186621983234e-01,-4.915690133014471996e-02,-1.078438365938139132e-02,0.000000000000000000e+00,-5.496952920906983397e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.953165241124388274e-02,-1.161951915736325613e-02,0.000000000000000000e+00,-1.107812610103842133e-02,-1.968302574710156794e-02,-1.267116061585771281e-02,-4.452497558338208705e-02,-7.968891925292631573e-02,0.000000000000000000e+00,-6.975623400747577030e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.090012495198569464e-02,0.000000000000000000e+00,-3.077636585579823780e-02,0.000000000000000000e+00,-2.080675229576489649e-02,-6.116127772269930318e-02,-6.253084117633456174e-02,4.306006269328854774e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.166143502937212251e-02,-1.197643627758071538e-02,-4.495822706092322818e-02,-3.272400304668066084e-02,-4.818591241794062396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.758728887865881774e-03,-2.051493508767143759e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.998275440144527515e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.206715959513139147e-02,-3.178975721731963633e-02,-1.911484243365135782e-02,-4.682673493825828537e-02,0.000000000000000000e+00,4.317923466881778971e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.425006836913223829e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.452160147093385145e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.541188739286370790e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.255964477845674221e-02,-1.170179912235758124e-02,0.000000000000000000e+00
-2.759321633265549023e-01,5.509402321955696874e-02,1.334567322138263401e-01,-1.660055141215378838e-02,5.305357129725529058e-02,-3.191183494805747978e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.665736442678838525e-02,2.069855124541390701e-02,-3.832600378833914828e-02,0.000000000000000000e+00,-2.414658377420641350e-02,-4.976410051501371085e-02,-9.587484455911451237e-03,2.360797152580682359e-02,0.000000000000000000e+00,-6.564549911002970362e-02,1.452449939746883883e-02,0.000000000000000000e+00,-6.028265950649395674e-03,0.000000000000000000e+00,1.520748545408064784e-02,0.000000000000000000e+00,-5.764442517957757417e-02,0.000000000000000000e+00,-2.134255654111305578e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.548618042495590985e-02,-2.510731342591359522e-02,3.354877482004192668e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.357609847717720808e-03,-6.066571034577649540e-03,0.000000000000000000e+00,-6.682036246323574957e-03,-9.683027448757226124e-03,-6.840170464132679096e-02,-3.082434008372724604e-02,3.878900920486132858e-02,-2.107453688971656219e-02,0.000000000000000000e+00,-5.966555056142894276e-03,-2.802456471390676190e-02,8.224487236179027494e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.829459767644644519e-02,4.844202644261932228e-02,0.000000000000000000e+00,-6.397367737576280591e-03,0.000000000000000000e+00,-4.645937512307535960e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.104981802131298596e-03,0.000000000000000000e+00,-8.596277114823885901e-03,-1.164549807518720434e-02,3.635711261231609065e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.145919970968565918e-02,0.000000000000000000e+00,2.095511498372253784e-02,0.000000000000000000e+00,-1.354793442871088903e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.099818147843589430e-02,1.281350291727829764e-02,-1.051168297195017448e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.140693963178962024e-02,1.632212498474799878e-02,-6.765009699290580603e-02,0.000000000000000000e+00,9.994840279087868762e-03
8.277381424137510157e-02,-2.036394717783004682e-01,-1.029413796073459925e-01,-1.516580082566930110e-01,3.681887158883745403e-02,-1.167851992845672371e-01,-1.933076826863394659e-02,3.689586101499942039e-02,-1.699644045166150141e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.618533458797484670e-03,1.040286768077419710e-02,0.000000000000000000e+00,4.478154421490954107e-02,1.579464109275854899e-02,5.429304340428942055e-02,0.000000000000000000e+00,-8.316842521871037341e-03,0.000000000000000000e+00,-1.461288970968291356e-02,6.237763437414223233e-03,0.000000000000000000e+00,4.055712092700927696e-02,-1.627502403535247000e-02,3.942411004268947528e-02,0.000000000000000000e+00,3.477543975118435604e-02,3.803587329524396599e-02,2.068064555316563580e-02,-3.015407787497015324e-02,5.598055886234465373e-03,0.000000000000000000e+00,-1.149558474642620176e-02,7.787181398702158752e-03,0.000000000000000000e+00,6.689811887084839981e-03,9.204071960927456830e-03,5.421977828510980701e-02,-1.631950446434499158e-02,2.253682103301349327e-02,-1.904540954614608594e-02,3.459162718554213700e-02,1.301476413664937049e-02,0.000000000000000000e+00,1.398770410386901419e-02,-9.573812246124692449e-02,0.000000000000000000e+00,1.238353745132407535e-02,0.000000000000000000e+00,-7.682852111811114271e-02,0.000000000000000000e+00,-1.015568632042090913e-02,-1.470688280843077123e-02,3.878285782551310623e-02,0.000000000000000000e+00,-5.976766381572323761e-03,0.000000000000000000e+00,-2.740292210192879496e-02,0.000000000000000000e+00,1.249285189613691394e-02,0.000000000000000000e+00,1.569474141419976987e-02,0.000000000000000000e+00,-1.036886946247311814e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.983784454423892507e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.300523969814576519e-02,-1.169667720363998242e-02,2.792771892309228732e-02,0.000000000000000000e+00,-2.668900425207376692e-02,0.000000000000000000e+00,-9.482991583430772087e-03,-3.040744775522208343e-02,-7.001052300739218914e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.533039700042198139e-02,-1.025532160349346134e-02,0.000000000000000000e+00
-5.510391014471133220e-02,-1.656386005618172286e-01,-8.050014513671410743e-02,7.385307708160038231e-03,0.000000000000000000e+00,3.919625973495854954e-02,3.908295448660559224e-03,2.612927014519017543e-02,9.865477985891213386e-03,1.372109854376774019e-02,8.235193275167640437e-03,0.000000000000000000e+00,4.442582082582879899e-02,4.929120023348476654e-02,6.199374394592443993e-02,4.737133100842483291e-02,3.963211883534811797e-02,4.776063748883857540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.447545996898386145e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.262877296579865360e-02,0.000000000000000000e+00,6.429394122580123216e-02,2.043559706127864861e-02,2.427545707401757014e-02,5.724401125794736922e-02,3.854291359077866019e-02,-4.710405681753793150e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.276720191085595202e-02,0.000000000000000000e+00,8.389317364837650670e-02,0.000000000000000000e+00,3.151641444252317736e-02,0.000000000000000000e+00,6.098955459480526198e-03,1.987937899958314159e-02,0.000000000000000000e+00,2.272748968669408010e-02,7.193342253529844132e-02,1.120846065059394325e-02,0.000000000000000000e+00,2.655518379142296492e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.993099660658194772e-02,1.045607040133827992e-02,2.310388597205104144e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.256106950586619808e-03,3.806886685479016208e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.737735132538809069e-02,0.000000000000000000e+00,1.752079770963221872e-02,4.858454340908868740e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.172088319242927223e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.017301068879130188e-02,0.000000000000000000e+00,-2.826169629058106203e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.810700658252198281e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.662006666139581368e-01,6.675021059506219823e-02,1.539395880777490178e-01,5.112968716743897246e-02,-3.480996913770201956e-02,5.879115727995614521e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.684072607072873567e-02,-3.205299841700302160e-02,1.091184018344719051e-02,1.793406809294978421e-02,1.430758673215567524e-02,1.805661186258315093e-02,9.463015786961832473e-03,-4.297787798082489119e-02,0.000000000000000000e+00,1.618777736113949373e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.783722640771621348e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.308060385349507984e-02,0.000000000000000000e+00,2.173430740126852667e-02,0.000000000000000000e+00,1.520392143751918973e-03,0.000000000000000000e+00,1.594336555418413015e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.420308755721974958e-03,3.393202369225578607e-03,0.000000000000000000e+00,1.424283198645899529e-02,0.000000000000000000e+00,1.180668827318100654e-02,3.005605219871787873e-02,1.042166881848578808e-02,0.000000000000000000e+00,4.823896396812410448e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.185227323599052918e-02,-5.102976351890865792e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.944227195175277784e-02,1.568361055236112966e-02,8.089245090644632541e-03,0.000000000000000000e+00,1.815732651192474012e-02,0.000000000000000000e+00,8.357095361765959352e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.249382102318912335e-04,1.413849578131564505e-02,1.519682973370389129e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.215791110115249304e-02,1.741292298086599688e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.219814808431749220e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.229470017431016693e-03,0.000000000000000000e+00,0.000000000000000000e+00,-4.747887646606951950e-02,6.387904685140943783e-03,0.000000000000000000e+00
-2.549760614360487287e-01,-1.749824978042768819e-01,-8.512891480921236376e-02,6.324032488444114586e-02,-2.993747548016992971e-02,1.101201157402194042e-01,6.539351801844534018e-03,0.000000000000000000e+00,7.018042417980735470e-03,0.000000000000000000e+00,2.528534722327463458e-02,2.057135936126869638e-02,4.720445815962390212e-02,6.580079453811242540e-02,4.373659924134735977e-02,9.393033264430575291e-02,4.173661301598809159e-02,9.807549268157741973e-02,1.795278636301759351e-02,1.222842531531333904e-02,1.196323121052092486e-02,0.000000000000000000e+00,-1.808081151779099283e-02,1.431927850335812380e-02,2.894296615485535823e-02,0.000000000000000000e+00,2.774024016630798062e-02,3.972453563056509152e-02,1.604382589638982115e-02,3.964733265734420725e-02,4.604834508886342104e-02,-5.459186655379157788e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.940759930559817631e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.038568216017738050e-02,0.000000000000000000e+00,6.128687265453995614e-02,-3.121188054787568666e-02,1.292244481082395480e-02,-1.315827004756621454e-02,7.677230536221593335e-03,1.201625782641204537e-02,0.000000000000000000e+00,1.863093800661001082e-02,6.087583832968338632e-02,0.000000000000000000e+00,5.210534336066909022e-02,0.000000000000000000e+00,-2.248267691322256012e-02,0.000000000000000000e+00,2.387715405082823858e-02,-2.189876917742265838e-02,3.217526386342852568e-02,1.899100624732950882e-02,0.000000000000000000e+00,8.081758797698644636e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.008378664713556472e-02,0.000000000000000000e+00,6.460437425381576615e-03,4.143052426354598694e-03,0.000000000000000000e+00,-1.457249239851700524e-02,3.020084215042534437e-02,4.247960422753518234e-03,0.000000000000000000e+00,1.752517880207535989e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.981443591376882279e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.264655010769710070e-02,3.081182561933461586e-02,-2.221637626591707604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.213170966774429260e-03,6.129627834906892225e-02,5.725524406479776118e-03,0.000000000000000000e+00
